date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-05-20,0,0.07916900000054738,43919.00158492964,144,20,3746,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,2025-05-20 00:00,2025-05-20 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),788,0.0
2025-05-21,0,0.08390112500092073,44311.73661371862,144,20,3746,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,2025-05-21 00:00,2025-05-21 00:00,8.65085780787922e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),805,0.0
2025-05-22,0,0.08297729200057802,44922.807240309085,144,20,3746,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,2025-05-22 00:00,2025-05-22 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),790,0.0
2025-05-23,0,0.0735461669992219,15242.034420657219,144,20,3746,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,2025-05-23 00:00,2025-05-23 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),611,0.0
2025-05-24,0,0.07245379200139723,15569.044753076514,144,20,3746,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,2025-05-24 00:00,2025-05-24 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),623,0.0
2025-05-25,0,0.08299162500043167,43872.84626041611,144,20,3746,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,2025-05-25 00:00,2025-05-25 00:00,8.597567102697212e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),795,0.0
2025-05-26,0,0.0791404589999729,44013.790117690754,144,20,3746,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25,2025-05-26 00:00,2025-05-26 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-05-27,0,0.07806595900001412,43186.63211767574,144,20,3746,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26,2025-05-27 00:00,2025-05-27 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),797,0.0
2025-05-28,0,0.08625958300035563,42771.784058448466,144,20,3746,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27,2025-05-28 00:00,2025-05-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),808,0.0
2025-05-29,0,0.08882654199987883,43656.353509718254,144,20,3746,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28,2025-05-29 00:00,2025-05-29 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),790,0.0
2025-05-30,0,0.0779216249993624,15035.526859852014,144,20,3746,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29,2025-05-30 00:00,2025-05-30 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),612,0.0
2025-05-31,0,0.08566674999929091,14991.339426251625,144,20,3746,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30,2025-05-31 00:00,2025-05-31 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),613,0.0
2025-06-01,0,0.0800998750000872,42595.76364462707,144,20,3746,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,2025-06-01 00:00,2025-06-01 00:00,8.881784197001252e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),802,0.0
2025-06-02,0,0.08228299999973387,44826.58268679222,144,20,3746,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-06-02 00:00,2025-06-02 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),814,0.0
2025-06-03,0,0.07951441700060968,47054.83542502226,144,20,3746,2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-06-03 00:00,2025-06-03 00:00,8.08464406532039e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),801,0.0
2025-06-04,0,0.08234433300094679,49091.35548918124,144,20,3746,2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03,2025-06-04 00:00,2025-06-04 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-06-05,0,0.0784328749996348,50724.499681776826,144,20,3746,2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04,2025-06-05 00:00,2025-06-05 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-06-06,0,0.06696158299928356,17601.950537247587,144,20,3746,2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05,2025-06-06 00:00,2025-06-06 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),642,0.0
2025-06-07,0,0.07515141700059758,18441.39088928269,144,20,3746,2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06,2025-06-07 00:00,2025-06-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),685,0.0
2025-06-08,0,0.08182587500050431,59265.742522767854,144,20,3746,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07,2025-06-08 00:00,2025-06-08 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-06-09,0,0.07592662499882863,58043.68344466259,144,20,3746,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08,2025-06-09 00:00,2025-06-09 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-06-10,0,0.0768861670003389,59069.45390893481,144,20,3746,2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09,2025-06-10 00:00,2025-06-10 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-06-11,0,0.08095841700014716,59418.96897074479,144,20,3746,2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10,2025-06-11 00:00,2025-06-11 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-06-12,0,0.08578579200002423,61306.583431046616,144,20,3746,2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11,2025-06-12 00:00,2025-06-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),833,0.0
2025-06-13,0,0.08572479100075725,21842.00558384901,144,20,3746,2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12,2025-06-13 00:00,2025-06-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),738,0.0
2025-06-14,0,0.09071550000044226,22457.67379515019,144,20,3746,2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13,2025-06-14 00:00,2025-06-14 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),752,0.0
2025-06-15,0,0.084564708000471,65129.37359308392,144,20,3746,2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14,2025-06-15 00:00,2025-06-15 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),825,0.0
2025-06-16,0,0.08394899999984773,66105.48683149727,144,20,3746,2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15,2025-06-16 00:00,2025-06-16 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-06-17,0,0.0761457499993412,66784.23132884681,144,20,3746,2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16,2025-06-17 00:00,2025-06-17 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),819,0.0
2025-06-18,0,0.07766300000002957,68404.85169418812,144,20,3746,2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17,2025-06-18 00:00,2025-06-18 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-06-19,0,0.0831165420004254,68815.68405220528,144,20,3746,2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18,2025-06-19 00:00,2025-06-19 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-06-20,0,0.08544149999943329,26200.545974901688,144,20,3746,2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19,2025-06-20 00:00,2025-06-20 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),760,0.0
2025-06-21,0,0.08704854200004775,25632.086927543372,144,20,3746,2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,2025-06-21 00:00,2025-06-21 00:00,8.419931418757187e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),762,0.0
2025-06-22,0,0.08166245899883506,70668.76681264656,144,20,3746,2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21,2025-06-22 00:00,2025-06-22 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-06-23,0,0.07974979100072233,73341.9782947499,144,20,3746,2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22,2025-06-23 00:00,2025-06-23 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),829,0.0
2025-06-24,0,0.08241370799987635,71856.02278478837,144,20,3746,2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23,2025-06-24 00:00,2025-06-24 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),822,0.0
2025-06-25,0,0.08104841699969256,72834.31950775982,144,20,3746,2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24,2025-06-25 00:00,2025-06-25 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),823,0.0
2025-06-26,0,0.08089741699950537,71877.70057764305,144,20,3746,2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25,2025-06-26 00:00,2025-06-26 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),817,0.0
2025-06-27,0,0.0869433330008178,26564.399162390706,144,20,3746,2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26,2025-06-27 00:00,2025-06-27 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),755,0.0
2025-06-28,0,0.08471524999913527,24998.933214499906,144,20,3746,2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,2025-06-28 00:00,2025-06-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),767,0.0
2025-06-29,0,0.07709100000101898,70962.85630354425,144,20,3746,2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28,2025-06-29 00:00,2025-06-29 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-06-30,0,0.07824641700062784,72020.04320898786,144,20,3746,2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29,2025-06-30 00:00,2025-06-30 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-07-01,0,0.07910812499903841,73839.30061543534,144,20,3746,2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30,2025-07-01 00:00,2025-07-01 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-07-02,0,0.07939895799972874,72024.38775278661,144,20,3746,2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01,2025-07-02 00:00,2025-07-02 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),825,0.0
2025-07-03,0,0.08422450000034587,69969.26945954391,144,20,3746,2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02,2025-07-03 00:00,2025-07-03 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),813,0.0
2025-07-04,0,0.08784775000094669,27060.00143218283,144,20,3746,2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03,2025-07-04 00:00,2025-07-04 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),762,0.0
2025-07-05,0,0.10445145800076716,26773.684126553962,144,20,3746,2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,2025-07-05 00:00,2025-07-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),752,0.0
2025-07-06,0,0.07700074999956996,67944.34495968834,144,20,3746,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05,2025-07-06 00:00,2025-07-06 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),808,0.0
2025-07-07,0,0.07861879099982616,70074.66830555309,144,20,3746,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06,2025-07-07 00:00,2025-07-07 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),833,0.0
2025-07-08,0,0.08095129100001941,75181.60252173616,144,20,3746,2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07,2025-07-08 00:00,2025-07-08 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-07-09,0,0.08016670799952408,71791.19200646279,144,20,3746,2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08,2025-07-09 00:00,2025-07-09 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-07-10,0,0.08054216700111283,71481.79163892577,144,20,3746,2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09,2025-07-10 00:00,2025-07-10 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-07-11,0,0.07466495799963013,28179.509724253785,144,20,3746,2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10,2025-07-11 00:00,2025-07-11 00:00,7.389644451905042e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),716,0.0
2025-07-12,0,0.06541329200081236,28175.99775326541,144,20,3746,2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,2025-07-12 00:00,2025-07-12 00:00,8.86402062860725e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),696,0.0
