mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q4_3,S2,2025-07-03,12,highs-ipm,0.07268279200070538,7587.362099242714,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-03 12:00,2025-07-03 12:00,2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02,144
q4_3,S2,2025-07-04,0,highs-ipm,0.06707374999677995,1731.6677156358521,5.684341886080802e-14,7.958078640513122e-13,20,2025-07-04 00:00,2025-07-04 00:00,2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03,144
q4_3,S2,2025-07-04,6,highs-ipm,0.07622762500250246,9458.434036131144,5.684341886080802e-14,8.810729923425242e-13,20,2025-07-04 06:00,2025-07-04 06:00,2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03,144
q4_3,S2,2025-07-04,12,highs-ipm,0.0690152089955518,10404.57446339184,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-04 12:00,2025-07-04 12:00,2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03,144
q4_3,S2,2025-07-05,0,highs-ipm,0.06151233299897285,1605.3745785232445,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-05 00:00,2025-07-05 00:00,2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,144
q4_3,S2,2025-07-05,6,highs-ipm,0.07268633300554939,13721.013361253505,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-05 06:00,2025-07-05 06:00,2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,144
q4_3,S2,2025-07-05,12,highs-ipm,0.06949045800138265,27688.336421302658,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-05 12:00,2025-07-05 12:00,2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,144
q4_3,S2,2025-07-06,0,highs-ipm,0.049637499992968515,3527.63221570793,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-06 00:00,2025-07-06 00:00,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05,144
q4_3,S2,2025-07-06,6,highs-ipm,0.06882229199982248,20711.313022012557,1.1368683772161603e-13,8.86402062860725e-13,20,2025-07-06 06:00,2025-07-06 06:00,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05,144
q4_3,S2,2025-07-06,12,highs-ipm,0.06866812500084052,22983.947791454702,2.2737367544323206e-13,8.526512829121202e-13,20,2025-07-06 12:00,2025-07-06 12:00,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05,144
q4_3,S2,2025-07-07,0,highs-ipm,0.04959666699869558,4191.624598432961,3.410605131648481e-13,9.094947017729282e-13,20,2025-07-07 00:00,2025-07-07 00:00,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06,144
q4_3,S2,2025-07-07,6,highs-ipm,0.06626583300385391,13667.116271221492,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-07 06:00,2025-07-07 06:00,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06,144
q4_3,S2,2025-07-07,12,highs-ipm,0.066629875000217,24450.464111562993,2.2737367544323206e-13,8.335554468885675e-13,20,2025-07-07 12:00,2025-07-07 12:00,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06,144
q4_3,S2,2025-07-08,0,highs-ipm,0.04892166700301459,4389.465848521581,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-07-08 00:00,2025-07-08 00:00,2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07,144
q4_3,S2,2025-07-08,6,highs-ipm,0.06593991700356128,14395.971577958919,1.1368683772161603e-13,8.526512829121202e-13,20,2025-07-08 06:00,2025-07-08 06:00,2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07,144
q4_3,S2,2025-07-08,12,highs-ipm,0.06429300000309013,29541.94877195287,2.2737367544323206e-13,8.668621376273222e-13,20,2025-07-08 12:00,2025-07-08 12:00,2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07,144
q4_3,S2,2025-07-09,0,highs-ipm,0.049693916997057386,4249.3892902018315,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-09 00:00,2025-07-09 00:00,2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08,144
q4_3,S2,2025-07-09,6,highs-ipm,0.06724020800174912,14421.020272494037,4.298783551348606e-13,7.958078640513122e-13,20,2025-07-09 06:00,2025-07-09 06:00,2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08,144
q4_3,S2,2025-07-09,12,highs-ipm,0.06841012500080978,30653.054730053627,2.2737367544323206e-13,8.881784197001252e-13,20,2025-07-09 12:00,2025-07-09 12:00,2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08,144
q4_3,S2,2025-07-10,0,highs-ipm,0.0499054169995361,3899.3881679051497,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-10 00:00,2025-07-10 00:00,2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09,144
q4_3,S2,2025-07-10,6,highs-ipm,0.06883308299438795,12067.78602071812,1.1368683772161603e-13,8.100187187665142e-13,20,2025-07-10 06:00,2025-07-10 06:00,2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09,144
q4_3,S2,2025-07-10,12,highs-ipm,0.07330362500215415,12656.944752166402,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-10 12:00,2025-07-10 12:00,2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09,144
q4_3,S2,2025-07-11,0,highs-ipm,0.05854666600498604,1886.3840080411371,3.410605131648481e-13,9.094947017729282e-13,20,2025-07-11 00:00,2025-07-11 00:00,2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10,144
q4_3,S2,2025-07-11,6,highs-ipm,0.07735341700026765,9499.734309663509,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-11 06:00,2025-07-11 06:00,2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10,144
q4_3,S2,2025-07-11,12,highs-ipm,0.07743612500053132,12069.250934592323,1.1368683772161603e-13,8.810729923425242e-13,20,2025-07-11 12:00,2025-07-11 12:00,2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10,144
q4_3,S2,2025-07-12,0,highs-ipm,0.06403375000081724,1333.390642500133,5.684341886080802e-14,8.526512829121202e-13,20,2025-07-12 00:00,2025-07-12 00:00,2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,144
q4_3,S2,2025-07-12,6,highs-ipm,0.07579208399693016,15666.716088767265,1.1368683772161603e-13,8.526512829121202e-13,20,2025-07-12 06:00,2025-07-12 06:00,2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,144
q4_3,S2,2025-07-12,12,highs-ipm,0.07455399999889778,25722.80196473507,1.1368683772161603e-13,7.958078640513122e-13,20,2025-07-12 12:00,2025-07-12 12:00,2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,144
q4_3,S2,2025-07-13,0,highs-ipm,0.053142374999879394,3461.765058524048,2.2737367544323206e-13,8.810729923425242e-13,20,2025-07-13 00:00,2025-07-13 00:00,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,144
q4_3,S2,2025-07-13,6,highs-ipm,0.06968616600352107,12623.123599385792,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-13 06:00,2025-07-13 06:00,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,144
q4_3,S2,2025-07-13,12,highs-ipm,0.07228279099945212,26123.37373101952,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-13 12:00,2025-07-13 12:00,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,144
q4_3,S2,2025-07-14,0,highs-ipm,0.053470584003662225,3352.223288125793,2.2737367544323206e-13,8.65085780787922e-13,20,2025-07-14 00:00,2025-07-14 00:00,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,144
q4_3,S2,2025-07-14,6,highs-ipm,0.0673635419952916,15810.852680206144,3.410605131648481e-13,9.094947017729282e-13,20,2025-07-14 06:00,2025-07-14 06:00,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,144
q4_3,S2,2025-07-14,12,highs-ipm,0.06985541700123576,23529.435175306022,2.2737367544323206e-13,8.668621376273222e-13,20,2025-07-14 12:00,2025-07-14 12:00,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,144
q4_3,S2,2025-07-15,0,highs-ipm,0.0506753329973435,3334.5918777022243,3.979039320256561e-13,8.526512829121202e-13,20,2025-07-15 00:00,2025-07-15 00:00,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,144
q4_3,S2,2025-07-15,6,highs-ipm,0.0707135830016341,14262.702055246173,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-15 06:00,2025-07-15 06:00,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,144
q4_3,S2,2025-07-15,12,highs-ipm,0.06862212499981979,22577.42064576566,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-15 12:00,2025-07-15 12:00,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,144
q4_3,S2,2025-07-16,0,highs-ipm,0.05192275000445079,3111.490494127542,2.2737367544323206e-13,8.668621376273222e-13,20,2025-07-16 00:00,2025-07-16 00:00,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,144
q4_3,S2,2025-07-16,6,highs-ipm,0.06579208300536266,14516.027833797572,2.2737367544323206e-13,8.881784197001252e-13,20,2025-07-16 06:00,2025-07-16 06:00,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,144
q4_3,S2,2025-07-16,12,highs-ipm,0.06938087500020629,27508.399379796032,2.2737367544323206e-13,9.663381206337363e-13,20,2025-07-16 12:00,2025-07-16 12:00,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,144
q4_3,S2,2025-07-17,0,highs-ipm,0.049940917000640184,3130.457206732493,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-17 00:00,2025-07-17 00:00,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,144
q4_3,S2,2025-07-17,6,highs-ipm,0.07099541599745862,13612.876743657833,2.2737367544323206e-13,8.526512829121202e-13,20,2025-07-17 06:00,2025-07-17 06:00,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,144
q4_3,S2,2025-07-17,12,highs-ipm,0.07063720800215378,14236.40690776116,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-17 12:00,2025-07-17 12:00,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,144
q4_3,S2,2025-07-18,0,highs-ipm,0.05805520799913211,1831.0602012033153,2.2737367544323206e-13,8.526512829121202e-13,20,2025-07-18 00:00,2025-07-18 00:00,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,144
q4_3,S2,2025-07-18,6,highs-ipm,0.07258712500333786,10217.181290586754,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-18 06:00,2025-07-18 06:00,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,144
q4_3,S2,2025-07-18,12,highs-ipm,0.08046750000357861,8611.759980417783,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-18 12:00,2025-07-18 12:00,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,144
q4_3,S2,2025-07-19,0,highs-ipm,0.05880970799626084,1764.002465543513,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-07-19 00:00,2025-07-19 00:00,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,144
q4_3,S2,2025-07-19,6,highs-ipm,0.0783282499978668,14804.044428006098,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-07-19 06:00,2025-07-19 06:00,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,144
q4_3,S2,2025-07-19,12,highs-ipm,0.07949741699849255,19512.005342147302,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-19 12:00,2025-07-19 12:00,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,144
q4_3,S2,2025-07-20,0,highs-ipm,0.055735874993843026,3151.994652130816,3.410605131648481e-13,9.094947017729282e-13,20,2025-07-20 00:00,2025-07-20 00:00,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,144
q4_3,S2,2025-07-20,6,highs-ipm,0.07125954200455453,16516.984279166027,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-20 06:00,2025-07-20 06:00,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,144
q4_3,S2,2025-07-20,12,highs-ipm,0.06601612499798648,23464.644950879258,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-07-20 12:00,2025-07-20 12:00,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,144
q4_3,S2,2025-07-21,0,highs-ipm,0.05118729200330563,3170.113883486283,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-21 00:00,2025-07-21 00:00,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,144
q4_3,S2,2025-07-21,6,highs-ipm,0.07196733299497282,15693.892363904853,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-21 06:00,2025-07-21 06:00,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,144
q4_3,S2,2025-07-21,12,highs-ipm,0.06982462500309339,27812.141210257032,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-21 12:00,2025-07-21 12:00,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,144
q4_3,S2,2025-07-22,0,highs-ipm,0.051705333004065324,3422.757653683159,2.8421709430404007e-13,8.526512829121202e-13,20,2025-07-22 00:00,2025-07-22 00:00,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,144
q4_3,S2,2025-07-22,6,highs-ipm,0.06782716699672164,26424.258633197045,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-22 06:00,2025-07-22 06:00,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,144
q4_3,S2,2025-07-22,12,highs-ipm,0.06281054199644132,23025.056294577924,3.410605131648481e-13,9.663381206337363e-13,20,2025-07-22 12:00,2025-07-22 12:00,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,144
q4_3,S2,2025-07-23,0,highs-ipm,0.048354833998018876,3770.67608114602,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-07-23 00:00,2025-07-23 00:00,2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,144
q4_3,S2,2025-07-23,6,highs-ipm,0.06573545799619751,13252.898870345907,1.1368683772161603e-13,8.526512829121202e-13,20,2025-07-23 06:00,2025-07-23 06:00,2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,144
