mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q4_3,S3,2025-07-13,0,highs-ipm,0.05311808300029952,3461.765058524048,2.2737367544323206e-13,8.810729923425242e-13,20,2025-07-13 00:00,2025-07-13 00:00,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,144
q4_3,S3,2025-07-13,6,highs-ipm,0.07023354200646281,12623.123599385792,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-13 06:00,2025-07-13 06:00,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,144
q4_3,S3,2025-07-13,12,highs-ipm,0.07043958300346276,26123.37373101952,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-13 12:00,2025-07-13 12:00,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,144
q4_3,S3,2025-07-13,18,highs-ipm,0.0664736249964335,41023.46455706986,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-13 18:00,2025-07-13 18:00,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,144
q4_3,S3,2025-07-14,0,highs-ipm,0.05382775000180118,3352.223288125793,2.2737367544323206e-13,8.65085780787922e-13,20,2025-07-14 00:00,2025-07-14 00:00,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,144
q4_3,S3,2025-07-14,6,highs-ipm,0.06838954200065928,15810.852680206144,3.410605131648481e-13,9.094947017729282e-13,20,2025-07-14 06:00,2025-07-14 06:00,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,144
q4_3,S3,2025-07-14,12,highs-ipm,0.06758933300443459,23529.435175306022,2.2737367544323206e-13,8.668621376273222e-13,20,2025-07-14 12:00,2025-07-14 12:00,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,144
q4_3,S3,2025-07-14,18,highs-ipm,0.06318112499866402,42173.76081449212,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-14 18:00,2025-07-14 18:00,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,144
q4_3,S3,2025-07-15,0,highs-ipm,0.050521749995823484,3334.5918777022243,3.979039320256561e-13,8.526512829121202e-13,20,2025-07-15 00:00,2025-07-15 00:00,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,144
q4_3,S3,2025-07-15,6,highs-ipm,0.07082591600192245,14262.702055246173,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-15 06:00,2025-07-15 06:00,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,144
q4_3,S3,2025-07-15,12,highs-ipm,0.06963291700230911,22577.42064576566,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-15 12:00,2025-07-15 12:00,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,144
q4_3,S3,2025-07-15,18,highs-ipm,0.062164542003301904,33218.43818063628,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-15 18:00,2025-07-15 18:00,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,144
q4_3,S3,2025-07-16,0,highs-ipm,0.052112457997282036,3111.490494127542,2.2737367544323206e-13,8.668621376273222e-13,20,2025-07-16 00:00,2025-07-16 00:00,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,144
q4_3,S3,2025-07-16,6,highs-ipm,0.06620874999498483,14516.027833797572,2.2737367544323206e-13,8.881784197001252e-13,20,2025-07-16 06:00,2025-07-16 06:00,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,144
q4_3,S3,2025-07-16,12,highs-ipm,0.0667317080005887,27508.399379796032,2.2737367544323206e-13,9.663381206337363e-13,20,2025-07-16 12:00,2025-07-16 12:00,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,144
q4_3,S3,2025-07-16,18,highs-ipm,0.06204862500453601,41469.27879912245,2.2737367544323206e-13,8.526512829121202e-13,20,2025-07-16 18:00,2025-07-16 18:00,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,144
q4_3,S3,2025-07-17,0,highs-ipm,0.04988612499437295,3130.457206732493,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-17 00:00,2025-07-17 00:00,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,144
q4_3,S3,2025-07-17,6,highs-ipm,0.07135112499963725,13612.876743657833,2.2737367544323206e-13,8.526512829121202e-13,20,2025-07-17 06:00,2025-07-17 06:00,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,144
q4_3,S3,2025-07-17,12,highs-ipm,0.06707295899832388,14236.40690776116,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-17 12:00,2025-07-17 12:00,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,144
q4_3,S3,2025-07-17,18,highs-ipm,0.07106341700273333,13341.878588991707,1.1368683772161603e-13,8.810729923425242e-13,20,2025-07-17 18:00,2025-07-17 18:00,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,144
q4_3,S3,2025-07-18,0,highs-ipm,0.059401042002718896,1831.0602012033153,2.2737367544323206e-13,8.526512829121202e-13,20,2025-07-18 00:00,2025-07-18 00:00,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,144
q4_3,S3,2025-07-18,6,highs-ipm,0.07349899999826448,10217.181290586754,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-18 06:00,2025-07-18 06:00,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,144
q4_3,S3,2025-07-18,12,highs-ipm,0.08094112500111805,8611.759980417783,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-18 12:00,2025-07-18 12:00,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,144
q4_3,S3,2025-07-18,18,highs-ipm,0.06250949999957811,11185.358331973908,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-18 18:00,2025-07-18 18:00,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,144
q4_3,S3,2025-07-19,0,highs-ipm,0.05934391600021627,1764.002465543513,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-07-19 00:00,2025-07-19 00:00,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,144
q4_3,S3,2025-07-19,6,highs-ipm,0.07906754199939314,14804.044428006098,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-07-19 06:00,2025-07-19 06:00,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,144
q4_3,S3,2025-07-19,12,highs-ipm,0.08038929200120037,19512.005342147302,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-19 12:00,2025-07-19 12:00,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,144
q4_3,S3,2025-07-19,18,highs-ipm,0.060812165997049306,35517.796821178104,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-19 18:00,2025-07-19 18:00,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,144
q4_3,S3,2025-07-20,0,highs-ipm,0.05634424999880139,3151.994652130816,3.410605131648481e-13,9.094947017729282e-13,20,2025-07-20 00:00,2025-07-20 00:00,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,144
q4_3,S3,2025-07-20,6,highs-ipm,0.07124716599355452,16516.984279166027,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-20 06:00,2025-07-20 06:00,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,144
q4_3,S3,2025-07-20,12,highs-ipm,0.06684679099998903,23464.644950879258,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-07-20 12:00,2025-07-20 12:00,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,144
q4_3,S3,2025-07-20,18,highs-ipm,0.06510295899352059,35858.92976156485,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-20 18:00,2025-07-20 18:00,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,144
q4_3,S3,2025-07-21,0,highs-ipm,0.05125295900506899,3170.113883486283,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-21 00:00,2025-07-21 00:00,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,144
q4_3,S3,2025-07-21,6,highs-ipm,0.07032700000127079,15693.892363904853,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-21 06:00,2025-07-21 06:00,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,144
q4_3,S3,2025-07-21,12,highs-ipm,0.06993625000177417,27812.141210257032,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-21 12:00,2025-07-21 12:00,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,144
q4_3,S3,2025-07-21,18,highs-ipm,0.06575716599763837,35182.23694724555,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-21 18:00,2025-07-21 18:00,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,144
q4_3,S3,2025-07-22,0,highs-ipm,0.05278612500114832,3422.757653683159,2.8421709430404007e-13,8.526512829121202e-13,20,2025-07-22 00:00,2025-07-22 00:00,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,144
q4_3,S3,2025-07-22,6,highs-ipm,0.0703370420014835,26424.258633197045,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-22 06:00,2025-07-22 06:00,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,144
q4_3,S3,2025-07-22,12,highs-ipm,0.06347279199690092,23025.056294577924,3.410605131648481e-13,9.663381206337363e-13,20,2025-07-22 12:00,2025-07-22 12:00,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,144
q4_3,S3,2025-07-22,18,highs-ipm,0.06443712500185939,38277.03862253771,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-22 18:00,2025-07-22 18:00,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,144
q4_3,S3,2025-07-23,0,highs-ipm,0.04927916599990567,3770.67608114602,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-07-23 00:00,2025-07-23 00:00,2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,144
q4_3,S3,2025-07-23,6,highs-ipm,0.06697879200510215,13252.898870345907,1.1368683772161603e-13,8.526512829121202e-13,20,2025-07-23 06:00,2025-07-23 06:00,2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,144
q4_3,S3,2025-07-23,12,highs-ipm,0.06838291600433877,22658.843027653562,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-23 12:00,2025-07-23 12:00,2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,144
q4_3,S3,2025-07-23,18,highs-ipm,0.06262237500050105,49083.776284182684,1.9326762412674725e-12,7.958078640513122e-13,20,2025-07-23 18:00,2025-07-23 18:00,2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,144
q4_3,S3,2025-07-24,0,highs-ipm,0.04801812500227243,3620.5449718893824,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-24 00:00,2025-07-24 00:00,2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,144
q4_3,S3,2025-07-24,6,highs-ipm,0.0713060000052792,9137.556439398177,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-24 06:00,2025-07-24 06:00,2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,144
q4_3,S3,2025-07-24,12,highs-ipm,0.06659004199900664,8568.312338386395,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-24 12:00,2025-07-24 12:00,2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,144
q4_3,S3,2025-07-24,18,highs-ipm,0.08675920799578307,10809.58421744207,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-24 18:00,2025-07-24 18:00,2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,144
q4_3,S3,2025-07-25,0,highs-ipm,0.06715024999721209,1474.7858080777305,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-25 00:00,2025-07-25 00:00,2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,144
q4_3,S3,2025-07-25,6,highs-ipm,0.07534783300070558,11373.729032865755,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-25 06:00,2025-07-25 06:00,2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,144
q4_3,S3,2025-07-25,12,highs-ipm,0.07607837500108872,12662.910401035613,5.684341886080802e-14,9.094947017729282e-13,20,2025-07-25 12:00,2025-07-25 12:00,2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,144
q4_3,S3,2025-07-25,18,highs-ipm,0.06642366600135574,10786.01121930761,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-25 18:00,2025-07-25 18:00,2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,144
q4_3,S3,2025-07-26,0,highs-ipm,0.061076000005414244,1838.7800328893934,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-26 00:00,2025-07-26 00:00,2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,144
q4_3,S3,2025-07-26,6,highs-ipm,0.0691720000031637,16473.893478670467,1.1368683772161603e-13,9.094947017729282e-13,20,2025-07-26 06:00,2025-07-26 06:00,2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,144
q4_3,S3,2025-07-26,12,highs-ipm,0.07886600000347244,33053.03710624647,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-26 12:00,2025-07-26 12:00,2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,144
q4_3,S3,2025-07-26,18,highs-ipm,0.06253429099888308,32582.468851556263,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-26 18:00,2025-07-26 18:00,2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,144
q4_3,S3,2025-07-27,0,highs-ipm,0.05458100000396371,3264.3363510990494,7.815970093361102e-13,8.668621376273222e-13,20,2025-07-27 00:00,2025-07-27 00:00,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,144
q4_3,S3,2025-07-27,6,highs-ipm,0.06905145800556056,18542.874680500616,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-27 06:00,2025-07-27 06:00,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,144
q4_3,S3,2025-07-27,12,highs-ipm,0.06891979200008791,29165.005126157128,2.2737367544323206e-13,9.094947017729282e-13,20,2025-07-27 12:00,2025-07-27 12:00,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,144
q4_3,S3,2025-07-27,18,highs-ipm,0.0638536250044126,38990.50241196357,2.2737367544323206e-13,7.958078640513122e-13,20,2025-07-27 18:00,2025-07-27 18:00,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,144
