date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-05-20,0,0.19724437500008207,42181.287668262965,144,20,3746,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,2025-05-20 00:00,2025-05-20 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),782,0.0
2025-05-21,0,0.22878441599823418,42458.94007205195,144,20,3746,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,2025-05-21 00:00,2025-05-21 00:00,8.65085780787922e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),804,0.0
2025-05-22,0,0.23011237500031712,43065.483511142396,144,20,3746,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,2025-05-22 00:00,2025-05-22 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),793,0.0
2025-05-23,0,0.15934050000032585,14353.38353996494,144,20,3746,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,2025-05-23 00:00,2025-05-23 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),598,0.0
2025-05-24,0,0.21336737499950686,14529.289388436546,144,20,3746,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,2025-05-24 00:00,2025-05-24 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),603,0.0
2025-05-25,0,0.2126081250007701,42115.04730208277,144,20,3746,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,2025-05-25 00:00,2025-05-25 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),793,0.0
2025-05-26,0,0.2575259580007696,42235.71440935742,144,20,3746,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25,2025-05-26 00:00,2025-05-26 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),819,0.0
2025-05-27,0,0.20220808399972157,41377.37065934238,144,20,3746,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26,2025-05-27 00:00,2025-05-27 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),794,0.0
2025-05-28,0,0.2319687500003056,40973.23526678177,144,20,3746,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27,2025-05-28 00:00,2025-05-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),803,0.0
2025-05-29,0,0.18431041699841444,41835.913718051575,144,20,3746,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28,2025-05-29 00:00,2025-05-29 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),785,0.0
2025-05-30,0,0.17282587499903457,13862.859103619037,144,20,3746,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29,2025-05-30 00:00,2025-05-30 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),598,0.0
2025-05-31,0,0.16939758300031826,13960.361467518453,144,20,3746,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30,2025-05-31 00:00,2025-05-31 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),597,0.0
2025-06-01,0,0.16565158299999894,40829.365894627066,144,20,3746,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,2025-06-01 00:00,2025-06-01 00:00,8.881784197001252e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),794,0.0
2025-06-02,0,0.16656004099968413,43028.84181179222,144,20,3746,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-06-02 00:00,2025-06-02 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),813,0.0
2025-06-03,0,0.15099504200043157,45271.40213335557,144,20,3746,2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-06-03 00:00,2025-06-03 00:00,8.08464406532039e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),796,0.0
2025-06-04,0,0.17196395799874153,47235.26932251456,144,20,3746,2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03,2025-06-04 00:00,2025-06-04 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-06-05,0,0.19111112500104355,48845.72722344347,144,20,3746,2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04,2025-06-05 00:00,2025-06-05 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),829,0.0
2025-06-06,0,0.14574474999972153,16463.972503163826,144,20,3746,2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05,2025-06-06 00:00,2025-06-06 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),626,0.0
2025-06-07,0,0.16585045800093212,17379.840426429262,144,20,3746,2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06,2025-06-07 00:00,2025-06-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),671,0.0
2025-06-08,0,0.20188812500055064,57403.38477276785,144,20,3746,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07,2025-06-08 00:00,2025-06-08 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),819,0.0
2025-06-09,0,0.1745200000004843,56207.154986329246,144,20,3746,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08,2025-06-09 00:00,2025-06-09 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),804,0.0
2025-06-10,0,0.147892041999512,57183.54653393481,144,20,3746,2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09,2025-06-10 00:00,2025-06-10 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),808,0.0
2025-06-11,0,0.18455537499903585,57553.83722074479,144,20,3746,2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10,2025-06-11 00:00,2025-06-11 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),809,0.0
2025-06-12,0,0.1797158749996015,59431.444056046625,144,20,3746,2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11,2025-06-12 00:00,2025-06-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),814,0.0
2025-06-13,0,0.14735720800126728,20655.407415964448,144,20,3746,2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12,2025-06-13 00:00,2025-06-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),721,0.0
2025-06-14,0,0.19867808299932221,21266.829163949555,144,20,3746,2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13,2025-06-14 00:00,2025-06-14 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),740,0.0
2025-06-15,0,0.18223808299990196,63326.52284308391,144,20,3746,2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14,2025-06-15 00:00,2025-06-15 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),810,0.0
2025-06-16,0,0.15683179100051348,64229.60737316393,144,20,3746,2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15,2025-06-16 00:00,2025-06-16 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),809,0.0
2025-06-17,0,0.2219897499999206,64881.63612051347,144,20,3746,2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16,2025-06-17 00:00,2025-06-17 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-06-18,0,0.1841957500000717,66504.69494418812,144,20,3746,2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17,2025-06-18 00:00,2025-06-18 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),823,0.0
2025-06-19,0,0.2908980829997745,66872.06684387193,144,20,3746,2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18,2025-06-19 00:00,2025-06-19 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),822,0.0
2025-06-20,0,0.12960712499989313,24932.245825613947,144,20,3746,2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19,2025-06-20 00:00,2025-06-20 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),746,0.0
2025-06-21,0,0.17263216600076703,24444.93384523433,144,20,3746,2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,2025-06-21 00:00,2025-06-21 00:00,8.419931418757187e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),752,0.0
2025-06-22,0,0.14950733300065622,68890.38531264658,144,20,3746,2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21,2025-06-22 00:00,2025-06-22 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),817,0.0
2025-06-23,0,0.16264316600063466,71475.42883641657,144,20,3746,2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22,2025-06-23 00:00,2025-06-23 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),805,0.0
2025-06-24,0,0.15119862500068848,69910.4264931217,144,20,3746,2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23,2025-06-24 00:00,2025-06-24 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-06-25,0,0.14645158299936156,70930.4140494265,144,20,3746,2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24,2025-06-25 00:00,2025-06-25 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),815,0.0
2025-06-26,0,0.14693808299853117,69889.39866097637,144,20,3746,2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25,2025-06-26 00:00,2025-06-26 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),813,0.0
2025-06-27,0,0.1601785419989028,25366.417628259627,144,20,3746,2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26,2025-06-27 00:00,2025-06-27 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),739,0.0
2025-06-28,0,0.17124379099914222,23850.428525730622,144,20,3746,2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,2025-06-28 00:00,2025-06-28 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),758,0.0
2025-06-29,0,0.13381883299916808,69181.22142854425,144,20,3746,2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28,2025-06-29 00:00,2025-06-29 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-06-30,0,0.1510332500001823,70115.1974173212,144,20,3746,2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29,2025-06-30 00:00,2025-06-30 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),803,0.0
2025-07-01,0,0.1379064170014317,71955.12936543534,144,20,3746,2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30,2025-07-01 00:00,2025-07-01 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-07-02,0,0.16161749999992026,70133.27200278663,144,20,3746,2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01,2025-07-02 00:00,2025-07-02 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),804,0.0
2025-07-03,0,0.16254645899971365,68053.44075121058,144,20,3746,2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02,2025-07-03 00:00,2025-07-03 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),804,0.0
2025-07-04,0,0.13866874999985157,25919.63807335476,144,20,3746,2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03,2025-07-04 00:00,2025-07-04 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),742,0.0
2025-07-05,0,0.17603999999846565,25653.88703643016,144,20,3746,2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,2025-07-05 00:00,2025-07-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),738,0.0
2025-07-06,0,0.14457312500053376,66114.46591802165,144,20,3746,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05,2025-07-06 00:00,2025-07-06 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),805,0.0
2025-07-07,0,0.12884304100043664,68129.4393888864,144,20,3746,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06,2025-07-07 00:00,2025-07-07 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),822,0.0
2025-07-08,0,0.13296887500109733,73242.59139673617,144,20,3746,2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07,2025-07-08 00:00,2025-07-08 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),805,0.0
2025-07-09,0,0.1442436249999446,69888.08375646277,144,20,3746,2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08,2025-07-09 00:00,2025-07-09 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),797,0.0
2025-07-10,0,0.1258670000006532,69481.69284725911,144,20,3746,2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09,2025-07-10 00:00,2025-07-10 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),805,0.0
2025-07-11,0,0.11306083299859893,27036.872842938872,144,20,3746,2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10,2025-07-11 00:00,2025-07-11 00:00,7.389644451905042e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),705,0.0
2025-07-12,0,0.13535312499880092,26973.605168280163,144,20,3746,2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,2025-07-12 00:00,2025-07-12 00:00,8.86402062860725e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),682,0.0
