date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-07-01,0,0.024435500001345645,64246.739678204125,144,10,2306,2025-06-11|2025-06-13|2025-06-15|2025-06-17|2025-06-19|2025-06-22|2025-06-24|2025-06-26|2025-06-28|2025-06-30,2025-07-01 00:00,2025-07-01 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-07-02,0,0.025773332999960985,61229.79035687871,144,10,2306,2025-06-12|2025-06-14|2025-06-16|2025-06-18|2025-06-20|2025-06-23|2025-06-25|2025-06-27|2025-06-29|2025-07-01,2025-07-02 00:00,2025-07-02 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-07-03,0,0.025147750000542146,61355.359114767765,144,10,2306,2025-06-13|2025-06-15|2025-06-17|2025-06-19|2025-06-21|2025-06-24|2025-06-26|2025-06-28|2025-06-30|2025-07-02,2025-07-03 00:00,2025-07-03 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-07-04,0,0.024396374999923864,28496.736119531637,144,10,2306,2025-06-14|2025-06-16|2025-06-18|2025-06-20|2025-06-22|2025-06-25|2025-06-27|2025-06-29|2025-07-01|2025-07-03,2025-07-04 00:00,2025-07-04 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),495,0.0
2025-07-05,0,0.02385462500024005,27571.36652856854,144,10,2306,2025-06-15|2025-06-17|2025-06-19|2025-06-21|2025-06-23|2025-06-26|2025-06-28|2025-06-30|2025-07-02|2025-07-04,2025-07-05 00:00,2025-07-05 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),487,0.0
2025-07-06,0,0.024404292000326677,58588.56176442073,144,10,2306,2025-06-16|2025-06-18|2025-06-20|2025-06-22|2025-06-24|2025-06-27|2025-06-29|2025-07-01|2025-07-03|2025-07-05,2025-07-06 00:00,2025-07-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-07-07,0,0.02499612500105286,60208.04006612904,144,10,2306,2025-06-17|2025-06-19|2025-06-21|2025-06-23|2025-06-25|2025-06-28|2025-06-30|2025-07-02|2025-07-04|2025-07-06,2025-07-07 00:00,2025-07-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-07-08,0,0.02359341600094922,63479.63818102518,144,10,2306,2025-06-18|2025-06-20|2025-06-22|2025-06-24|2025-06-26|2025-06-29|2025-07-01|2025-07-03|2025-07-05|2025-07-07,2025-07-08 00:00,2025-07-08 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-07-09,0,0.024514541999451467,59659.360067401,144,10,2306,2025-06-19|2025-06-21|2025-06-23|2025-06-25|2025-06-27|2025-06-30|2025-07-02|2025-07-04|2025-07-06|2025-07-08,2025-07-09 00:00,2025-07-09 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-07-10,0,0.024811124998450396,60589.79173124693,144,10,2306,2025-06-20|2025-06-22|2025-06-24|2025-06-26|2025-06-28|2025-07-01|2025-07-03|2025-07-05|2025-07-07|2025-07-09,2025-07-10 00:00,2025-07-10 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-07-11,0,0.021553833001235034,27836.204281482354,144,10,2306,2025-06-21|2025-06-23|2025-06-25|2025-06-27|2025-06-29|2025-07-02|2025-07-04|2025-07-06|2025-07-08|2025-07-10,2025-07-11 00:00,2025-07-11 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),440,0.0
2025-07-12,0,0.022178166000230704,27751.567507718122,144,10,2306,2025-06-22|2025-06-24|2025-06-26|2025-06-28|2025-06-30|2025-07-03|2025-07-05|2025-07-07|2025-07-09|2025-07-11,2025-07-12 00:00,2025-07-12 00:00,8.384404281969182e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),462,0.0
2025-07-13,0,0.024184124999010237,58708.59395095741,144,10,2306,2025-06-23|2025-06-25|2025-06-27|2025-06-29|2025-07-01|2025-07-04|2025-07-06|2025-07-08|2025-07-10|2025-07-12,2025-07-13 00:00,2025-07-13 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),542,0.0
2025-07-14,0,0.024636042000565794,58876.271913177065,144,10,2306,2025-06-24|2025-06-26|2025-06-28|2025-06-30|2025-07-02|2025-07-05|2025-07-07|2025-07-09|2025-07-11|2025-07-13,2025-07-14 00:00,2025-07-14 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),547,0.0
2025-07-15,0,0.0236453329998767,62254.1569415026,144,10,2306,2025-06-25|2025-06-27|2025-06-29|2025-07-01|2025-07-03|2025-07-06|2025-07-08|2025-07-10|2025-07-12|2025-07-14,2025-07-15 00:00,2025-07-15 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-07-16,0,0.02088562499920954,57419.41536494975,144,10,2306,2025-06-26|2025-06-28|2025-06-30|2025-07-02|2025-07-04|2025-07-07|2025-07-09|2025-07-11|2025-07-13|2025-07-15,2025-07-16 00:00,2025-07-16 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-07-17,0,0.02059158399970329,57751.56166542251,144,10,2306,2025-06-27|2025-06-29|2025-07-01|2025-07-03|2025-07-05|2025-07-08|2025-07-10|2025-07-12|2025-07-14|2025-07-16,2025-07-17 00:00,2025-07-17 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-07-18,0,0.018461084000591654,29189.95562604146,144,10,2306,2025-06-28|2025-06-30|2025-07-02|2025-07-04|2025-07-06|2025-07-09|2025-07-11|2025-07-13|2025-07-15|2025-07-17,2025-07-18 00:00,2025-07-18 00:00,7.887024366937112e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),440,0.0
2025-07-19,0,0.018332874999032356,29216.050824626658,144,10,2306,2025-06-29|2025-07-01|2025-07-03|2025-07-05|2025-07-07|2025-07-10|2025-07-12|2025-07-14|2025-07-16|2025-07-18,2025-07-19 00:00,2025-07-19 00:00,8.29558643999917e-13,7.105427357601002e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),444,0.0
2025-07-20,0,0.018526875001043663,57871.10703720454,144,10,2306,2025-06-30|2025-07-02|2025-07-04|2025-07-06|2025-07-08|2025-07-11|2025-07-13|2025-07-15|2025-07-17|2025-07-19,2025-07-20 00:00,2025-07-20 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-07-21,0,0.0187481659995683,56180.98419395609,144,10,2306,2025-07-01|2025-07-03|2025-07-05|2025-07-07|2025-07-09|2025-07-12|2025-07-14|2025-07-16|2025-07-18|2025-07-20,2025-07-21 00:00,2025-07-21 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-07-22,0,0.01865341700067802,60058.92475818066,144,10,2306,2025-07-02|2025-07-04|2025-07-06|2025-07-08|2025-07-10|2025-07-13|2025-07-15|2025-07-17|2025-07-19|2025-07-21,2025-07-22 00:00,2025-07-22 00:00,8.86402062860725e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),523,0.0
2025-07-23,0,0.01854066700070689,57624.00169231647,144,10,2306,2025-07-03|2025-07-05|2025-07-07|2025-07-09|2025-07-11|2025-07-14|2025-07-16|2025-07-18|2025-07-20|2025-07-22,2025-07-23 00:00,2025-07-23 00:00,8.846257060213247e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-07-24,0,0.01811433299917553,58752.36277241916,144,10,2306,2025-07-04|2025-07-06|2025-07-08|2025-07-10|2025-07-12|2025-07-15|2025-07-17|2025-07-19|2025-07-21|2025-07-23,2025-07-24 00:00,2025-07-24 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),516,0.0
2025-07-25,0,0.016155208000782295,29664.41744764428,144,10,2306,2025-07-05|2025-07-07|2025-07-09|2025-07-11|2025-07-13|2025-07-16|2025-07-18|2025-07-20|2025-07-22|2025-07-24,2025-07-25 00:00,2025-07-25 00:00,8.589795541524836e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),440,0.0
2025-07-26,0,0.016076583000540268,30469.869578705824,144,10,2306,2025-07-06|2025-07-08|2025-07-10|2025-07-12|2025-07-14|2025-07-17|2025-07-19|2025-07-21|2025-07-23|2025-07-25,2025-07-26 00:00,2025-07-26 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),434,0.0
2025-07-27,0,0.01879591699980665,56956.9210198215,144,10,2306,2025-07-07|2025-07-09|2025-07-11|2025-07-13|2025-07-15|2025-07-18|2025-07-20|2025-07-22|2025-07-24|2025-07-26,2025-07-27 00:00,2025-07-27 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-07-28,0,0.018737332999080536,56030.44228945457,144,10,2306,2025-07-08|2025-07-10|2025-07-12|2025-07-14|2025-07-16|2025-07-19|2025-07-21|2025-07-23|2025-07-25|2025-07-27,2025-07-28 00:00,2025-07-28 00:00,8.668621376273222e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-07-29,0,0.018303124999874854,58709.16793981225,144,10,2306,2025-07-09|2025-07-11|2025-07-13|2025-07-15|2025-07-17|2025-07-20|2025-07-22|2025-07-24|2025-07-26|2025-07-28,2025-07-29 00:00,2025-07-29 00:00,8.100187187665142e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-07-30,0,0.01834716699886485,57400.553880416046,144,10,2306,2025-07-10|2025-07-12|2025-07-14|2025-07-16|2025-07-18|2025-07-21|2025-07-23|2025-07-25|2025-07-27|2025-07-29,2025-07-30 00:00,2025-07-30 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),523,0.0
2025-07-31,0,0.018574665999040008,58918.42486421845,144,10,2306,2025-07-11|2025-07-13|2025-07-15|2025-07-17|2025-07-19|2025-07-22|2025-07-24|2025-07-26|2025-07-28|2025-07-30,2025-07-31 00:00,2025-07-31 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-08-01,0,0.0163793749998149,29707.196483479183,144,10,2306,2025-07-12|2025-07-14|2025-07-16|2025-07-18|2025-07-20|2025-07-23|2025-07-25|2025-07-27|2025-07-29|2025-07-31,2025-08-01 00:00,2025-08-01 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),441,0.0
2025-08-02,0,0.016387834000852308,29859.353881870404,144,10,2306,2025-07-13|2025-07-15|2025-07-17|2025-07-19|2025-07-21|2025-07-24|2025-07-26|2025-07-28|2025-07-30|2025-08-01,2025-08-02 00:00,2025-08-02 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),434,0.0
2025-08-03,0,0.01883095799894363,56676.92107823808,144,10,2306,2025-07-14|2025-07-16|2025-07-18|2025-07-20|2025-07-22|2025-07-25|2025-07-27|2025-07-29|2025-07-31|2025-08-02,2025-08-03 00:00,2025-08-03 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-08-04,0,0.018420209000396426,57040.93016422101,144,10,2306,2025-07-15|2025-07-17|2025-07-19|2025-07-21|2025-07-23|2025-07-26|2025-07-28|2025-07-30|2025-08-01|2025-08-03,2025-08-04 00:00,2025-08-04 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-08-05,0,0.018472708001354476,56645.78147865322,144,10,2306,2025-07-16|2025-07-18|2025-07-20|2025-07-22|2025-07-24|2025-07-27|2025-07-29|2025-07-31|2025-08-02|2025-08-04,2025-08-05 00:00,2025-08-05 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-08-06,0,0.01812820799932524,56182.56945836547,144,10,2306,2025-07-17|2025-07-19|2025-07-21|2025-07-23|2025-07-25|2025-07-28|2025-07-30|2025-08-01|2025-08-03|2025-08-05,2025-08-06 00:00,2025-08-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-08-07,0,0.018436125001244363,55436.20520202843,144,10,2306,2025-07-18|2025-07-20|2025-07-22|2025-07-24|2025-07-26|2025-07-29|2025-07-31|2025-08-02|2025-08-04|2025-08-06,2025-08-07 00:00,2025-08-07 00:00,8.242295734817162e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-08-08,0,0.016348417000699556,27787.04616688459,144,10,2306,2025-07-19|2025-07-21|2025-07-23|2025-07-25|2025-07-27|2025-07-30|2025-08-01|2025-08-03|2025-08-05|2025-08-07,2025-08-08 00:00,2025-08-08 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),429,0.0
2025-08-09,0,0.016150125000422122,27329.4244011425,144,10,2306,2025-07-20|2025-07-22|2025-07-24|2025-07-26|2025-07-28|2025-07-31|2025-08-02|2025-08-04|2025-08-06|2025-08-08,2025-08-09 00:00,2025-08-09 00:00,8.952838470577262e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),427,0.0
2025-08-10,0,0.018265374999828055,52080.929684161754,144,10,2306,2025-07-21|2025-07-23|2025-07-25|2025-07-27|2025-07-29|2025-08-01|2025-08-03|2025-08-05|2025-08-07|2025-08-09,2025-08-10 00:00,2025-08-10 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-08-11,0,0.018757834001007723,53978.29990873336,144,10,2306,2025-07-22|2025-07-24|2025-07-26|2025-07-28|2025-07-30|2025-08-02|2025-08-04|2025-08-06|2025-08-08|2025-08-10,2025-08-11 00:00,2025-08-11 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-08-12,0,0.01897041700067348,52403.39833489961,144,10,2306,2025-07-23|2025-07-25|2025-07-27|2025-07-29|2025-07-31|2025-08-03|2025-08-05|2025-08-07|2025-08-09|2025-08-11,2025-08-12 00:00,2025-08-12 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-08-13,0,0.018467124999006046,53757.3196393926,144,10,2306,2025-07-24|2025-07-26|2025-07-28|2025-07-30|2025-08-01|2025-08-04|2025-08-06|2025-08-08|2025-08-10|2025-08-12,2025-08-13 00:00,2025-08-13 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-08-14,0,0.01828691599985177,51423.23947792658,144,10,2306,2025-07-25|2025-07-27|2025-07-29|2025-07-31|2025-08-02|2025-08-05|2025-08-07|2025-08-09|2025-08-11|2025-08-13,2025-08-14 00:00,2025-08-14 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-08-15,0,0.016196291999222012,25741.827724900195,144,10,2306,2025-07-26|2025-07-28|2025-07-30|2025-08-01|2025-08-03|2025-08-06|2025-08-08|2025-08-10|2025-08-12|2025-08-14,2025-08-15 00:00,2025-08-15 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),423,0.0
2025-08-16,0,0.016180333001102554,25302.013127097693,144,10,2306,2025-07-27|2025-07-29|2025-07-31|2025-08-02|2025-08-04|2025-08-07|2025-08-09|2025-08-11|2025-08-13|2025-08-15,2025-08-16 00:00,2025-08-16 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),419,0.0
2025-08-17,0,0.0206085419995361,50515.28088289793,144,10,2306,2025-07-28|2025-07-30|2025-08-01|2025-08-03|2025-08-05|2025-08-08|2025-08-10|2025-08-12|2025-08-14|2025-08-16,2025-08-17 00:00,2025-08-17 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-08-18,0,0.020859542000835063,50445.884438645146,144,10,2306,2025-07-29|2025-07-31|2025-08-02|2025-08-04|2025-08-06|2025-08-09|2025-08-11|2025-08-13|2025-08-15|2025-08-17,2025-08-18 00:00,2025-08-18 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-08-19,0,0.020999540998673183,50503.80568468848,144,10,2306,2025-07-30|2025-08-01|2025-08-03|2025-08-05|2025-08-07|2025-08-10|2025-08-12|2025-08-14|2025-08-16|2025-08-18,2025-08-19 00:00,2025-08-19 00:00,8.668621376273222e-13,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),523,0.0
2025-08-20,0,0.021095082998726866,49850.88425156209,144,10,2306,2025-07-31|2025-08-02|2025-08-04|2025-08-06|2025-08-08|2025-08-11|2025-08-13|2025-08-15|2025-08-17|2025-08-19,2025-08-20 00:00,2025-08-20 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),517,0.0
2025-08-21,0,0.02078849999998056,49064.11306467031,144,10,2306,2025-08-01|2025-08-03|2025-08-05|2025-08-07|2025-08-09|2025-08-12|2025-08-14|2025-08-16|2025-08-18|2025-08-20,2025-08-21 00:00,2025-08-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),516,0.0
2025-08-22,0,0.0182487919992127,24681.886522731664,144,10,2306,2025-08-02|2025-08-04|2025-08-06|2025-08-08|2025-08-10|2025-08-13|2025-08-15|2025-08-17|2025-08-19|2025-08-21,2025-08-22 00:00,2025-08-22 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),416,0.0
2025-08-23,0,0.01840220799931558,25193.3257874604,144,10,2306,2025-08-03|2025-08-05|2025-08-07|2025-08-09|2025-08-11|2025-08-14|2025-08-16|2025-08-18|2025-08-20|2025-08-22,2025-08-23 00:00,2025-08-23 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),421,0.0
2025-08-24,0,0.020298958001149003,48206.03879995404,144,10,2306,2025-08-04|2025-08-06|2025-08-08|2025-08-10|2025-08-12|2025-08-15|2025-08-17|2025-08-19|2025-08-21|2025-08-23,2025-08-24 00:00,2025-08-24 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-08-25,0,0.0205633339992346,49865.038192609485,144,10,2306,2025-08-05|2025-08-07|2025-08-09|2025-08-11|2025-08-13|2025-08-16|2025-08-18|2025-08-20|2025-08-22|2025-08-24,2025-08-25 00:00,2025-08-25 00:00,8.810729923425242e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),514,0.0
2025-08-26,0,0.021377999999458552,50353.947341417115,144,10,2306,2025-08-06|2025-08-08|2025-08-10|2025-08-12|2025-08-14|2025-08-17|2025-08-19|2025-08-21|2025-08-23|2025-08-25,2025-08-26 00:00,2025-08-26 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
2025-08-27,0,0.023489790999519755,51069.372450667775,144,10,2306,2025-08-07|2025-08-09|2025-08-11|2025-08-13|2025-08-15|2025-08-18|2025-08-20|2025-08-22|2025-08-24|2025-08-26,2025-08-27 00:00,2025-08-27 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-08-28,0,0.024736082999879727,50065.91655619161,144,10,2306,2025-08-08|2025-08-10|2025-08-12|2025-08-14|2025-08-16|2025-08-19|2025-08-21|2025-08-23|2025-08-25|2025-08-27,2025-08-28 00:00,2025-08-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-08-29,0,0.02141654200022458,25554.26764895291,144,10,2306,2025-08-09|2025-08-11|2025-08-13|2025-08-15|2025-08-17|2025-08-20|2025-08-22|2025-08-24|2025-08-26|2025-08-28,2025-08-29 00:00,2025-08-29 00:00,9.094947017729282e-13,3.552713678800501e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),415,0.0
2025-08-30,0,0.021131166999111883,25262.164258193945,144,10,2306,2025-08-10|2025-08-12|2025-08-14|2025-08-16|2025-08-18|2025-08-21|2025-08-23|2025-08-25|2025-08-27|2025-08-29,2025-08-30 00:00,2025-08-30 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),420,0.0
2025-08-31,0,0.023703916000158642,49003.24561194732,144,10,2306,2025-08-11|2025-08-13|2025-08-15|2025-08-17|2025-08-19|2025-08-22|2025-08-24|2025-08-26|2025-08-28|2025-08-30,2025-08-31 00:00,2025-08-31 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),506,0.0
2025-09-01,0,0.023946792000060668,50639.24550982357,144,10,2306,2025-08-12|2025-08-14|2025-08-16|2025-08-18|2025-08-20|2025-08-23|2025-08-25|2025-08-27|2025-08-29|2025-08-31,2025-09-01 00:00,2025-09-01 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-09-02,0,0.02377883299959649,49487.099039333494,144,10,2306,2025-08-13|2025-08-15|2025-08-17|2025-08-19|2025-08-21|2025-08-24|2025-08-26|2025-08-28|2025-08-30|2025-09-01,2025-09-02 00:00,2025-09-02 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),514,0.0
2025-09-03,0,0.024645041999974637,51822.659947945205,144,10,2306,2025-08-14|2025-08-16|2025-08-18|2025-08-20|2025-08-22|2025-08-25|2025-08-27|2025-08-29|2025-08-31|2025-09-02,2025-09-03 00:00,2025-09-03 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-09-04,0,0.024376249999477295,49775.31008031989,144,10,2306,2025-08-15|2025-08-17|2025-08-19|2025-08-21|2025-08-23|2025-08-26|2025-08-28|2025-08-30|2025-09-01|2025-09-03,2025-09-04 00:00,2025-09-04 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-09-05,0,0.021452999999382882,25535.446016778944,144,10,2306,2025-08-16|2025-08-18|2025-08-20|2025-08-22|2025-08-24|2025-08-27|2025-08-29|2025-08-31|2025-09-02|2025-09-04,2025-09-05 00:00,2025-09-05 00:00,7.105427357601002e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),425,0.0
2025-09-06,0,0.021201458999712486,25163.346077502294,144,10,2306,2025-08-17|2025-08-19|2025-08-21|2025-08-23|2025-08-25|2025-08-28|2025-08-30|2025-09-01|2025-09-03|2025-09-05,2025-09-06 00:00,2025-09-06 00:00,5.684341886080801e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),421,0.0
2025-09-07,0,0.02396529200086661,49688.22625672572,144,10,2306,2025-08-18|2025-08-20|2025-08-22|2025-08-24|2025-08-26|2025-08-29|2025-08-31|2025-09-02|2025-09-04|2025-09-06,2025-09-07 00:00,2025-09-07 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),510,0.0
2025-09-08,0,0.024034415999267367,47266.86500186072,144,10,2306,2025-08-19|2025-08-21|2025-08-23|2025-08-25|2025-08-27|2025-08-30|2025-09-01|2025-09-03|2025-09-05|2025-09-07,2025-09-08 00:00,2025-09-08 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),510,0.0
2025-09-09,0,0.024243083000328625,48408.12053868626,144,10,2306,2025-08-20|2025-08-22|2025-08-24|2025-08-26|2025-08-28|2025-08-31|2025-09-02|2025-09-04|2025-09-06|2025-09-08,2025-09-09 00:00,2025-09-09 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-09-10,0,0.02418595800008916,48288.953707277826,144,10,2306,2025-08-21|2025-08-23|2025-08-25|2025-08-27|2025-08-29|2025-09-01|2025-09-03|2025-09-05|2025-09-07|2025-09-09,2025-09-10 00:00,2025-09-10 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-09-11,0,0.024765791999016074,49053.90508791942,144,10,2306,2025-08-22|2025-08-24|2025-08-26|2025-08-28|2025-08-30|2025-09-02|2025-09-04|2025-09-06|2025-09-08|2025-09-10,2025-09-11 00:00,2025-09-11 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-09-12,0,0.021505333999812137,23149.095665719156,144,10,2306,2025-08-23|2025-08-25|2025-08-27|2025-08-29|2025-08-31|2025-09-03|2025-09-05|2025-09-07|2025-09-09|2025-09-11,2025-09-12 00:00,2025-09-12 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),421,0.0
2025-09-13,0,0.02115770799900929,23185.32600799437,144,10,2306,2025-08-24|2025-08-26|2025-08-28|2025-08-30|2025-09-01|2025-09-04|2025-09-06|2025-09-08|2025-09-10|2025-09-12,2025-09-13 00:00,2025-09-13 00:00,7.744915819785092e-13,7.105427357601002e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),418,0.0
2025-09-14,0,0.023897875000329805,46642.687274696036,144,10,2306,2025-08-25|2025-08-27|2025-08-29|2025-08-31|2025-09-02|2025-09-05|2025-09-07|2025-09-09|2025-09-11|2025-09-13,2025-09-14 00:00,2025-09-14 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
