date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-05-20,0,0.05390429100043548,41404.99980098877,144,20,3746,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,2025-05-20 00:00,2025-05-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),780,0.0
2025-05-21,0,0.05378391699923668,41614.608808599645,144,20,3746,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,2025-05-21 00:00,2025-05-21 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),789,0.0
2025-05-22,0,0.05432858299900545,41934.595772046996,144,20,3746,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,2025-05-22 00:00,2025-05-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),789,0.0
2025-05-23,0,0.044530875000418746,17583.05353246551,144,20,3746,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,2025-05-23 00:00,2025-05-23 00:00,8.952838470577262e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),586,0.0
2025-05-24,0,0.0495349590000842,17684.10670186573,144,20,3746,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,2025-05-24 00:00,2025-05-24 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),586,0.0
2025-05-25,0,0.0536712080011057,41470.182383234736,144,20,3746,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,2025-05-25 00:00,2025-05-25 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),787,0.0
2025-05-26,0,0.062515583998902,41373.71840231698,144,20,3746,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25,2025-05-26 00:00,2025-05-26 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),795,0.0
2025-05-27,0,0.05696600000010221,41042.30750408822,144,20,3746,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26,2025-05-27 00:00,2025-05-27 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),791,0.0
2025-05-28,0,0.05544904100133863,40648.20509653385,144,20,3746,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27,2025-05-28 00:00,2025-05-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),792,0.0
2025-05-29,0,0.05405362500096089,41263.60662782887,144,20,3746,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28,2025-05-29 00:00,2025-05-29 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),779,0.0
2025-05-30,0,0.04442825000114681,17127.604859647392,144,20,3746,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29,2025-05-30 00:00,2025-05-30 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),584,0.0
2025-05-31,0,0.0447670419998758,17078.455747860535,144,20,3746,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30,2025-05-31 00:00,2025-05-31 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),591,0.0
2025-06-01,0,0.05378233400006138,40239.62529529377,144,20,3746,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,2025-06-01 00:00,2025-06-01 00:00,7.247535904753022e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),770,0.0
2025-06-02,0,0.05453474999922037,42096.70045357694,144,20,3746,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-06-02 00:00,2025-06-02 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),804,0.0
2025-06-03,0,0.053649874998882296,44124.81327550169,144,20,3746,2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-06-03 00:00,2025-06-03 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),815,0.0
2025-06-04,0,0.05394183300086297,44786.25844797003,144,20,3746,2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03,2025-06-04 00:00,2025-06-04 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),809,0.0
2025-06-05,0,0.053634750000128406,46186.35548612672,144,20,3746,2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04,2025-06-05 00:00,2025-06-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-06-06,0,0.043737874999351334,19422.19437271999,144,20,3746,2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05,2025-06-06 00:00,2025-06-06 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),608,0.0
2025-06-07,0,0.044283292001637165,20110.92118798386,144,20,3746,2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06,2025-06-07 00:00,2025-06-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),644,0.0
2025-06-08,0,0.05460737499925017,53532.70172144345,144,20,3746,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07,2025-06-08 00:00,2025-06-08 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-06-09,0,0.05151583299993945,51869.53871718358,144,20,3746,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08,2025-06-09 00:00,2025-06-09 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),814,0.0
2025-06-10,0,0.05229295899880526,51885.01880562679,144,20,3746,2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09,2025-06-10 00:00,2025-06-10 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-06-11,0,0.05381120899983216,52626.79965311532,144,20,3746,2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10,2025-06-11 00:00,2025-06-11 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),825,0.0
2025-06-12,0,0.052370040999448975,54367.70369133743,144,20,3746,2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11,2025-06-12 00:00,2025-06-12 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),823,0.0
2025-06-13,0,0.04908208300003025,23646.123221647333,144,20,3746,2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12,2025-06-13 00:00,2025-06-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),720,0.0
2025-06-14,0,0.052048042000024,24314.0233017854,144,20,3746,2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13,2025-06-14 00:00,2025-06-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),736,0.0
2025-06-15,0,0.04795966699930432,56905.388071886075,144,20,3746,2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14,2025-06-15 00:00,2025-06-15 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),819,0.0
2025-06-16,0,0.051118415998644195,57782.74204609891,144,20,3746,2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15,2025-06-16 00:00,2025-06-16 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),830,0.0
2025-06-17,0,0.053916667000521556,58191.580808030485,144,20,3746,2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16,2025-06-17 00:00,2025-06-17 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-06-18,0,0.05237929200120561,59210.01470354168,144,20,3746,2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17,2025-06-18 00:00,2025-06-18 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),832,0.0
2025-06-19,0,0.04687283299972478,59338.853150199015,144,20,3746,2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18,2025-06-19 00:00,2025-06-19 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),829,0.0
2025-06-20,0,0.05068066699823248,27560.095893506237,144,20,3746,2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19,2025-06-20 00:00,2025-06-20 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),753,0.0
2025-06-21,0,0.051344375000553555,26743.587554498434,144,20,3746,2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,2025-06-21 00:00,2025-06-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),755,0.0
2025-06-22,0,0.05053604199929396,60151.37709585486,144,20,3746,2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21,2025-06-22 00:00,2025-06-22 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-06-23,0,0.05110787500052538,61939.95132905705,144,20,3746,2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22,2025-06-23 00:00,2025-06-23 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-06-24,0,0.05028270799994061,61557.2866738745,144,20,3746,2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23,2025-06-24 00:00,2025-06-24 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-06-25,0,0.054108457999973325,61831.12619718768,144,20,3746,2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24,2025-06-25 00:00,2025-06-25 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),825,0.0
2025-06-26,0,0.05197000000043772,61502.157948547894,144,20,3746,2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25,2025-06-26 00:00,2025-06-26 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-06-27,0,0.05887570899903949,27996.160590740055,144,20,3746,2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26,2025-06-27 00:00,2025-06-27 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),756,0.0
2025-06-28,0,0.0572809999994206,26281.556394062714,144,20,3746,2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,2025-06-28 00:00,2025-06-28 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),755,0.0
2025-06-29,0,0.05218424999839044,60351.29138229405,144,20,3746,2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28,2025-06-29 00:00,2025-06-29 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),822,0.0
2025-06-30,0,0.05298374999983935,61393.12112508541,144,20,3746,2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29,2025-06-30 00:00,2025-06-30 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-07-01,0,0.05299908300003153,62438.70054563409,144,20,3746,2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30,2025-07-01 00:00,2025-07-01 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-07-02,0,0.05183249999936379,61282.853323060684,144,20,3746,2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01,2025-07-02 00:00,2025-07-02 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),823,0.0
2025-07-03,0,0.052702499999213615,61130.52045417038,144,20,3746,2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02,2025-07-03 00:00,2025-07-03 00:00,9.663381206337363e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),822,0.0
2025-07-04,0,0.05681641699993634,28660.379898496893,144,20,3746,2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03,2025-07-04 00:00,2025-07-04 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),750,0.0
2025-07-05,0,0.05674637500123936,28771.370335588836,144,20,3746,2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,2025-07-05 00:00,2025-07-05 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),759,0.0
2025-07-06,0,0.05214983400037454,60681.017598180406,144,20,3746,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05,2025-07-06 00:00,2025-07-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-07-07,0,0.05344899999909103,60634.48209348637,144,20,3746,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06,2025-07-07 00:00,2025-07-07 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-07-08,0,0.05192870899918489,64895.79723218916,144,20,3746,2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07,2025-07-08 00:00,2025-07-08 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),822,0.0
2025-07-09,0,0.052482625000266125,62244.525593827064,144,20,3746,2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08,2025-07-09 00:00,2025-07-09 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),825,0.0
2025-07-10,0,0.05240445799972804,62717.12283585591,144,20,3746,2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09,2025-07-10 00:00,2025-07-10 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),824,0.0
2025-07-11,0,0.05122245800157543,29376.49770441543,144,20,3746,2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10,2025-07-11 00:00,2025-07-11 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),737,0.0
2025-07-12,0,0.04931987500094692,29131.346271931212,144,20,3746,2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,2025-07-12 00:00,2025-07-12 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),718,0.0
2025-07-13,0,0.05262799999945855,61993.99880084709,144,20,3746,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,2025-07-13 00:00,2025-07-13 00:00,9.663381206337363e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),825,0.0
