date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-06-23,31,35,05:00-05:50,415.5921,415.5921
2025-06-23,37,41,06:00-06:50,602.3818,602.3818
2025-06-23,43,47,07:00-07:50,537.3315,537.3315
2025-06-23,49,52,08:00-08:40,284.5288,284.5288
2025-06-23,55,58,09:00-09:40,357.2132,357.2132
2025-06-23,61,61,10:00-10:10,39.2913,39.2913
2025-06-23,77,78,12:40-13:00,22.2011,22.2011
2025-06-23,84,90,13:50-15:00,393.6758,393.6758
2025-06-23,96,96,15:50-16:00,0.4457,0.4457
2025-06-23,102,102,16:50-17:00,6.3413,6.3413
2025-06-24,25,41,04:00-06:50,1094.0011,1094.0011
2025-06-24,43,47,07:00-07:50,252.1442,252.1442
2025-06-24,49,57,08:00-09:30,410.3038,410.3038
2025-06-24,60,77,09:50-12:50,1348.5298,1348.5298
2025-06-24,81,83,13:20-13:50,141.9127,141.9127
2025-06-25,25,29,04:00-04:50,5.0783,5.0783
2025-06-25,31,35,05:00-05:50,448.1228,448.1228
2025-06-25,37,41,06:00-06:50,645.0091,645.0091
2025-06-25,43,47,07:00-07:50,763.856,763.856
2025-06-25,49,53,08:00-08:50,492.4588,492.4588
2025-06-25,67,70,11:00-11:40,330.0398,330.0398
2025-06-25,87,89,14:20-14:50,79.0841,79.0841
2025-06-26,25,29,04:00-04:50,4.3491,4.3491
2025-06-26,31,35,05:00-05:50,371.5982,371.5982
2025-06-26,37,47,06:00-07:50,1451.4897,1451.4897
2025-06-26,49,53,08:00-08:50,168.3616,168.3616
2025-06-26,55,57,09:00-09:30,233.0551,233.0551
2025-06-26,61,61,10:00-10:10,28.624,28.624
2025-06-26,78,79,12:50-13:10,15.9448,15.9448
2025-06-26,90,90,14:50-15:00,7.9843,7.9843
2025-06-26,96,96,15:50-16:00,16.3205,16.3205
2025-06-27,25,29,04:00-04:50,2.9963,2.9963
2025-06-27,31,35,05:00-05:50,353.2377,353.2377
2025-06-27,37,44,06:00-07:20,869.8233,869.8233
2025-06-27,69,71,11:20-11:50,62.1404,62.1404
2025-06-27,75,76,12:20-12:40,51.6265,51.6265
2025-06-27,78,78,12:50-13:00,5.2867,5.2867
2025-06-27,81,81,13:20-13:30,10.8488,10.8488
2025-06-27,84,84,13:50-14:00,9.8112,9.8112
2025-06-27,90,90,14:50-15:00,26.9716,26.9716
2025-06-27,95,96,15:40-16:00,59.3163,59.3163
2025-06-27,102,102,16:50-17:00,33.5066,33.5066
2025-06-27,114,114,18:50-19:00,0.0062,0.0062
2025-06-28,25,27,04:00-04:30,2.0681,2.0681
2025-06-28,29,41,04:40-06:50,1091.0864,1091.0864
2025-06-28,43,47,07:00-07:50,172.4729,172.4729
2025-06-28,67,71,11:00-11:50,259.4086,259.4086
2025-06-28,84,84,13:50-14:00,0.8675,0.8675
2025-06-28,114,114,18:50-19:00,0.0055,0.0055
2025-06-29,25,27,04:00-04:30,1.2482,1.2482
2025-06-29,29,29,04:40-04:50,0.4334,0.4334
2025-06-29,31,35,05:00-05:50,389.7012,389.7012
2025-06-29,37,53,06:00-08:50,1741.7663,1741.7663
2025-06-29,55,59,09:00-09:50,631.1539,631.1539
2025-06-29,61,66,10:00-11:00,584.54,584.54
2025-06-29,68,72,11:10-12:00,325.0811,325.0811
2025-06-29,77,77,12:40-12:50,26.3639,26.3639
2025-06-29,81,82,13:20-13:40,32.1574,32.1574
2025-06-29,95,95,15:40-15:50,2.1651,2.1651
2025-06-29,102,102,16:50-17:00,6.2496,6.2496
2025-06-29,108,108,17:50-18:00,2.5988,2.5988
2025-06-30,25,27,04:00-04:30,0.6091,0.6091
2025-06-30,29,41,04:40-06:50,757.497,757.497
2025-06-30,43,47,07:00-07:50,827.5091,827.5091
2025-06-30,49,53,08:00-08:50,359.9134,359.9134
2025-06-30,55,56,09:00-09:20,125.7039,125.7039
2025-06-30,60,66,09:50-11:00,1132.799,1132.799
2025-06-30,71,81,11:40-13:30,357.2552,357.2552
2025-06-30,84,84,13:50-14:00,0.5587,0.5587
2025-06-30,89,89,14:40-14:50,12.8501,12.8501
2025-06-30,114,114,18:50-19:00,0.0041,0.0041
2025-07-01,26,27,04:10-04:30,0.0262,0.0262
2025-07-01,29,41,04:40-06:50,1150.0938,1150.0938
2025-07-01,43,47,07:00-07:50,608.9261,608.9261
2025-07-01,49,53,08:00-08:50,172.7934,172.7934
2025-07-01,55,55,09:00-09:10,89.9275,89.9275
2025-07-01,61,65,10:00-10:50,344.8666,344.8666
2025-07-01,67,74,11:00-12:20,556.4055,556.4055
2025-07-01,77,78,12:40-13:00,37.1955,37.1955
2025-07-01,84,84,13:50-14:00,34.4041,34.4041
2025-07-01,90,90,14:50-15:00,35.7974,35.7974
2025-07-01,102,102,16:50-17:00,2.9463,2.9463
2025-07-02,31,35,05:00-05:50,553.7533,553.7533
2025-07-02,37,41,06:00-06:50,578.8139,578.8139
2025-07-02,43,66,07:00-11:00,3005.2135,3005.2135
2025-07-02,72,72,11:50-12:00,22.3137,22.3137
2025-07-02,79,82,13:00-13:40,39.0942,39.0942
2025-07-02,96,96,15:50-16:00,14.8009,14.8009
2025-07-02,108,108,17:50-18:00,9.1097,9.1097
2025-07-03,31,35,05:00-05:50,514.5556,514.5556
2025-07-03,37,41,06:00-06:50,436.6729,436.6729
2025-07-03,43,47,07:00-07:50,211.5434,211.5434
2025-07-03,49,51,08:00-08:30,241.1827,241.1827
2025-07-03,55,58,09:00-09:40,209.8887,209.8887
2025-07-03,61,62,10:00-10:20,62.2786,62.2786
2025-07-03,71,71,11:40-11:50,7.9237,7.9237
2025-07-03,73,73,12:00-12:10,31.4278,31.4278
2025-07-03,77,78,12:40-13:00,25.749,25.749
2025-07-03,84,84,13:50-14:00,21.5022,21.5022
2025-07-03,90,90,14:50-15:00,19.9929,19.9929
2025-07-03,96,96,15:50-16:00,33.8953,33.8953
2025-07-03,102,102,16:50-17:00,15.9531,15.9531
2025-07-04,31,35,05:00-05:50,581.154,581.154
2025-07-04,37,41,06:00-06:50,628.3298,628.3298
2025-07-04,43,44,07:00-07:20,215.5915,215.5915
2025-07-04,78,78,12:50-13:00,0.2388,0.2388
2025-07-04,84,84,13:50-14:00,8.2876,8.2876
2025-07-04,90,90,14:50-15:00,11.7476,11.7476
2025-07-04,96,96,15:50-16:00,25.9459,25.9459
2025-07-04,101,102,16:40-17:00,30.6871,30.6871
2025-07-05,31,35,05:00-05:50,430.0815,430.0815
2025-07-05,37,41,06:00-06:50,617.6295,617.6295
2025-07-05,43,45,07:00-07:30,263.1934,263.1934
2025-07-05,69,70,11:20-11:40,51.6622,51.6622
2025-07-05,75,78,12:20-13:00,118.8775,118.8775
2025-07-05,84,84,13:50-14:00,29.2326,29.2326
2025-07-05,90,90,14:50-15:00,31.4864,31.4864
2025-07-05,96,96,15:50-16:00,15.3211,15.3211
2025-07-05,102,102,16:50-17:00,12.0175,12.0175
2025-07-05,108,108,17:50-18:00,12.0896,12.0896
2025-07-06,31,35,05:00-05:50,487.1435,487.1435
2025-07-06,37,41,06:00-06:50,790.4787,790.4787
2025-07-06,43,47,07:00-07:50,468.4801,468.4801
2025-07-06,49,52,08:00-08:40,337.1132,337.1132
2025-07-06,55,56,09:00-09:20,147.3798,147.3798
2025-07-06,61,62,10:00-10:20,132.256,132.256
2025-07-06,78,78,12:50-13:00,0.5539,0.5539
2025-07-07,31,35,05:00-05:50,598.7246,598.7246
2025-07-07,37,47,06:00-07:50,1678.7715,1678.7715
2025-07-07,49,60,08:00-10:00,1533.863,1533.863
2025-07-07,63,71,10:20-11:50,307.5883,307.5883
2025-07-07,82,83,13:30-13:50,22.7289,22.7289
2025-07-08,31,41,05:00-06:50,1058.0071,1058.0071
2025-07-08,43,47,07:00-07:50,581.9198,581.9198
2025-07-08,49,53,08:00-08:50,751.3015,751.3015
2025-07-08,55,65,09:00-10:50,921.6963,921.6963
2025-07-08,67,72,11:00-12:00,608.3749,608.3749
2025-07-08,84,84,13:50-14:00,2.3413,2.3413
2025-07-08,108,108,17:50-18:00,2.3863,2.3863
2025-07-09,31,47,05:00-07:50,1730.8431,1730.8431
2025-07-09,49,53,08:00-08:50,791.7727,791.7727
2025-07-09,55,59,09:00-09:50,469.9147,469.9147
2025-07-09,76,78,12:30-13:00,47.8427,47.8427
2025-07-09,84,84,13:50-14:00,11.4752,11.4752
2025-07-09,89,90,14:40-15:00,16.1304,16.1304
2025-07-10,31,41,05:00-06:50,1402.3242,1402.3242
2025-07-10,43,47,07:00-07:50,416.2063,416.2063
2025-07-10,49,53,08:00-08:50,379.6019,379.6019
2025-07-10,55,59,09:00-09:50,614.5799,614.5799
2025-07-10,61,65,10:00-10:50,955.4953,955.4953
2025-07-10,67,72,11:00-12:00,568.6556,568.6556
2025-07-10,75,78,12:20-13:00,125.3652,125.3652
2025-07-10,84,84,13:50-14:00,32.6757,32.6757
2025-07-10,90,90,14:50-15:00,35.0449,35.0449
2025-07-10,96,96,15:50-16:00,31.1081,31.1081
2025-07-10,102,102,16:50-17:00,26.4432,26.4432
2025-07-10,108,108,17:50-18:00,7.3307,7.3307
2025-07-11,31,35,05:00-05:50,464.5175,464.5175
2025-07-11,37,46,06:00-07:40,962.9958,962.9958
2025-07-11,66,66,10:50-11:00,63.3188,63.3188
2025-07-11,79,82,13:00-13:40,246.5743,246.5743
2025-07-11,84,84,13:50-14:00,1.1436,1.1436
2025-07-11,89,90,14:40-15:00,10.8978,10.8978
2025-07-11,96,96,15:50-16:00,12.8111,12.8111
2025-07-11,102,102,16:50-17:00,27.3179,27.3179
2025-07-11,108,108,17:50-18:00,11.1901,11.1901
2025-07-12,31,35,05:00-05:50,507.0308,507.0308
2025-07-12,37,46,06:00-07:40,870.7361,870.7361
2025-07-12,68,68,11:10-11:20,53.9239,53.9239
2025-07-12,75,76,12:20-12:40,53.9212,53.9212
2025-07-13,31,35,05:00-05:50,519.476,519.476
2025-07-13,37,41,06:00-06:50,478.1127,478.1127
2025-07-13,43,47,07:00-07:50,718.5194,718.5194
2025-07-13,49,53,08:00-08:50,527.5661,527.5661
2025-07-13,55,59,09:00-09:50,575.1772,575.1772
2025-07-13,61,65,10:00-10:50,228.6808,228.6808
2025-07-13,67,71,11:00-11:50,527.4577,527.4577
2025-07-13,90,90,14:50-15:00,28.8326,28.8326
2025-07-13,95,96,15:40-16:00,48.9663,48.9663
2025-07-13,102,102,16:50-17:00,12.2687,12.2687
2025-07-13,108,108,17:50-18:00,15.1248,15.1248
2025-07-14,31,41,05:00-06:50,1376.3126,1376.3126
2025-07-14,43,72,07:00-12:00,2800.9723,2800.9723
2025-07-14,76,77,12:30-12:50,60.6568,60.6568
2025-07-15,31,41,05:00-06:50,1333.4821,1333.4821
2025-07-15,43,47,07:00-07:50,767.3476,767.3476
2025-07-15,49,53,08:00-08:50,917.9623,917.9623
2025-07-15,55,66,09:00-11:00,1056.1321,1056.1321
2025-07-15,70,78,11:30-13:00,553.743,553.743
2025-07-15,80,84,13:10-14:00,100.5982,100.5982
2025-07-15,88,90,14:30-15:00,59.2301,59.2301
2025-07-15,95,96,15:40-16:00,72.2333,72.2333
2025-07-15,102,102,16:50-17:00,37.9986,37.9986
2025-07-15,108,108,17:50-18:00,2.3569,2.3569
2025-07-16,31,35,05:00-05:50,471.8304,471.8304
2025-07-16,37,41,06:00-06:50,770.6934,770.6934
2025-07-16,43,47,07:00-07:50,665.6362,665.6362
2025-07-16,49,53,08:00-08:50,848.6724,848.6724
2025-07-16,55,55,09:00-09:10,24.8496,24.8496
2025-07-16,58,59,09:30-09:50,93.2835,93.2835
2025-07-16,61,69,10:00-11:30,775.4692,775.4692
2025-07-16,72,72,11:50-12:00,59.8363,59.8363
2025-07-16,77,78,12:40-13:00,20.5491,20.5491
2025-07-16,84,84,13:50-14:00,5.8302,5.8302
2025-07-17,31,66,05:00-11:00,4169.955,4169.955
2025-07-17,78,78,12:50-13:00,3.8615,3.8615
2025-07-17,96,96,15:50-16:00,7.1983,7.1983
2025-07-18,31,35,05:00-05:50,551.8258,551.8258
2025-07-18,37,41,06:00-06:50,613.7685,613.7685
2025-07-18,43,46,07:00-07:40,233.7271,233.7271
2025-07-18,64,66,10:30-11:00,86.8882,86.8882
2025-07-18,70,71,11:30-11:50,21.6771,21.6771
2025-07-18,73,73,12:00-12:10,166.6231,166.6231
2025-07-18,78,78,12:50-13:00,22.182,22.182
2025-07-18,80,84,13:10-14:00,101.8773,101.8773
2025-07-18,90,90,14:50-15:00,58.9738,58.9738
2025-07-18,94,96,15:30-16:00,96.9509,96.9509
2025-07-18,102,102,16:50-17:00,40.8,40.8
2025-07-18,108,108,17:50-18:00,16.2735,16.2735
2025-07-19,31,41,05:00-06:50,1409.8668,1409.8668
2025-07-19,43,43,07:00-07:10,18.4732,18.4732
2025-07-19,76,77,12:30-12:50,47.5428,47.5428
2025-07-20,31,35,05:00-05:50,466.5953,466.5953
2025-07-20,37,47,06:00-07:50,1507.5205,1507.5205
2025-07-20,49,53,08:00-08:50,903.8368,903.8368
2025-07-20,61,64,10:00-10:40,457.2298,457.2298
2025-07-20,78,78,12:50-13:00,2.8954,2.8954
2025-07-20,81,82,13:20-13:40,42.3775,42.3775
2025-07-21,31,41,05:00-06:50,1284.8618,1284.8618
2025-07-21,43,47,07:00-07:50,596.031,596.031
2025-07-21,49,51,08:00-08:30,327.423,327.423
2025-07-21,55,59,09:00-09:50,740.6098,740.6098
2025-07-21,61,66,10:00-11:00,646.9254,646.9254
2025-07-21,72,73,11:50-12:10,56.3382,56.3382
2025-07-21,76,77,12:30-12:50,36.178,36.178
2025-07-22,31,53,05:00-08:50,2680.8174,2680.8174
2025-07-22,55,57,09:00-09:30,155.3186,155.3186
2025-07-22,67,67,11:00-11:10,3.2964,3.2964
2025-07-22,102,102,16:50-17:00,4.4373,4.4373
2025-07-22,108,108,17:50-18:00,7.3812,7.3812
2025-07-23,31,35,05:00-05:50,467.1817,467.1817
2025-07-23,37,74,06:00-12:20,4654.538,4654.538
2025-07-23,78,78,12:50-13:00,7.824,7.824
2025-07-23,84,84,13:50-14:00,1.7617,1.7617
2025-07-23,90,90,14:50-15:00,20.8078,20.8078
2025-07-24,31,35,05:00-05:50,528.1685,528.1685
2025-07-24,37,47,06:00-07:50,1490.1593,1490.1593
2025-07-24,49,59,08:00-09:50,963.9412,963.9412
2025-07-24,62,64,10:10-10:40,212.6668,212.6668
2025-07-24,67,72,11:00-12:00,322.2114,322.2114
2025-07-24,82,83,13:30-13:50,99.0518,99.0518
2025-07-24,96,96,15:50-16:00,27.7678,27.7678
2025-07-24,102,102,16:50-17:00,21.0063,21.0063
2025-07-24,108,108,17:50-18:00,11.0797,11.0797
2025-07-25,31,43,05:00-07:10,1442.7803,1442.7803
2025-07-25,46,47,07:30-07:50,92.8537,92.8537
2025-07-25,64,66,10:30-11:00,204.4786,204.4786
2025-07-25,78,78,12:50-13:00,6.7287,6.7287
2025-07-25,84,84,13:50-14:00,3.8916,3.8916
2025-07-25,89,90,14:40-15:00,15.5492,15.5492
2025-07-25,95,96,15:40-16:00,23.4167,23.4167
2025-07-25,102,102,16:50-17:00,4.3544,4.3544
2025-07-26,31,41,05:00-06:50,1329.8122,1329.8122
2025-07-26,43,43,07:00-07:10,34.1802,34.1802
2025-07-26,67,71,11:00-11:50,501.2188,501.2188
2025-07-26,73,73,12:00-12:10,1.5598,1.5598
2025-07-26,78,78,12:50-13:00,3.6266,3.6266
2025-07-26,96,96,15:50-16:00,3.3291,3.3291
2025-07-26,102,102,16:50-17:00,13.3657,13.3657
2025-07-26,108,108,17:50-18:00,2.1013,2.1013
2025-07-27,31,35,05:00-05:50,439.6552,439.6552
2025-07-27,37,41,06:00-06:50,659.3438,659.3438
2025-07-27,43,47,07:00-07:50,594.3882,594.3882
2025-07-27,49,53,08:00-08:50,535.4331,535.4331
2025-07-27,55,58,09:00-09:40,565.0896,565.0896
2025-07-27,61,65,10:00-10:50,570.8212,570.8212
2025-07-27,67,72,11:00-12:00,458.9598,458.9598
2025-07-27,78,78,12:50-13:00,5.5905,5.5905
2025-07-27,84,84,13:50-14:00,18.6644,18.6644
2025-07-27,89,90,14:40-15:00,48.3099,48.3099
2025-07-27,96,96,15:50-16:00,4.0754,4.0754
2025-07-27,102,102,16:50-17:00,11.9701,11.9701
2025-07-28,31,35,05:00-05:50,526.7916,526.7916
2025-07-28,37,41,06:00-06:50,701.3893,701.3893
2025-07-28,43,45,07:00-07:30,337.6883,337.6883
2025-07-28,49,66,08:00-11:00,2296.0465,2296.0465
2025-07-28,73,78,12:00-13:00,185.2756,185.2756
2025-07-28,84,84,13:50-14:00,5.8999,5.8999
2025-07-28,96,96,15:50-16:00,3.2773,3.2773
2025-07-28,102,102,16:50-17:00,20.3626,20.3626
2025-07-28,108,108,17:50-18:00,6.1835,6.1835
2025-07-29,31,41,05:00-06:50,1073.2368,1073.2368
2025-07-29,43,47,07:00-07:50,575.5684,575.5684
2025-07-29,49,53,08:00-08:50,444.7753,444.7753
2025-07-29,55,56,09:00-09:20,70.2992,70.2992
2025-07-29,67,68,11:00-11:20,149.8964,149.8964
2025-07-29,73,74,12:00-12:20,56.5323,56.5323
2025-07-30,31,47,05:00-07:50,1714.0029,1714.0029
2025-07-30,49,53,08:00-08:50,579.883,579.883
2025-07-30,55,58,09:00-09:40,335.3731,335.3731
2025-07-30,61,62,10:00-10:20,27.0941,27.0941
2025-07-30,66,71,10:50-11:50,683.7032,683.7032
2025-07-30,102,102,16:50-17:00,2.8643,2.8643
2025-07-30,108,108,17:50-18:00,8.0512,8.0512
2025-07-31,31,66,05:00-11:00,3786.2668,3786.2668
2025-07-31,72,72,11:50-12:00,27.5743,27.5743
2025-07-31,78,78,12:50-13:00,2.5283,2.5283
2025-07-31,84,84,13:50-14:00,5.8248,5.8248
2025-07-31,108,108,17:50-18:00,1.0934,1.0934
2025-08-01,31,35,05:00-05:50,706.7755,706.7755
2025-08-01,37,44,06:00-07:20,737.4815,737.4815
2025-08-01,73,73,12:00-12:10,65.8512,65.8512
2025-08-01,96,96,15:50-16:00,0.9507,0.9507
2025-08-01,102,102,16:50-17:00,11.5378,11.5378
2025-08-02,31,44,05:00-07:20,1410.6734,1410.6734
2025-08-02,77,84,12:40-14:00,445.7402,445.7402
2025-08-02,89,90,14:40-15:00,53.1091,53.1091
2025-08-02,96,96,15:50-16:00,5.4331,5.4331
2025-08-03,31,64,05:00-10:40,4318.8205,4318.8205
2025-08-03,67,71,11:00-11:50,294.1765,294.1765
2025-08-03,73,74,12:00-12:20,182.0819,182.0819
2025-08-03,76,76,12:30-12:40,40.1222,40.1222
2025-08-03,82,84,13:30-14:00,57.927,57.927
2025-08-03,96,96,15:50-16:00,22.5938,22.5938
2025-08-03,108,108,17:50-18:00,5.975,5.975
2025-08-04,31,35,05:00-05:50,527.422,527.422
2025-08-04,37,47,06:00-07:50,1622.6875,1622.6875
2025-08-04,49,53,08:00-08:50,844.9346,844.9346
2025-08-04,55,58,09:00-09:40,207.2573,207.2573
2025-08-04,61,61,10:00-10:10,5.2333,5.2333
2025-08-04,76,78,12:30-13:00,59.6377,59.6377
2025-08-04,80,84,13:10-14:00,112.4582,112.4582
2025-08-04,90,90,14:50-15:00,48.573,48.573
2025-08-04,95,96,15:40-16:00,49.851,49.851
2025-08-04,102,102,16:50-17:00,24.225,24.225
2025-08-04,108,108,17:50-18:00,8.2516,8.2516
2025-08-05,31,35,05:00-05:50,487.3885,487.3885
2025-08-05,37,41,06:00-06:50,884.1106,884.1106
2025-08-05,43,56,07:00-09:20,1635.8904,1635.8904
2025-08-05,61,73,10:00-12:10,948.7864,948.7864
2025-08-05,78,78,12:50-13:00,7.0675,7.0675
2025-08-05,83,84,13:40-14:00,28.0645,28.0645
2025-08-05,90,90,14:50-15:00,23.943,23.943
2025-08-05,96,96,15:50-16:00,13.4735,13.4735
2025-08-05,102,102,16:50-17:00,14.1155,14.1155
2025-08-05,108,108,17:50-18:00,9.5401,9.5401
2025-08-06,31,70,05:00-11:40,4050.6881,4050.6881
2025-08-06,78,78,12:50-13:00,8.8799,8.8799
2025-08-06,84,84,13:50-14:00,2.0262,2.0262
2025-08-06,90,90,14:50-15:00,12.3265,12.3265
2025-08-06,96,96,15:50-16:00,8.6002,8.6002
2025-08-06,102,102,16:50-17:00,1.2266,1.2266
2025-08-06,108,108,17:50-18:00,0.1902,0.1902
2025-08-07,31,41,05:00-06:50,1227.4458,1227.4458
2025-08-07,43,47,07:00-07:50,686.5548,686.5548
2025-08-07,49,53,08:00-08:50,939.2258,939.2258
2025-08-07,67,70,11:00-11:40,351.7188,351.7188
2025-08-07,77,78,12:40-13:00,63.8473,63.8473
2025-08-08,31,35,05:00-05:50,491.8677,491.8677
2025-08-08,37,45,06:00-07:30,821.8524,821.8524
2025-08-08,78,78,12:50-13:00,29.8318,29.8318
2025-08-08,90,90,14:50-15:00,21.4493,21.4493
2025-08-08,96,96,15:50-16:00,18.1698,18.1698
2025-08-09,31,35,05:00-05:50,504.061,504.061
2025-08-09,37,44,06:00-07:20,997.7474,997.7474
2025-08-09,78,80,12:50-13:20,130.0929,130.0929
2025-08-10,31,35,05:00-05:50,545.6368,545.6368
2025-08-10,37,41,06:00-06:50,922.9701,922.9701
2025-08-10,43,66,07:00-11:00,3446.6548,3446.6548
2025-08-10,71,72,11:40-12:00,114.5036,114.5036
2025-08-10,78,80,12:50-13:20,109.3443,109.3443
2025-08-10,83,84,13:40-14:00,19.1608,19.1608
2025-08-10,90,90,14:50-15:00,22.3797,22.3797
2025-08-11,31,35,05:00-05:50,522.2383,522.2383
2025-08-11,37,41,06:00-06:50,739.901,739.901
2025-08-11,43,47,07:00-07:50,859.2887,859.2887
2025-08-11,49,51,08:00-08:30,332.4114,332.4114
2025-08-11,55,59,09:00-09:50,506.3665,506.3665
2025-08-11,61,62,10:00-10:20,184.6943,184.6943
2025-08-11,79,81,13:00-13:30,18.7266,18.7266
2025-08-11,102,102,16:50-17:00,9.4816,9.4816
2025-08-11,108,108,17:50-18:00,4.2345,4.2345
2025-08-12,31,47,05:00-07:50,2344.7732,2344.7732
2025-08-12,49,51,08:00-08:30,221.2596,221.2596
2025-08-12,53,55,08:40-09:10,48.465,48.465
2025-08-12,57,69,09:20-11:30,741.5108,741.5108
2025-08-13,31,35,05:00-05:50,470.3103,470.3103
2025-08-13,37,69,06:00-11:30,3511.0393,3511.0393
2025-08-13,72,72,11:50-12:00,6.5217,6.5217
2025-08-13,78,78,12:50-13:00,8.6753,8.6753
2025-08-13,84,84,13:50-14:00,11.4206,11.4206
2025-08-13,90,90,14:50-15:00,6.3613,6.3613
2025-08-13,108,108,17:50-18:00,0.6072,0.6072
2025-08-14,31,41,05:00-06:50,1233.5955,1233.5955
2025-08-14,43,47,07:00-07:50,389.237,389.237
2025-08-14,49,53,08:00-08:50,863.8592,863.8592
2025-08-14,55,59,09:00-09:50,333.5611,333.5611
2025-08-14,61,64,10:00-10:40,281.0828,281.0828
2025-08-15,31,44,05:00-07:20,1479.3469,1479.3469
2025-08-15,75,78,12:20-13:00,200.6731,200.6731
2025-08-15,84,84,13:50-14:00,25.7484,25.7484
2025-08-15,90,90,14:50-15:00,36.3672,36.3672
2025-08-15,96,96,15:50-16:00,26.8488,26.8488
2025-08-15,102,102,16:50-17:00,3.0935,3.0935
2025-08-16,31,44,05:00-07:20,1650.3716,1650.3716
2025-08-16,84,84,13:50-14:00,6.1456,6.1456
2025-08-16,90,90,14:50-15:00,8.416,8.416
2025-08-16,102,102,16:50-17:00,8.1037,8.1037
2025-08-17,31,35,05:00-05:50,399.6823,399.6823
2025-08-17,37,41,06:00-06:50,679.9288,679.9288
2025-08-17,43,47,07:00-07:50,1115.7498,1115.7498
2025-08-17,49,53,08:00-08:50,624.1841,624.1841
2025-08-17,61,63,10:00-10:30,528.8779,528.8779
2025-08-17,82,84,13:30-14:00,73.8179,73.8179
2025-08-18,31,35,05:00-05:50,482.9955,482.9955
2025-08-18,37,41,06:00-06:50,765.6298,765.6298
2025-08-18,43,47,07:00-07:50,794.0823,794.0823
2025-08-18,49,53,08:00-08:50,600.4049,600.4049
2025-08-18,55,56,09:00-09:20,181.0388,181.0388
2025-08-18,61,65,10:00-10:50,743.9174,743.9174
2025-08-18,83,83,13:40-13:50,3.0395,3.0395
2025-08-18,90,90,14:50-15:00,14.7556,14.7556
2025-08-18,96,96,15:50-16:00,9.6346,9.6346
2025-08-18,102,102,16:50-17:00,4.0263,4.0263
2025-08-19,31,59,05:00-09:50,3674.2039,3674.2039
2025-08-19,61,61,10:00-10:10,1.4916,1.4916
2025-08-19,70,70,11:30-11:40,10.8859,10.8859
2025-08-19,77,78,12:40-13:00,34.3543,34.3543
2025-08-19,84,84,13:50-14:00,9.6614,9.6614
2025-08-19,90,90,14:50-15:00,10.1935,10.1935
2025-08-19,108,108,17:50-18:00,4.4982,4.4982
2025-08-20,31,41,05:00-06:50,994.5274,994.5274
2025-08-20,43,47,07:00-07:50,504.5094,504.5094
2025-08-20,49,52,08:00-08:40,485.9289,485.9289
2025-08-20,55,59,09:00-09:50,971.9881,971.9881
2025-08-20,61,78,10:00-13:00,1211.0144,1211.0144
2025-08-20,83,84,13:40-14:00,31.0769,31.0769
2025-08-20,89,90,14:40-15:00,49.0866,49.0866
2025-08-20,102,102,16:50-17:00,2.8151,2.8151
2025-08-21,31,35,05:00-05:50,428.7847,428.7847
2025-08-21,37,41,06:00-06:50,857.3628,857.3628
2025-08-21,43,47,07:00-07:50,685.201,685.201
2025-08-21,49,51,08:00-08:30,398.5127,398.5127
2025-08-21,55,55,09:00-09:10,27.6229,27.6229
2025-08-21,64,65,10:30-10:50,99.1969,99.1969
2025-08-21,70,76,11:30-12:40,369.4898,369.4898
2025-08-21,78,78,12:50-13:00,11.1817,11.1817
2025-08-21,83,84,13:40-14:00,18.7632,18.7632
2025-08-21,102,102,16:50-17:00,21.6034,21.6034
2025-08-21,108,108,17:50-18:00,5.868,5.868
2025-08-22,31,44,05:00-07:20,1462.5556,1462.5556
2025-08-22,77,77,12:40-12:50,10.4408,10.4408
2025-08-22,84,84,13:50-14:00,3.8929,3.8929
2025-08-22,90,90,14:50-15:00,29.6377,29.6377
2025-08-22,95,96,15:40-16:00,63.3447,63.3447
2025-08-22,102,102,16:50-17:00,35.6555,35.6555
2025-08-22,108,108,17:50-18:00,14.8046,14.8046
2025-08-23,31,35,05:00-05:50,429.3252,429.3252
2025-08-23,37,44,06:00-07:20,897.231,897.231
2025-08-23,78,78,12:50-13:00,12.8701,12.8701
2025-08-23,84,84,13:50-14:00,14.7171,14.7171
2025-08-23,90,90,14:50-15:00,9.1985,9.1985
2025-08-24,31,47,05:00-07:50,1969.7396,1969.7396
2025-08-24,49,53,08:00-08:50,499.305,499.305
2025-08-24,55,55,09:00-09:10,39.9405,39.9405
2025-08-24,61,71,10:00-11:50,962.1452,962.1452
2025-08-24,77,77,12:40-12:50,7.25,7.25
2025-08-25,31,66,05:00-11:00,4230.0819,4230.0819
2025-08-25,78,80,12:50-13:20,24.0529,24.0529
2025-08-25,84,84,13:50-14:00,0.8548,0.8548
2025-08-25,96,96,15:50-16:00,24.0635,24.0635
2025-08-25,102,102,16:50-17:00,14.5695,14.5695
2025-08-25,108,108,17:50-18:00,3.8192,3.8192
2025-08-26,31,69,05:00-11:30,4591.7207,4591.7207
2025-08-27,31,35,05:00-05:50,339.6885,339.6885
2025-08-27,37,53,06:00-08:50,1848.0108,1848.0108
2025-08-27,55,59,09:00-09:50,1009.4935,1009.4935
2025-08-27,96,96,15:50-16:00,1.0136,1.0136
2025-08-27,102,102,16:50-17:00,2.681,2.681
2025-08-27,108,108,17:50-18:00,1.8812,1.8812
