date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-07-25,14,17,02:10-02:50,72.93282916666658,72.9328
2025-07-25,19,23,03:00-03:50,198.80701785714302,198.807
2025-07-25,25,26,04:00-04:20,95.11019999999996,95.1102
2025-07-25,28,33,04:30-05:30,299.15541863095217,299.1554
2025-07-25,37,39,06:00-06:30,225.68771857142906,225.6877
2025-07-25,43,43,07:00-07:10,28.251266845238092,28.2513
2025-07-25,46,47,07:30-07:50,106.78126545634905,106.7813
2025-07-25,89,90,14:40-15:00,103.03356916666667,103.0336
2025-07-25,96,96,15:50-16:00,6.798225416666696,6.7982
2025-07-25,99,102,16:20-17:00,140.200746388889,140.2007
2025-07-25,106,108,17:30-18:00,164.07375458333343,164.0738
2025-07-25,110,114,18:10-19:00,274.01022757936494,274.0102
2025-07-25,116,118,19:10-19:40,67.28882851190474,67.2888
2025-07-25,121,123,20:00-20:30,77.55443958333365,77.5544
2025-07-25,127,133,21:00-22:10,200.8425500000002,200.8426
2025-07-25,136,136,22:30-22:40,11.038649999999961,11.0386
2025-07-25,139,144,23:00-24:00,112.51872500000013,112.5187
2025-07-26,1,1,00:00-00:10,1.2707375000001093,1.2707
2025-07-26,5,10,00:40-01:40,197.58702500000004,197.587
2025-07-26,12,19,01:50-03:10,292.73012301587266,292.7301
2025-07-26,23,25,03:40-04:10,120.58703220238112,120.587
2025-07-26,29,32,04:40-05:20,128.3009091666666,128.3009
2025-07-26,37,40,06:00-06:40,329.97099099206355,329.971
2025-07-26,43,43,07:00-07:10,41.0467707738095,41.0468
2025-07-26,90,90,14:50-15:00,10.110546170634962,10.1105
2025-07-26,96,96,15:50-16:00,49.55456888888898,49.5546
2025-07-26,100,102,16:30-17:00,239.0051572619052,239.0052
2025-07-26,107,108,17:40-18:00,194.9058606349205,194.9059
2025-07-26,111,120,18:20-20:00,397.72668507936476,397.7267
2025-07-26,122,130,20:10-21:40,271.4127313492062,271.4127
2025-07-26,136,137,22:30-22:50,122.87042916666667,122.8704
2025-07-26,139,140,23:00-23:20,94.79384166666682,94.7938
2025-07-26,144,144,23:50-24:00,15.515416666666738,15.5154
2025-07-27,1,10,00:00-01:40,376.82783749999896,376.8278
2025-07-27,13,17,02:00-02:50,94.85003749999964,94.85
2025-07-27,19,23,03:00-03:50,106.56256339285687,106.5626
2025-07-27,25,33,04:00-05:30,360.3187385119046,360.3187
2025-07-27,37,39,06:00-06:30,281.6229903571433,281.623
2025-07-27,43,44,07:00-07:20,38.36758285714291,38.3676
2025-07-27,49,49,08:00-08:10,21.090098908729942,21.0901
2025-07-27,55,56,09:00-09:20,311.2444018650789,311.2444
2025-07-27,69,69,11:20-11:30,2.5835208134917593,2.5835
2025-07-27,72,72,11:50-12:00,8.006437480158866,8.0064
2025-07-27,78,78,12:50-13:00,1.9407318253968242,1.9407
2025-07-27,84,84,13:50-14:00,55.671720357142476,55.6717
2025-07-27,87,90,14:20-15:00,439.7112523809517,439.7113
2025-07-27,95,96,15:40-16:00,159.5172723412693,159.5173
2025-07-27,99,102,16:20-17:00,367.1700265079364,367.17
2025-07-27,107,108,17:40-18:00,161.98129301587312,161.9813
2025-07-27,112,114,18:30-19:00,207.19112047619058,207.1911
2025-07-27,117,119,19:20-19:50,68.17875410714271,68.1788
2025-07-27,123,124,20:20-20:40,47.56415809523821,47.5642
2025-07-27,127,131,21:00-21:50,42.2256708333332,42.2257
2025-07-27,134,135,22:10-22:30,97.74125833333358,97.7413
2025-07-27,138,141,22:50-23:30,176.80122083333333,176.8012
2025-07-27,144,144,23:50-24:00,38.83041666666668,38.8304
2025-07-28,1,2,00:00-00:20,78.51474166666617,78.5147
2025-07-28,6,17,00:50-02:50,266.13647499999877,266.1365
2025-07-28,19,20,03:00-03:20,92.12139325396822,92.1214
2025-07-28,24,26,03:50-04:20,31.095860654761736,31.0959
2025-07-28,29,33,04:40-05:30,188.86977420634923,188.8698
2025-07-28,37,40,06:00-06:40,355.65158769841275,355.6516
2025-07-28,43,43,07:00-07:10,29.775701468254056,29.7757
2025-07-28,49,51,08:00-08:30,94.73413297619095,94.7341
2025-07-28,55,57,09:00-09:30,283.420530595238,283.4205
2025-07-28,61,64,10:00-10:40,195.2030176190476,195.203
2025-07-28,73,77,12:00-12:50,297.75623353174774,297.7562
2025-07-28,79,81,13:00-13:30,47.908579285714495,47.9086
2025-07-28,84,84,13:50-14:00,52.61205698412709,52.6121
2025-07-28,88,90,14:30-15:00,118.87025410714273,118.8703
2025-07-28,94,96,15:30-16:00,88.22710279761941,88.2271
2025-07-28,99,102,16:20-17:00,314.48431527777734,314.4843
2025-07-28,106,108,17:30-18:00,340.40839997222247,340.4084
2025-07-28,110,113,18:10-18:50,121.49754607142825,121.4975
2025-07-28,116,116,19:10-19:20,15.809203055555486,15.8092
2025-07-28,121,133,20:00-22:10,410.1078877380954,410.1079
2025-07-28,136,137,22:30-22:50,8.294925000000035,8.2949
2025-07-28,139,142,23:00-23:40,239.1448416666666,239.1448
2025-07-29,3,3,00:20-00:30,35.49541666666664,35.4954
2025-07-29,9,9,01:20-01:30,15.743749999999864,15.7437
2025-07-29,12,13,01:50-02:10,50.92796666666618,50.928
2025-07-29,16,17,02:30-02:50,33.733287500000074,33.7333
2025-07-29,20,20,03:10-03:20,1.1681090674602501,1.1681
2025-07-29,22,24,03:30-04:00,44.64806470238079,44.6481
2025-07-29,31,34,05:00-05:40,188.96256722222233,188.9626
2025-07-29,43,44,07:00-07:20,151.19098503968235,151.191
2025-07-29,49,49,08:00-08:10,20.42023724206365,20.4202
2025-07-29,67,67,11:00-11:10,40.957487301587435,40.9575
2025-07-29,73,75,12:00-12:30,56.14595261904765,56.146
2025-07-29,84,84,13:50-14:00,19.506354484127087,19.5064
2025-07-29,89,89,14:40-14:50,10.84936779761938,10.8494
2025-07-29,96,96,15:50-16:00,55.76934932539689,55.7693
2025-07-29,100,102,16:30-17:00,219.68996172618995,219.69
2025-07-29,108,108,17:50-18:00,61.41237005952394,61.4124
2025-07-29,113,117,18:40-19:30,213.44013309523825,213.4401
2025-07-29,124,125,20:30-20:50,38.48863591269844,38.4886
2025-07-29,135,136,22:20-22:40,32.082533333333345,32.0825
2025-07-29,141,141,23:20-23:30,3.035416666666606,3.0354
2025-07-30,5,6,00:40-01:00,83.7616666666662,83.7617
2025-07-30,14,14,02:10-02:20,5.57667083333331,5.5767
2025-07-30,17,21,02:40-03:30,126.62527458333341,126.6253
2025-07-30,24,25,03:50-04:10,9.505365158730456,9.5054
2025-07-30,28,28,04:30-04:40,0.502016686508,0.502
2025-07-30,31,33,05:00-05:30,85.28795482142868,85.288
2025-07-30,37,38,06:00-06:20,124.58899928571418,124.589
2025-07-30,45,45,07:20-07:30,7.388052956349043,7.3881
2025-07-30,49,51,08:00-08:30,52.357832261904605,52.3578
2025-07-30,55,55,09:00-09:10,73.6291340079365,73.6291
2025-07-30,67,70,11:00-11:40,319.5750552380946,319.5751
2025-07-30,76,77,12:30-12:50,17.58357662698404,17.5836
2025-07-30,90,90,14:50-15:00,9.871964027777949,9.872
2025-07-30,96,96,15:50-16:00,29.626498373015693,29.6265
2025-07-30,100,102,16:30-17:00,191.80729809523746,191.8073
2025-07-30,107,108,17:40-18:00,130.58694900793625,130.5869
2025-07-30,112,114,18:30-19:00,184.91599958333381,184.916
2025-07-30,119,119,19:40-19:50,3.6111517063493466,3.6112
2025-07-30,125,126,20:40-21:00,25.938722142856932,25.9387
2025-07-30,130,130,21:30-21:40,10.664583333333212,10.6646
2025-07-30,138,138,22:50-23:00,9.787500000000023,9.7875
2025-07-31,8,9,01:10-01:30,31.38487083333314,31.3849
2025-07-31,13,15,02:00-02:30,114.68041249999953,114.6804
2025-07-31,24,24,03:50-04:00,9.552278611111205,9.5523
2025-07-31,27,28,04:20-04:40,55.41900293650792,55.419
2025-07-31,31,33,05:00-05:30,163.23047380952391,163.2305
2025-07-31,37,39,06:00-06:30,204.91848904761957,204.9185
2025-07-31,49,51,08:00-08:30,298.2532938095237,298.2533
2025-07-31,61,61,10:00-10:10,3.9878943055555283,3.9879
2025-07-31,64,65,10:30-10:50,41.86545944444515,41.8655
2025-07-31,77,78,12:40-13:00,41.06086726190506,41.0609
2025-07-31,84,84,13:50-14:00,0.2964932142856469,0.2965
2025-07-31,87,90,14:20-15:00,220.22538432539636,220.2254
2025-07-31,93,96,15:20-16:00,306.3270144047617,306.327
2025-07-31,101,102,16:40-17:00,103.87213531746033,103.8721
2025-07-31,105,108,17:20-18:00,138.68073337301576,138.6807
2025-07-31,112,113,18:30-18:50,86.60388333333333,86.6039
2025-07-31,116,116,19:10-19:20,4.903403551587417,4.9034
2025-07-31,118,121,19:30-20:10,31.86510992063495,31.8651
2025-07-31,125,125,20:40-20:50,0.6363034325397621,0.6363
2025-07-31,136,136,22:30-22:40,11.52714583333352,11.5271
2025-07-31,142,144,23:30-24:00,49.89293333333319,49.8929
2025-08-01,2,3,00:10-00:30,27.17830000000015,27.1783
2025-08-01,9,9,01:20-01:30,11.354583333333267,11.3546
2025-08-01,11,13,01:40-02:10,58.943783333333386,58.9438
2025-08-01,18,20,02:50-03:20,66.77648861111072,66.7765
2025-08-01,23,24,03:40-04:00,34.641734444444296,34.6417
2025-08-01,27,33,04:20-05:30,435.69494422619096,435.6949
2025-08-01,37,39,06:00-06:30,167.72485470238104,167.7249
2025-08-01,43,44,07:00-07:20,42.73844992063471,42.7384
2025-08-01,90,90,14:50-15:00,1.0358181944445732,1.0358
2025-08-01,95,96,15:40-16:00,47.674940674593216,47.6749
2025-08-01,101,102,16:40-17:00,136.6730588492063,136.6731
2025-08-01,106,108,17:30-18:00,179.95479345238095,179.9548
2025-08-01,111,114,18:20-19:00,181.4877835714285,181.4878
2025-08-01,122,124,20:10-20:40,56.165424702381074,56.1654
2025-08-01,129,129,21:20-21:30,3.256249999999909,3.2562
2025-08-01,138,139,22:50-23:10,72.34632916666669,72.3463
2025-08-02,9,9,01:20-01:30,18.59624999999994,18.5962
2025-08-02,12,13,01:50-02:10,29.25386666666668,29.2539
2025-08-02,20,21,03:10-03:30,32.94649658730168,32.9465
2025-08-02,23,24,03:40-04:00,36.07670075396811,36.0767
2025-08-02,31,32,05:00-05:20,66.63866396825392,66.6387
2025-08-02,37,38,06:00-06:20,196.33499765873,196.335
2025-08-02,43,44,07:00-07:20,83.58127944444459,83.5813
2025-08-02,79,84,13:00-14:00,248.50972523809548,248.5097
2025-08-02,88,90,14:30-15:00,105.7968548809518,105.7969
2025-08-02,95,96,15:40-16:00,37.08329031746007,37.0833
2025-08-02,102,102,16:50-17:00,29.835919920634865,29.8359
2025-08-02,107,108,17:40-18:00,82.31423996031731,82.3142
2025-08-02,111,115,18:20-19:10,170.9482751388888,170.9483
2025-08-02,120,120,19:50-20:00,9.39359728174611,9.3936
2025-08-02,125,126,20:40-21:00,23.09034769841287,23.0903
2025-08-02,143,144,23:40-24:00,40.18572916666665,40.1857
2025-08-03,4,5,00:30-00:50,26.919983333333448,26.92
2025-08-03,14,15,02:10-02:30,16.405124999999884,16.4051
2025-08-03,18,18,02:50-03:00,2.050000000000068,2.05
2025-08-03,21,22,03:20-03:40,52.497996507936364,52.498
2025-08-03,25,27,04:00-04:30,38.209299821428885,38.2093
2025-08-03,31,34,05:00-05:40,147.41850329365082,147.4185
2025-08-03,37,40,06:00-06:40,215.81497873015803,215.815
2025-08-03,43,46,07:00-07:40,207.66648091269826,207.6665
2025-08-03,49,52,08:00-08:40,429.70965361110984,429.7097
2025-08-03,55,56,09:00-09:20,54.286962499999404,54.287
2025-08-03,69,69,11:20-11:30,7.977608749999945,7.9776
2025-08-03,73,75,12:00-12:30,119.67157980555396,119.6716
2025-08-03,94,96,15:30-16:00,137.47243970238083,137.4724
2025-08-03,99,102,16:20-17:00,151.4465813888885,151.4466
2025-08-03,107,108,17:40-18:00,142.873335436508,142.8733
2025-08-03,112,114,18:30-19:00,175.76845940476198,175.7685
2025-08-03,116,120,19:10-20:00,159.1680871031748,159.1681
2025-08-03,129,131,21:20-21:50,67.06697499999984,67.067
2025-08-03,133,137,22:00-22:50,160.36357500000008,160.3636
2025-08-04,1,1,00:00-00:10,2.4860708333334287,2.4861
2025-08-04,16,16,02:30-02:40,0.5666500000000951,0.5667
2025-08-04,22,24,03:30-04:00,31.537259464285967,31.5373
2025-08-04,26,27,04:10-04:30,88.04003146825391,88.04
2025-08-04,31,31,05:00-05:10,10.501270396825248,10.5013
2025-08-04,37,40,06:00-06:40,238.26703404761906,238.267
2025-08-04,43,44,07:00-07:20,228.5465457539682,228.5465
2025-08-04,49,50,08:00-08:20,129.69481678571424,129.6948
2025-08-04,76,76,12:30-12:40,7.826882619048206,7.8269
2025-08-04,80,81,13:10-13:30,30.269104126984303,30.2691
2025-08-04,83,84,13:40-14:00,138.00092773809592,138.0009
2025-08-04,90,90,14:50-15:00,56.7035174603177,56.7035
2025-08-04,94,96,15:30-16:00,223.88734577380967,223.8873
2025-08-04,99,102,16:20-17:00,228.80894111111118,228.8089
2025-08-04,106,108,17:30-18:00,112.83404220238072,112.834
2025-08-04,112,114,18:30-19:00,168.96905023809518,168.9691
2025-08-04,133,134,22:00-22:20,39.08707083333343,39.0871
2025-08-04,139,141,23:00-23:30,44.822529166666754,44.8225
2025-08-04,143,144,23:40-24:00,35.08480000000009,35.0848
2025-08-05,7,7,01:00-01:10,8.469274999999925,8.4693
2025-08-05,13,14,02:00-02:20,29.22385833333351,29.2239
2025-08-05,23,24,03:40-04:00,30.58296757936512,30.583
2025-08-05,27,29,04:20-04:50,40.98200101190446,40.982
2025-08-05,31,31,05:00-05:10,11.808648075396718,11.8086
2025-08-05,37,39,06:00-06:30,182.5831624404757,182.5832
2025-08-05,43,44,07:00-07:20,124.77948888888864,124.7795
2025-08-05,49,50,08:00-08:20,249.96715948412702,249.9672
2025-08-05,63,63,10:20-10:30,26.42865878968246,26.4287
2025-08-05,67,69,11:00-11:30,169.42573172619052,169.4257
2025-08-05,90,90,14:50-15:00,105.42198692460329,105.422
2025-08-05,95,96,15:40-16:00,65.37473273809542,65.3747
2025-08-05,100,102,16:30-17:00,181.22187446428586,181.2219
2025-08-05,107,108,17:40-18:00,167.90737285714272,167.9074
2025-08-05,112,114,18:30-19:00,95.24558422619054,95.2456
2025-08-05,119,119,19:40-19:50,0.17621964285706326,0.1762
2025-08-05,122,122,20:10-20:20,3.1388399206348367,3.1388
2025-08-05,127,128,21:00-21:20,60.259191666666425,60.2592
2025-08-05,131,131,21:40-21:50,0.04449999999974352,0.0445
2025-08-05,133,135,22:00-22:30,91.12050416666659,91.1205
2025-08-05,141,142,23:20-23:40,50.831075000000055,50.8311
2025-08-06,2,5,00:10-00:50,23.52299166666603,23.523
2025-08-06,16,16,02:30-02:40,11.964749999999981,11.9647
2025-08-06,20,22,03:10-03:40,112.75446999999997,112.7545
2025-08-06,31,33,05:00-05:30,54.97242130952384,54.9724
2025-08-06,37,39,06:00-06:30,142.26094339285692,142.2609
2025-08-06,43,43,07:00-07:10,95.95278531746033,95.9528
2025-08-06,49,52,08:00-08:40,408.425292103174,408.4253
2025-08-06,55,56,09:00-09:20,10.409655357143038,10.4097
2025-08-06,69,69,11:20-11:30,24.973111944444554,24.9731
2025-08-06,83,83,13:40-13:50,4.296972222222166,4.297
2025-08-06,90,90,14:50-15:00,42.19570083333315,42.1957
2025-08-06,95,96,15:40-16:00,122.14421341269781,122.1442
2025-08-06,102,102,16:50-17:00,13.732400674603241,13.7324
2025-08-06,107,108,17:40-18:00,160.6705742460315,160.6706
2025-08-06,111,113,18:20-18:50,86.62377386904802,86.6238
2025-08-06,127,131,21:00-21:50,101.97951249999994,101.9795
2025-08-06,136,136,22:30-22:40,27.94998750000002,27.95
2025-08-06,140,140,23:10-23:20,27.76270416666671,27.7627
2025-08-06,143,144,23:40-24:00,82.49622499999998,82.4962
2025-08-07,1,1,00:00-00:10,31.708512500000097,31.7085
2025-08-07,5,6,00:40-01:00,42.88503749999995,42.885
2025-08-07,9,10,01:20-01:40,28.3123374999999,28.3123
2025-08-07,12,14,01:50-02:20,41.02954999999952,41.0295
2025-08-07,16,16,02:30-02:40,6.1025458333334655,6.1025
2025-08-07,20,20,03:10-03:20,0.7105298809524356,0.7105
2025-08-07,25,26,04:00-04:20,46.58011337301605,46.5801
2025-08-07,31,33,05:00-05:30,201.26859857142836,201.2686
2025-08-07,37,39,06:00-06:30,76.23128654761922,76.2313
2025-08-07,43,45,07:00-07:30,114.04118845238065,114.0412
2025-08-07,49,51,08:00-08:30,195.8187364880955,195.8187
2025-08-07,95,96,15:40-16:00,128.79701031746026,128.797
2025-08-07,102,102,16:50-17:00,34.07460424603164,34.0746
2025-08-07,107,108,17:40-18:00,70.66879194444448,70.6688
2025-08-07,111,114,18:20-19:00,148.4052432142854,148.4052
2025-08-07,118,118,19:30-19:40,6.519437619047494,6.5194
2025-08-07,121,122,20:00-20:20,46.636139206349185,46.6361
2025-08-07,132,135,21:50-22:30,124.91911666666658,124.9191
2025-08-07,141,141,23:20-23:30,8.29833333333329,8.2983
2025-08-07,144,144,23:50-24:00,8.447499999999991,8.4475
2025-08-08,3,3,00:20-00:30,14.216666666666697,14.2167
2025-08-08,6,7,00:50-01:10,18.094120833333363,18.0941
2025-08-08,27,27,04:20-04:30,3.2978203769840775,3.2978
2025-08-08,37,40,06:00-06:40,146.3049463492062,146.3049
2025-08-08,43,45,07:00-07:30,102.33089471487305,102.3309
2025-08-08,90,90,14:50-15:00,29.882942896825284,29.8829
2025-08-08,95,96,15:40-16:00,103.61749337301569,103.6175
2025-08-08,102,102,16:50-17:00,108.96006644841259,108.9601
2025-08-08,107,108,17:40-18:00,120.32609928571446,120.3261
2025-08-08,112,114,18:30-19:00,103.68415523809517,103.6842
2025-08-08,121,122,20:00-20:20,43.536844523809464,43.5368
2025-08-08,126,126,20:50-21:00,8.914796567460371,8.9148
2025-08-08,131,132,21:40-22:00,63.441749999999956,63.4417
2025-08-08,135,136,22:20-22:40,20.847541666666757,20.8475
2025-08-09,4,5,00:30-00:50,10.761908333333395,10.7619
2025-08-09,12,13,01:50-02:10,29.913033333333374,29.913
2025-08-09,27,27,04:20-04:30,2.866860555555604,2.8669
2025-08-09,33,33,05:20-05:30,20.827500218254045,20.8275
2025-08-09,37,38,06:00-06:20,236.43956626984124,236.4396
2025-08-09,43,44,07:00-07:20,215.5995333333331,215.5995
2025-08-09,80,80,13:10-13:20,3.556356547619089,3.5564
2025-08-09,96,96,15:50-16:00,10.685927281746217,10.6859
2025-08-09,101,102,16:40-17:00,132.82643301587302,132.8264
2025-08-09,107,108,17:40-18:00,81.07379242063507,81.0738
2025-08-09,111,115,18:20-19:10,128.4462602579364,128.4463
2025-08-09,127,129,21:00-21:30,75.54168333333348,75.5417
2025-08-09,134,136,22:10-22:40,40.07914583333354,40.0791
2025-08-09,138,138,22:50-23:00,5.431666666666615,5.4317
2025-08-10,9,9,01:20-01:30,17.78625000000011,17.7863
2025-08-10,16,17,02:30-02:50,20.918520833333332,20.9185
2025-08-10,24,24,03:50-04:00,23.87260706349207,23.8726
2025-08-10,31,32,05:00-05:20,76.33182297619021,76.3318
2025-08-10,37,39,06:00-06:30,257.3448688095235,257.3449
2025-08-10,43,45,07:00-07:30,243.47216214285743,243.4722
2025-08-10,49,51,08:00-08:30,229.56105470238094,229.5611
2025-08-10,55,55,09:00-09:10,27.460210634920713,27.4602
2025-08-10,58,59,09:30-09:50,26.594660158729766,26.5947
2025-08-10,61,63,10:00-10:30,90.75997841666526,90.76
2025-08-10,79,80,13:00-13:20,63.97506833333318,63.9751
2025-08-10,82,84,13:30-14:00,144.4958920833335,144.4959
2025-08-10,89,90,14:40-15:00,4.752879563491888,4.7529
2025-08-10,95,96,15:40-16:00,162.42420892857126,162.4242
2025-08-10,101,102,16:40-17:00,108.08224817460314,108.0822
2025-08-10,108,108,17:50-18:00,48.01476458333343,48.0148
2025-08-10,112,114,18:30-19:00,77.69174654761889,77.6917
2025-08-10,122,124,20:10-20:40,23.323855714285514,23.3239
2025-08-10,133,134,22:00-22:20,60.02189999999973,60.0219
2025-08-10,138,138,22:50-23:00,44.8287499999999,44.8287
2025-08-10,141,141,23:20-23:30,1.427916666666647,1.4279
2025-08-11,2,4,00:10-00:40,63.40300416666628,63.403
2025-08-11,6,8,00:50-01:20,84.47694999999942,84.4769
2025-08-11,20,20,03:10-03:20,3.557668313491831,3.5577
2025-08-11,27,27,04:20-04:30,16.3286998214287,16.3287
2025-08-11,33,33,05:20-05:30,5.624251071428489,5.6243
2025-08-11,37,38,06:00-06:20,119.09453702380961,119.0945
2025-08-11,43,46,07:00-07:40,330.35695857142923,330.357
2025-08-11,55,55,09:00-09:10,18.545776289682408,18.5458
2025-08-11,79,79,13:00-13:10,0.883577380952147,0.8836
2025-08-11,90,90,14:50-15:00,22.455703333333076,22.4557
2025-08-11,94,96,15:30-16:00,132.3824217261904,132.3824
2025-08-11,101,102,16:40-17:00,82.53489761904757,82.5349
2025-08-11,107,108,17:40-18:00,104.20299988095258,104.203
2025-08-11,110,111,18:10-18:30,60.032000158730284,60.032
2025-08-11,114,114,18:50-19:00,49.97573341269856,49.9757
2025-08-11,116,118,19:10-19:40,66.35349339285688,66.3535
2025-08-11,121,122,20:00-20:20,44.8252308730157,44.8252
2025-08-11,132,135,21:50-22:30,127.14981250000017,127.1498
2025-08-11,137,138,22:40-23:00,29.09240833333331,29.0924
2025-08-11,142,143,23:30-23:50,21.418425000000184,21.4184
2025-08-12,1,3,00:00-00:30,59.87279583333316,59.8728
2025-08-12,18,19,02:50-03:10,39.7269738690477,39.727
2025-08-12,22,22,03:30-03:40,2.1213822023809144,2.1214
2025-08-12,30,34,04:50-05:40,258.05448809523807,258.0545
2025-08-12,37,39,06:00-06:30,225.29542867063526,225.2954
2025-08-12,43,46,07:00-07:40,277.3808208730162,277.3808
2025-08-12,67,67,11:00-11:10,52.78725374999999,52.7873
2025-08-12,90,90,14:50-15:00,14.055089900793348,14.0551
2025-08-12,95,96,15:40-16:00,36.72225587301614,36.7223
2025-08-12,101,102,16:40-17:00,48.196626547618735,48.1966
2025-08-12,106,108,17:30-18:00,218.29259827380906,218.2926
2025-08-12,111,119,18:20-19:50,217.10495373015863,217.105
2025-08-12,126,126,20:50-21:00,22.437271746031684,22.4373
2025-08-12,133,136,22:00-22:40,89.9017624999999,89.9018
2025-08-13,5,6,00:40-01:00,92.0400458333329,92.04
2025-08-13,9,10,01:20-01:40,40.526695833333065,40.5267
2025-08-13,16,19,02:30-03:10,77.67440446428554,77.6744
2025-08-13,27,30,04:20-05:00,50.90636182539697,50.9064
2025-08-13,33,33,05:20-05:30,14.068844642857016,14.0688
2025-08-13,37,38,06:00-06:20,184.90090269841278,184.9009
2025-08-13,43,44,07:00-07:20,189.6873690476192,189.6874
2025-08-13,49,50,08:00-08:20,64.60881742063498,64.6088
2025-08-13,64,64,10:30-10:40,3.6161789880950437,3.6162
2025-08-13,67,69,11:00-11:30,160.77024511904688,160.7702
2025-08-13,78,78,12:50-13:00,6.995907440476003,6.9959
2025-08-13,83,86,13:40-14:20,21.177274920633863,21.1773
2025-08-13,90,90,14:50-15:00,33.20568339285683,33.2057
2025-08-13,95,96,15:40-16:00,141.73171694444432,141.7317
2025-08-13,101,102,16:40-17:00,76.22074670634902,76.2207
2025-08-13,106,108,17:30-18:00,245.62636704365036,245.6264
2025-08-13,111,114,18:20-19:00,131.66970785714284,131.6697
2025-08-13,116,117,19:10-19:30,50.985977658729894,50.986
2025-08-13,124,125,20:30-20:50,59.090626388888836,59.0906
2025-08-13,128,129,21:10-21:30,24.760091666666767,24.7601
2025-08-13,132,132,21:50-22:00,6.101249999999823,6.1012
2025-08-13,137,137,22:40-22:50,12.345299999999838,12.3453
2025-08-14,4,5,00:30-00:50,24.885887499999512,24.8859
2025-08-14,11,11,01:40-01:50,19.986179166666716,19.9862
2025-08-14,16,17,02:30-02:50,29.165675000000192,29.1657
2025-08-14,21,23,03:20-03:50,69.54969994047622,69.5497
2025-08-14,27,27,04:20-04:30,10.892396587301732,10.8924
2025-08-14,37,39,06:00-06:30,104.76970910714294,104.7697
2025-08-14,43,43,07:00-07:10,32.10968093253973,32.1097
2025-08-14,49,50,08:00-08:20,238.1470149999999,238.147
2025-08-14,55,55,09:00-09:10,10.294570873016255,10.2946
2025-08-14,61,61,10:00-10:10,0.930050952380725,0.9301
2025-08-14,90,90,14:50-15:00,0.5775787301590753,0.5776
2025-08-14,95,96,15:40-16:00,65.2973919047613,65.2974
2025-08-14,102,102,16:50-17:00,86.80918821428554,86.8092
2025-08-14,106,108,17:30-18:00,189.6423242063496,189.6423
2025-08-14,111,115,18:20-19:10,187.9461496031746,187.9461
2025-08-14,124,128,20:30-21:20,136.97968839285716,136.9797
2025-08-14,136,138,22:30-23:00,39.50379166666664,39.5038
2025-08-14,143,144,23:40-24:00,26.734704166666575,26.7347
2025-08-15,4,5,00:30-00:50,50.028029166666784,50.028
2025-08-15,9,9,01:20-01:30,19.546249999999986,19.5462
2025-08-15,15,16,02:20-02:40,26.114395833333447,26.1144
2025-08-15,25,26,04:00-04:20,62.41837793650802,62.4184
2025-08-15,31,34,05:00-05:40,79.3309032539683,79.3309
2025-08-15,37,40,06:00-06:40,100.42499964285719,100.425
2025-08-15,43,44,07:00-07:20,201.55825559523862,201.5583
2025-08-15,76,76,12:30-12:40,22.363719246032247,22.3637
2025-08-15,90,90,14:50-15:00,55.52871746031752,55.5287
2025-08-15,94,96,15:30-16:00,110.64274184523867,110.6427
2025-08-15,100,102,16:30-17:00,139.42436446428576,139.4244
2025-08-15,107,108,17:40-18:00,90.63402194444461,90.634
2025-08-15,113,114,18:40-19:00,49.77648194444441,49.7765
2025-08-15,120,121,19:50-20:10,30.55314109127005,30.5531
2025-08-15,124,125,20:30-20:50,37.52174567460327,37.5217
2025-08-15,127,128,21:00-21:20,22.296474999999987,22.2965
2025-08-15,130,131,21:30-21:50,22.14162083333315,22.1416
2025-08-15,139,141,23:00-23:30,34.424508333333165,34.4245
2025-08-15,143,144,23:40-24:00,38.76574166666671,38.7657
2025-08-16,1,1,00:00-00:10,18.925400000000195,18.9254
2025-08-16,7,7,01:00-01:10,35.538275,35.5383
2025-08-16,11,11,01:40-01:50,26.024237500000027,26.0242
2025-08-16,19,20,03:00-03:20,8.049590753968118,8.0496
2025-08-16,23,23,03:40-03:50,18.285284960317426,18.2853
2025-08-16,28,32,04:30-05:20,107.01781325396826,107.0178
2025-08-16,37,39,06:00-06:30,152.1363802976191,152.1364
2025-08-16,43,44,07:00-07:20,173.26461666666495,173.2646
2025-08-16,84,84,13:50-14:00,4.1904332142859175,4.1904
2025-08-16,95,96,15:40-16:00,113.9277142063496,113.9277
2025-08-16,101,102,16:40-17:00,84.77027484126984,84.7703
2025-08-16,107,108,17:40-18:00,78.56258115079368,78.5626
2025-08-16,111,114,18:20-19:00,217.3566634920636,217.3567
2025-08-16,117,117,19:20-19:30,10.288784761904822,10.2888
2025-08-16,122,123,20:10-20:30,72.04208170634922,72.0421
2025-08-16,127,127,21:00-21:10,1.6439291666665667,1.6439
2025-08-16,133,135,22:00-22:30,73.63123749999988,73.6312
2025-08-16,138,138,22:50-23:00,3.1549999999999727,3.155
2025-08-17,3,3,00:20-00:30,20.582499999999868,20.5825
2025-08-17,13,16,02:00-02:40,69.29287916666658,69.2929
2025-08-17,19,20,03:00-03:20,56.91423178571415,56.9142
2025-08-17,22,22,03:30-03:40,11.911451309523727,11.9115
2025-08-17,30,31,04:50-05:10,15.125195476190697,15.1252
2025-08-17,37,38,06:00-06:20,63.577572777777505,63.5776
2025-08-17,43,46,07:00-07:40,547.9272272222215,547.9272
