date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-07-27,43,56,07:00-09:20,919.2939624999991,919.294
2025-07-27,63,66,10:20-11:00,115.98078333333294,115.9808
2025-07-27,84,91,13:50-15:10,281.95078333333254,281.9508
2025-07-27,98,103,16:10-17:10,71.17402083333263,71.174
2025-07-27,107,110,17:40-18:20,153.7471833333335,153.7472
2025-07-27,112,114,18:30-19:00,87.0178083333335,87.0178
2025-07-27,117,119,19:20-19:50,68.01568750000001,68.0157
2025-07-27,123,124,20:20-20:40,47.56349166666689,47.5635
2025-07-27,127,131,21:00-21:50,42.2256708333332,42.2257
2025-07-27,134,135,22:10-22:30,97.74125833333358,97.7413
2025-07-27,138,141,22:50-23:30,176.80122083333333,176.8012
2025-07-27,144,144,23:50-24:00,38.83041666666668,38.8304
2025-07-28,1,2,00:00-00:20,78.51474166666617,78.5147
2025-07-28,6,17,00:50-02:50,266.136474999999,266.1365
2025-07-28,19,20,03:00-03:20,92.12116666666668,92.1212
2025-07-28,24,26,03:50-04:20,31.06768333333332,31.0677
2025-07-28,29,42,04:40-07:00,576.4522208333334,576.4522
2025-07-28,47,58,07:40-09:40,961.080358333333,961.0804
2025-07-28,60,81,09:50-13:30,1841.6501708333324,1841.6502
2025-07-28,84,112,13:50-18:40,1862.3622041666652,1862.3622
2025-07-28,116,116,19:10-19:20,16.277320833333192,16.2773
2025-07-28,121,133,20:00-22:10,410.1089750000001,410.109
2025-07-28,136,137,22:30-22:50,8.294925000000035,8.2949
2025-07-28,139,142,23:00-23:40,239.1448416666666,239.1448
2025-07-29,3,3,00:20-00:30,35.49541666666664,35.4954
2025-07-29,9,9,01:20-01:30,15.743749999999864,15.7437
2025-07-29,12,13,01:50-02:10,50.92796666666618,50.928
2025-07-29,16,17,02:30-02:50,33.733287500000074,33.7333
2025-07-29,20,20,03:10-03:20,1.1679041666666308,1.1679
2025-07-29,22,24,03:30-04:00,44.65000416666658,44.65
2025-07-29,31,35,05:00-05:50,69.96295416666624,69.963
2025-07-29,43,44,07:00-07:20,33.20524583333338,33.2052
2025-07-29,47,47,07:40-07:50,14.690333333333342,14.6903
2025-07-29,50,52,08:10-08:40,76.86978750000048,76.8698
2025-07-29,54,75,08:50-12:30,2506.157658333332,2506.1577
2025-07-29,78,80,12:50-13:20,129.4083208333332,129.4083
2025-07-29,85,86,14:00-14:20,30.536566666666886,30.5366
2025-07-29,88,89,14:30-14:50,26.57332916666678,26.5733
2025-07-29,96,96,15:50-16:00,3.622291666666797,3.6223
2025-07-29,99,102,16:20-17:00,226.75100416666646,226.751
2025-07-29,108,110,17:50-18:20,104.01413749999995,104.0141
2025-07-29,113,117,18:40-19:30,113.78538333333336,113.7854
2025-07-29,124,125,20:30-20:50,38.48821250000003,38.4882
2025-07-29,135,136,22:20-22:40,32.082533333333345,32.0825
2025-07-29,141,141,23:20-23:30,3.035416666666606,3.0354
2025-07-30,5,6,00:40-01:00,83.7616666666662,83.7617
2025-07-30,14,14,02:10-02:20,5.57667083333331,5.5767
2025-07-30,17,21,02:40-03:30,126.62480416666665,126.6248
2025-07-30,24,25,03:50-04:10,9.500479166666878,9.5005
2025-07-30,28,28,04:30-04:40,0.9514083333333474,0.9514
2025-07-30,32,34,05:10-05:40,59.92348750000008,59.9235
2025-07-30,37,41,06:00-06:50,184.41604583333333,184.416
2025-07-30,44,69,07:10-11:30,2272.2839166666663,2272.2839
2025-07-30,74,74,12:10-12:20,4.41303333333326,4.413
2025-07-30,84,84,13:50-14:00,9.444791666666788,9.4448
2025-07-30,89,98,14:40-16:20,476.61282083333356,476.6128
2025-07-30,100,104,16:30-17:20,99.69802916666686,99.698
2025-07-30,106,110,17:30-18:20,128.94235416666652,128.9424
2025-07-30,112,113,18:30-18:50,95.26923333333366,95.2692
2025-07-30,119,119,19:40-19:50,3.5874166666667406,3.5874
2025-07-30,125,126,20:40-21:00,25.938258333333124,25.9383
2025-07-30,130,130,21:30-21:40,10.664583333333212,10.6646
2025-07-30,138,138,22:50-23:00,9.787500000000023,9.7875
2025-07-31,8,9,01:10-01:30,31.38487083333314,31.3849
2025-07-31,13,15,02:00-02:30,114.68041249999953,114.6804
2025-07-31,24,24,03:50-04:00,9.552083333333371,9.5521
2025-07-31,27,28,04:20-04:40,55.79278750000003,55.7928
2025-07-31,31,34,05:00-05:40,96.76749583333287,96.7675
2025-07-31,37,38,06:00-06:20,34.42610416666719,34.4261
2025-07-31,40,40,06:30-06:40,9.07233749999989,9.0723
2025-07-31,48,52,07:50-08:40,380.98445416666607,380.9845
2025-07-31,55,60,09:00-10:00,337.20963333333304,337.2096
2025-07-31,64,66,10:30-11:00,281.54573750000077,281.5457
2025-07-31,69,74,11:20-12:20,294.786183333332,294.7862
2025-07-31,76,82,12:30-13:40,219.15754166666673,219.1575
2025-07-31,84,90,13:50-15:00,155.95345833333312,155.9535
2025-07-31,94,95,15:30-15:50,56.38844166666672,56.3884
2025-07-31,104,106,17:10-17:40,138.89036250000026,138.8904
2025-07-31,109,112,18:00-18:40,55.58257083333342,55.5826
2025-07-31,116,116,19:10-19:20,5.305937500000027,5.3059
2025-07-31,118,121,19:30-20:10,31.720012499999825,31.72
2025-07-31,125,125,20:40-20:50,0.636145833333444,0.6361
2025-07-31,136,136,22:30-22:40,11.52714583333352,11.5271
2025-07-31,142,144,23:30-24:00,49.89293333333319,49.8929
2025-08-01,2,3,00:10-00:30,27.178300000000192,27.1783
2025-08-01,9,9,01:20-01:30,11.354583333333267,11.3546
2025-08-01,11,13,01:40-02:10,58.943783333333386,58.9438
2025-08-01,18,20,02:50-03:20,66.77623749999975,66.7762
2025-08-01,23,24,03:40-04:00,34.64136666666661,34.6414
2025-08-01,27,33,04:20-05:30,260.5083041666668,260.5083
2025-08-01,105,107,17:20-17:50,117.15750416666663,117.1575
2025-08-01,110,113,18:10-18:50,159.23162083333295,159.2316
2025-08-01,122,124,20:10-20:40,56.16680833333339,56.1668
2025-08-01,129,129,21:20-21:30,3.256249999999909,3.2562
2025-08-01,138,139,22:50-23:10,72.34632916666669,72.3463
2025-08-02,9,9,01:20-01:30,18.59624999999994,18.5962
2025-08-02,12,13,01:50-02:10,29.25386666666668,29.2539
2025-08-02,20,21,03:10-03:30,32.94614166666679,32.9461
2025-08-02,23,24,03:40-04:00,36.07634583333322,36.0763
2025-08-02,36,37,05:50-06:10,30.37729583333322,30.3773
2025-08-02,44,44,07:10-07:20,1.7246166666667477,1.7246
2025-08-02,79,80,13:00-13:20,60.94852500000002,60.9485
2025-08-02,95,95,15:40-15:50,28.121370833333344,28.1214
2025-08-02,109,112,18:00-18:40,114.77916666666658,114.7792
2025-08-02,114,115,18:50-19:10,23.649824999999964,23.6498
2025-08-02,120,120,19:50-20:00,9.342500000000086,9.3425
2025-08-02,125,126,20:40-21:00,23.089908333333483,23.0899
2025-08-02,143,144,23:40-24:00,40.18572916666665,40.1857
2025-08-03,4,5,00:30-00:50,26.919983333333448,26.92
2025-08-03,14,15,02:10-02:30,16.405124999999884,16.4051
2025-08-03,18,18,02:50-03:00,2.050000000000068,2.05
2025-08-03,21,22,03:20-03:40,52.4996625,52.4997
2025-08-03,25,27,04:00-04:30,38.1381958333335,38.1382
2025-08-03,32,36,05:10-06:00,157.30930416666627,157.3093
2025-08-03,40,41,06:30-06:50,43.08619999999996,43.0862
2025-08-03,108,109,17:50-18:10,27.553533333333007,27.5535
2025-08-03,112,114,18:30-19:00,68.42845416666682,68.4285
2025-08-03,116,120,19:10-20:00,159.30126250000023,159.3013
2025-08-03,129,131,21:20-21:50,67.06697499999984,67.067
2025-08-03,133,137,22:00-22:50,160.36357500000008,160.3636
2025-08-04,1,1,00:00-00:10,2.4860708333334287,2.4861
2025-08-04,16,16,02:30-02:40,0.5666500000000951,0.5667
2025-08-04,22,24,03:30-04:00,31.53897500000005,31.539
2025-08-04,26,27,04:10-04:30,87.9796124999998,87.9796
2025-08-04,35,37,05:40-06:10,62.90550000000019,62.9055
2025-08-04,40,41,06:30-06:50,34.0008916666668,34.0009
2025-08-04,43,43,07:00-07:10,7.887300000000209,7.8873
2025-08-04,104,106,17:10-17:40,24.004108333333306,24.0041
2025-08-04,109,110,18:00-18:20,43.28081249999991,43.2808
2025-08-04,112,113,18:30-18:50,60.9679041666667,60.9679
2025-08-04,133,134,22:00-22:20,39.08707083333343,39.0871
2025-08-04,139,141,23:00-23:30,44.822529166666754,44.8225
2025-08-04,143,144,23:40-24:00,35.08480000000009,35.0848
2025-08-05,7,7,01:00-01:10,8.469274999999925,8.4693
2025-08-05,13,14,02:00-02:20,29.22385833333351,29.2239
2025-08-05,23,24,03:40-04:00,30.583133333333308,30.5831
2025-08-05,27,29,04:20-04:50,41.264399999999796,41.2644
2025-08-05,34,36,05:30-06:00,88.01364999999998,88.0136
2025-08-05,39,40,06:20-06:40,39.594241666666676,39.5942
2025-08-05,49,50,08:00-08:20,57.694700000000466,57.6947
2025-08-05,108,108,17:50-18:00,19.735208333333162,19.7352
2025-08-05,112,112,18:30-18:40,11.297041666666587,11.297
2025-08-05,119,119,19:40-19:50,0.15032916666655183,0.1503
2025-08-05,122,122,20:10-20:20,3.140337499999987,3.1403
2025-08-05,127,128,21:00-21:20,60.259191666666425,60.2592
2025-08-05,131,131,21:40-21:50,0.04449999999974352,0.0445
2025-08-05,133,135,22:00-22:30,91.12050416666659,91.1205
2025-08-05,141,142,23:20-23:40,50.831075000000055,50.8311
2025-08-06,2,5,00:10-00:50,23.52299166666603,23.523
2025-08-06,16,16,02:30-02:40,11.964749999999981,11.9647
2025-08-06,20,22,03:10-03:40,112.75554583333314,112.7555
2025-08-06,33,36,05:20-06:00,93.65898749999974,93.659
2025-08-06,79,80,13:00-13:20,93.46838333333335,93.4684
2025-08-06,82,84,13:30-14:00,71.1752999999999,71.1753
2025-08-06,87,98,14:20-16:20,628.3874583333328,628.3875
2025-08-06,107,112,17:40-18:40,126.39887083333338,126.3989
2025-08-06,127,131,21:00-21:50,101.97951249999994,101.9795
2025-08-06,136,136,22:30-22:40,27.94998750000002,27.95
2025-08-06,140,140,23:10-23:20,27.76270416666671,27.7627
2025-08-06,143,144,23:40-24:00,82.49622499999998,82.4962
2025-08-07,1,1,00:00-00:10,31.708512500000097,31.7085
2025-08-07,5,6,00:40-01:00,42.88503749999995,42.885
2025-08-07,9,10,01:20-01:40,28.3123374999999,28.3123
2025-08-07,12,14,01:50-02:20,41.02954999999952,41.0295
2025-08-07,16,16,02:30-02:40,6.1025458333334655,6.1025
2025-08-07,20,20,03:10-03:20,0.7104416666667248,0.7104
2025-08-07,25,26,04:00-04:20,46.553062500000124,46.5531
2025-08-07,31,32,05:00-05:20,97.48711249999985,97.4871
2025-08-07,39,42,06:20-07:00,132.85049583333307,132.8505
2025-08-07,45,46,07:20-07:40,68.6038708333333,68.6039
2025-08-07,48,48,07:50-08:00,25.73218750000001,25.7322
2025-08-07,110,113,18:10-18:50,100.79026249999959,100.7903
2025-08-07,118,118,19:30-19:40,6.482683333333284,6.4827
2025-08-07,121,122,20:00-20:20,46.63757499999997,46.6376
2025-08-07,132,135,21:50-22:30,124.91911666666658,124.9191
2025-08-07,141,141,23:20-23:30,8.29833333333329,8.2983
2025-08-07,144,144,23:50-24:00,8.447499999999991,8.4475
2025-08-08,3,3,00:20-00:30,14.216666666666697,14.2167
2025-08-08,6,7,00:50-01:10,18.094120833333363,18.0941
2025-08-08,27,27,04:20-04:30,3.271666666666647,3.2717
2025-08-08,33,42,05:20-07:00,311.81433333333314,311.8143
2025-08-08,99,99,16:20-16:30,14.12385416666666,14.1239
2025-08-08,103,103,17:00-17:10,12.493612499999927,12.4936
2025-08-08,108,110,17:50-18:20,80.93805416666669,80.9381
2025-08-08,112,113,18:30-18:50,15.69237083333337,15.6924
2025-08-08,121,122,20:00-20:20,43.5385083333332,43.5385
2025-08-08,126,126,20:50-21:00,8.91458333333344,8.9146
2025-08-08,131,132,21:40-22:00,63.441749999999956,63.4417
2025-08-08,135,136,22:20-22:40,20.847541666666757,20.8475
2025-08-09,4,5,00:30-00:50,10.761908333333395,10.7619
2025-08-09,12,13,01:50-02:10,29.913033333333374,29.913
2025-08-09,27,27,04:20-04:30,2.842083333333335,2.8421
2025-08-09,33,34,05:20-05:40,64.85035833333319,64.8504
2025-08-09,36,38,05:50-06:20,130.66002083333336,130.66
2025-08-09,42,44,06:50-07:20,200.03921666666668,200.0392
2025-08-09,77,80,12:40-13:20,154.88085000000035,154.8809
2025-08-09,108,112,17:50-18:40,54.45340000000033,54.4534
2025-08-09,115,115,19:00-19:10,17.308358333333217,17.3084
2025-08-09,127,129,21:00-21:30,75.54168333333348,75.5417
2025-08-09,134,136,22:10-22:40,40.07914583333354,40.0791
2025-08-09,138,138,22:50-23:00,5.431666666666615,5.4317
2025-08-10,9,9,01:20-01:30,17.78625000000011,17.7863
2025-08-10,16,17,02:30-02:50,20.918520833333332,20.9185
2025-08-10,24,24,03:50-04:00,23.87250000000006,23.8725
2025-08-10,31,32,05:00-05:20,20.60084166666661,20.6008
2025-08-10,34,35,05:30-05:50,94.96349166666676,94.9635
2025-08-10,58,59,09:30-09:50,37.903229166665824,37.9032
2025-08-10,72,84,11:50-14:00,1120.4656874999996,1120.4657
2025-08-10,96,96,15:50-16:00,44.795416666666824,44.7954
2025-08-10,100,101,16:30-16:50,56.84350416666689,56.8435
2025-08-10,103,106,17:00-17:40,131.19348749999995,131.1935
2025-08-10,109,112,18:00-18:40,31.43830833333334,31.4383
2025-08-10,122,124,20:10-20:40,23.324354166666694,23.3244
2025-08-10,133,134,22:00-22:20,60.02189999999973,60.0219
2025-08-10,138,138,22:50-23:00,44.8287499999999,44.8287
2025-08-10,141,141,23:20-23:30,1.427916666666647,1.4279
2025-08-11,2,4,00:10-00:40,63.40300416666628,63.403
2025-08-11,6,8,00:50-01:20,84.47694999999953,84.4769
2025-08-11,20,20,03:10-03:20,3.5576208333332033,3.5576
2025-08-11,27,27,04:20-04:30,16.309166666666783,16.3092
2025-08-11,33,34,05:20-05:40,25.96642499999996,25.9664
2025-08-11,37,37,06:00-06:10,12.891404166666575,12.8914
2025-08-11,41,41,06:40-06:50,6.376599999999826,6.3766
2025-08-11,44,46,07:10-07:40,129.92527500000017,129.9253
2025-08-11,53,54,08:40-09:00,60.897066666667115,60.8971
2025-08-11,110,111,18:10-18:30,110.9362625,110.9363
2025-08-11,114,114,18:50-19:00,4.483333333333462,4.4833
2025-08-11,116,118,19:10-19:40,66.40417083333318,66.4042
2025-08-11,121,122,20:00-20:20,44.82669583333325,44.8267
2025-08-11,132,135,21:50-22:30,127.14981250000017,127.1498
2025-08-11,137,138,22:40-23:00,29.09240833333331,29.0924
2025-08-11,142,143,23:30-23:50,21.418425000000184,21.4184
2025-08-12,1,3,00:00-00:30,59.87279583333316,59.8728
2025-08-12,18,19,02:50-03:10,39.72689166666669,39.7269
2025-08-12,22,22,03:30-03:40,2.122087499999907,2.1221
2025-08-12,30,35,04:50-05:50,194.08859166666673,194.0886
2025-08-12,54,54,08:50-09:00,4.7747916666669425,4.7748
2025-08-12,58,58,09:30-09:40,38.81095000000005,38.811
2025-08-12,62,62,10:10-10:20,18.32072916666675,18.3207
2025-08-12,87,88,14:20-14:40,38.63976249999973,38.6398
2025-08-12,91,100,15:00-16:40,452.5352541666663,452.5353
2025-08-12,105,108,17:20-18:00,191.79231666666635,191.7923
2025-08-12,110,112,18:10-18:40,103.1071333333332,103.1071
2025-08-12,115,119,19:00-19:50,46.64466666666692,46.6447
2025-08-12,126,126,20:50-21:00,22.43708333333325,22.4371
2025-08-12,133,136,22:00-22:40,89.9017624999999,89.9018
2025-08-13,5,6,00:40-01:00,92.0400458333329,92.04
2025-08-13,9,10,01:20-01:40,40.526695833333065,40.5267
2025-08-13,16,19,02:30-03:10,77.67429583333319,77.6743
2025-08-13,27,30,04:20-05:00,51.15030416666673,51.1503
2025-08-13,33,37,05:20-06:10,121.21682500000009,121.2168
2025-08-13,58,65,09:30-10:50,239.90088750000044,239.9009
2025-08-13,78,78,12:50-13:00,6.697812499999827,6.6978
2025-08-13,85,86,14:00-14:20,64.20630833333348,64.2063
2025-08-13,106,107,17:30-17:50,89.41369166666641,89.4137
2025-08-13,109,113,18:00-18:50,94.40758750000009,94.4076
2025-08-13,116,117,19:10-19:30,51.0483541666664,51.0484
2025-08-13,124,125,20:30-20:50,59.09031666666658,59.0903
2025-08-13,128,129,21:10-21:30,24.760091666666767,24.7601
2025-08-13,132,132,21:50-22:00,6.101249999999823,6.1012
2025-08-13,137,137,22:40-22:50,12.345299999999838,12.3453
2025-08-14,4,5,00:30-00:50,24.885887499999512,24.8859
2025-08-14,11,11,01:40-01:50,19.986179166666716,19.9862
2025-08-14,16,17,02:30-02:50,29.165675000000192,29.1657
2025-08-14,21,23,03:20-03:50,69.55118749999997,69.5512
2025-08-14,27,27,04:20-04:30,10.871250000000146,10.8713
2025-08-14,32,43,05:10-07:10,475.9126999999992,475.9127
2025-08-14,46,50,07:30-08:20,271.5183041666668,271.5183
2025-08-14,52,54,08:30-09:00,146.5387125000002,146.5387
2025-08-14,60,60,09:50-10:00,6.255208333333485,6.2552
2025-08-14,72,73,11:50-12:10,41.80755833333319,41.8076
2025-08-14,105,112,17:20-18:40,213.05572083333368,213.0557
2025-08-14,114,115,18:50-19:10,56.83140000000003,56.8314
2025-08-14,124,128,20:30-21:20,136.97923333333324,136.9792
2025-08-14,136,138,22:30-23:00,39.50379166666664,39.5038
2025-08-14,143,144,23:40-24:00,26.734704166666575,26.7347
2025-08-15,4,5,00:30-00:50,50.028029166666784,50.028
2025-08-15,9,9,01:20-01:30,19.546249999999986,19.5462
2025-08-15,15,16,02:20-02:40,26.114395833333447,26.1144
2025-08-15,25,26,04:00-04:20,62.40690416666666,62.4069
2025-08-15,32,35,05:10-05:50,178.76607916666654,178.7661
2025-08-15,37,44,06:00-07:20,397.34810000000016,397.3481
2025-08-15,76,77,12:30-12:50,55.829179166666904,55.8292
2025-08-15,98,102,16:10-17:00,146.2052666666666,146.2053
2025-08-15,111,111,18:20-18:30,3.122187500000109,3.1222
2025-08-15,114,114,18:50-19:00,4.981249999999932,4.9812
2025-08-15,120,121,19:50-20:10,30.525925000000257,30.5259
2025-08-15,124,125,20:30-20:50,37.521512500000085,37.5215
2025-08-15,127,128,21:00-21:20,22.296474999999987,22.2965
2025-08-15,130,131,21:30-21:50,22.14162083333315,22.1416
2025-08-15,139,141,23:00-23:30,34.424508333333165,34.4245
2025-08-15,143,144,23:40-24:00,38.76574166666671,38.7657
2025-08-16,1,1,00:00-00:10,18.925399999999968,18.9254
2025-08-16,7,7,01:00-01:10,35.538275,35.5383
2025-08-16,11,11,01:40-01:50,26.024237500000027,26.0242
2025-08-16,19,20,03:00-03:20,8.049499999999966,8.0495
2025-08-16,23,23,03:40-03:50,18.286387500000046,18.2864
2025-08-16,28,30,04:30-05:00,53.6566499999999,53.6566
2025-08-16,34,36,05:30-06:00,138.19343333333313,138.1934
2025-08-16,39,39,06:20-06:30,3.4644791666666492,3.4645
2025-08-16,42,44,06:50-07:20,133.19576250000011,133.1958
2025-08-16,84,84,13:50-14:00,30.95864583333355,30.9586
2025-08-16,101,101,16:40-16:50,26.296558333333337,26.2966
2025-08-16,108,114,17:50-19:00,185.39914583333325,185.3991
2025-08-16,117,117,19:20-19:30,10.262083333333408,10.2621
2025-08-16,122,123,20:10-20:30,72.04216666666662,72.0422
2025-08-16,127,127,21:00-21:10,1.6439291666665667,1.6439
2025-08-16,133,135,22:00-22:30,73.63123749999988,73.6312
2025-08-16,138,138,22:50-23:00,3.1549999999999727,3.155
2025-08-17,3,3,00:20-00:30,20.582499999999868,20.5825
2025-08-17,13,16,02:00-02:40,69.29287916666658,69.2929
2025-08-17,19,20,03:00-03:20,56.91414583333324,56.9141
2025-08-17,22,22,03:30-03:40,11.911654166666608,11.9117
2025-08-17,30,38,04:50-06:20,166.3097124999997,166.3097
2025-08-17,41,45,06:40-07:30,252.57433749999973,252.5743
2025-08-17,57,58,09:20-09:40,17.96231666666654,17.9623
2025-08-17,97,98,16:00-16:20,44.58760416666678,44.5876
2025-08-17,100,100,16:30-16:40,5.621433333333243,5.6214
2025-08-17,103,107,17:00-17:50,139.13384583333323,139.1338
2025-08-17,110,113,18:10-18:50,206.60656250000034,206.6066
2025-08-17,115,118,19:00-19:40,115.6270666666669,115.6271
2025-08-17,122,123,20:10-20:30,7.767066666666551,7.7671
2025-08-17,132,132,21:50-22:00,5.214166666666642,5.2142
2025-08-17,137,138,22:40-23:00,17.44207083333322,17.4421
2025-08-17,142,144,23:30-24:00,44.43031666666673,44.4303
2025-08-18,1,2,00:00-00:20,32.185733333333246,32.1857
2025-08-18,9,11,01:20-01:50,106.4646833333336,106.4647
2025-08-18,13,14,02:00-02:20,43.14813749999985,43.1481
2025-08-18,18,18,02:50-03:00,6.403333333333194,6.4033
2025-08-18,24,24,03:50-04:00,40.449583333333294,40.4496
2025-08-18,28,29,04:30-04:50,11.628587499999867,11.6286
2025-08-18,32,38,05:10-06:20,338.8312416666663,338.8312
2025-08-18,45,45,07:20-07:30,49.0234375,49.0234
2025-08-18,51,53,08:20-08:50,75.4320875000003,75.4321
2025-08-18,82,84,13:30-14:00,114.00557499999991,114.0056
2025-08-18,86,87,14:10-14:30,3.365295833333221,3.3653
2025-08-18,99,99,16:20-16:30,3.597500000000082,3.5975
2025-08-18,102,102,16:50-17:00,12.3293749999998,12.3294
2025-08-18,105,106,17:20-17:40,133.33159999999975,133.3316
2025-08-18,109,111,18:00-18:30,39.04750416666684,39.0475
2025-08-18,115,116,19:00-19:20,75.19887083333333,75.1989
2025-08-18,120,120,19:50-20:00,30.41958333333332,30.4196
2025-08-18,123,124,20:20-20:40,75.65025000000026,75.6503
2025-08-18,131,132,21:40-22:00,26.88677083333323,26.8868
2025-08-18,138,139,22:50-23:10,37.27030416666673,37.2703
2025-08-19,1,1,00:00-00:10,0.038074999999935244,0.0381
2025-08-19,5,6,00:40-01:00,29.967433333332792,29.9674
2025-08-19,12,13,01:50-02:10,64.5562166666665,64.5562
2025-08-19,15,18,02:20-03:00,87.37440833333335,87.3744
2025-08-19,22,22,03:30-03:40,2.8086000000000695,2.8086
2025-08-19,27,29,04:20-04:50,57.917283333333444,57.9173
2025-08-19,33,35,05:20-05:50,84.22182083333314,84.2218
2025-08-19,39,39,06:20-06:30,14.946354166666765,14.9464
2025-08-19,51,52,08:20-08:40,102.13376666666682,102.1338
2025-08-19,85,85,14:00-14:10,16.147954166666977,16.148
2025-08-19,95,96,15:40-16:00,46.53135416666669,46.5314
2025-08-19,104,107,17:10-17:50,52.22698333333324,52.227
2025-08-19,110,112,18:10-18:40,118.22259166666697,118.2226
2025-08-19,117,119,19:20-19:50,109.41764583333315,109.4176
2025-08-19,121,122,20:00-20:20,26.620916666666858,26.6209
2025-08-19,126,126,20:50-21:00,20.43500000000006,20.435
2025-08-19,129,131,21:20-21:50,122.60335833333352,122.6034
2025-08-19,137,137,22:40-22:50,10.916987499999891,10.917
2025-08-19,143,143,23:40-23:50,2.6756000000000313,2.6756
2025-08-20,2,4,00:10-00:40,56.58994583333276,56.5899
2025-08-20,9,9,01:20-01:30,1.7337499999998727,1.7337
2025-08-20,12,14,01:50-02:20,46.65422083333317,46.6542
2025-08-20,18,19,02:50-03:10,20.68717500000014,20.6872
2025-08-20,28,29,04:30-04:50,18.07626249999987,18.0763
2025-08-20,33,59,05:20-09:50,2102.396041666666,2102.396
2025-08-20,70,76,11:30-12:40,600.8431499999999,600.8431
2025-08-20,82,83,13:30-13:50,51.31991666666681,51.3199
2025-08-20,99,100,16:20-16:40,13.777800000000298,13.7778
2025-08-20,102,105,16:50-17:30,93.72563333333323,93.7256
2025-08-20,107,109,17:40-18:10,138.6113416666666,138.6113
2025-08-20,111,111,18:20-18:30,8.307708333333267,8.3077
2025-08-20,116,117,19:10-19:30,41.20767916666682,41.2077
2025-08-20,119,122,19:40-20:20,80.94722083333329,80.9472
2025-08-20,126,126,20:50-21:00,44.99333333333345,44.9933
2025-08-20,138,141,22:50-23:30,76.53795833333334,76.538
2025-08-21,1,2,00:00-00:20,32.56292916666632,32.5629
2025-08-21,6,7,00:50-01:10,20.900508333333505,20.9005
2025-08-21,17,19,02:40-03:10,92.04725416666656,92.0473
2025-08-21,24,24,03:50-04:00,14.48583333333329,14.4858
2025-08-21,30,30,04:50-05:00,33.85125000000005,33.8513
2025-08-21,33,35,05:20-05:50,68.53535833333308,68.5354
2025-08-21,39,40,06:20-06:40,73.17853333333346,73.1785
2025-08-21,44,44,07:10-07:20,11.354691666666781,11.3547
2025-08-21,58,58,09:30-09:40,16.28513333333308,16.2851
2025-08-21,70,71,11:30-11:50,71.55734166666684,71.5573
2025-08-21,74,75,12:10-12:30,175.24836666666602,175.2484
2025-08-21,80,86,13:10-14:20,317.5863416666664,317.5863
2025-08-21,106,110,17:30-18:20,256.19465000000037,256.1947
2025-08-21,112,113,18:30-18:50,36.946158333333415,36.9462
2025-08-21,116,116,19:10-19:20,4.446837500000015,4.4468
2025-08-21,118,119,19:30-19:50,4.078637500000127,4.0786
2025-08-21,123,123,20:20-20:30,19.796249999999986,19.7962
2025-08-21,125,126,20:40-21:00,23.046779166666852,23.0468
2025-08-21,143,144,23:40-24:00,23.43273750000003,23.4327
2025-08-22,3,3,00:20-00:30,3.408333333333303,3.4083
2025-08-22,10,11,01:30-01:50,84.4280583333333,84.4281
2025-08-22,16,20,02:30-03:20,110.81139999999994,110.8114
2025-08-22,23,25,03:40-04:10,123.09551666666664,123.0955
2025-08-22,27,28,04:20-04:40,14.75972083333329,14.7597
2025-08-22,33,40,05:20-06:40,375.2111958333332,375.2112
2025-08-22,76,111,12:30-18:30,2593.8269708333337,2593.827
2025-08-22,113,115,18:40-19:10,112.10822083333323,112.1082
2025-08-22,120,120,19:50-20:00,16.770416666666733,16.7704
2025-08-22,123,128,20:20-21:20,190.71102083333335,190.711
2025-08-22,133,136,22:00-22:40,156.9622333333333,156.9622
2025-08-23,2,4,00:10-00:40,54.72004166666659,54.72
2025-08-23,11,11,01:40-01:50,15.592166666666571,15.5922
2025-08-23,15,15,02:20-02:30,2.0920833333334485,2.0921
2025-08-23,19,20,03:00-03:20,76.91595416666667,76.916
2025-08-23,22,23,03:30-03:50,23.756391666666616,23.7564
2025-08-23,26,27,04:10-04:30,47.4735624999999,47.4736
2025-08-23,30,31,04:50-05:10,61.721741666666674,61.7217
2025-08-23,33,35,05:20-05:50,125.40751249999971,125.4075
2025-08-23,38,42,06:10-07:00,85.59947500000004,85.5995
2025-08-23,74,74,12:10-12:20,91.52305833333321,91.5231
2025-08-23,81,86,13:20-14:20,365.02222500000016,365.0222
2025-08-23,94,106,15:30-17:40,309.20387916666755,309.2039
2025-08-23,108,111,17:50-18:30,80.14543750000018,80.1454
2025-08-23,117,118,19:20-19:40,30.36991666666654,30.3699
2025-08-23,122,122,20:10-20:20,1.3819333333333361,1.3819
2025-08-23,129,131,21:20-21:50,129.81123333333312,129.8112
2025-08-23,135,139,22:20-23:10,56.26426249999997,56.2643
2025-08-23,142,143,23:30-23:50,25.405570833333286,25.4056
2025-08-24,2,2,00:10-00:20,17.084879166666724,17.0849
2025-08-24,4,4,00:30-00:40,1.6811708333332263,1.6812
2025-08-24,7,7,01:00-01:10,13.866558333333387,13.8666
2025-08-24,12,15,01:50-02:30,70.7130874999998,70.7131
2025-08-24,19,22,03:00-03:40,34.424004166666805,34.424
2025-08-24,33,47,05:20-07:50,452.83867499999974,452.8387
2025-08-24,50,50,08:10-08:20,5.829995833333214,5.83
2025-08-24,54,54,08:50-09:00,89.49552083333333,89.4955
2025-08-24,57,57,09:20-09:30,55.62760416666653,55.6276
