date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-06-29,43,45,07:00-07:30,118.19832089285711,118.1983
2025-06-29,49,51,08:00-08:30,111.78733327380974,111.7873
2025-06-29,57,58,09:20-09:40,122.70878059523854,122.7088
2025-06-29,61,62,10:00-10:20,183.74263710317473,183.7426
2025-06-29,69,72,11:20-12:00,259.548054166666,259.5481
2025-06-29,77,77,12:40-12:50,7.531823392857177,7.5318
2025-06-29,79,79,13:00-13:10,10.909859583333855,10.9099
2025-06-29,81,84,13:20-14:00,76.32411750000074,76.3241
2025-06-29,90,90,14:50-15:00,55.537877698412785,55.5379
2025-06-29,94,96,15:30-16:00,147.26951357142866,147.2695
2025-06-29,99,102,16:20-17:00,132.1959956349208,132.196
2025-06-29,108,108,17:50-18:00,21.105899781746075,21.1059
2025-06-29,110,115,18:10-19:10,128.3882783730162,128.3883
2025-06-29,120,120,19:50-20:00,0.8112895833332914,0.8113
2025-06-29,129,132,21:20-22:00,71.1533083333336,71.1533
2025-06-30,1,1,00:00-00:10,4.483254166666711,4.4833
2025-06-30,6,6,00:50-01:00,14.257083333333412,14.2571
2025-06-30,12,13,01:50-02:10,12.250183333333325,12.2502
2025-06-30,18,19,02:50-03:10,21.38288160714285,21.3829
2025-06-30,24,24,03:50-04:00,5.117144107142849,5.1171
2025-06-30,28,29,04:30-04:50,41.651695833333406,41.6517
2025-06-30,31,32,05:00-05:20,59.316596071428194,59.3166
2025-06-30,37,38,06:00-06:20,37.489012619047685,37.489
2025-06-30,43,45,07:00-07:30,415.39069916666665,415.3907
2025-06-30,61,65,10:00-10:50,466.54019638888894,466.5402
2025-06-30,72,72,11:50-12:00,30.134655932539317,30.1347
2025-06-30,75,81,12:20-13:30,155.7498679365084,155.7499
2025-06-30,84,84,13:50-14:00,12.893750000000182,12.8938
2025-06-30,88,89,14:30-14:50,105.18588206349159,105.1859
2025-06-30,94,96,15:30-16:00,198.3638422619042,198.3638
2025-06-30,102,102,16:50-17:00,61.283994325396634,61.284
2025-06-30,106,108,17:30-18:00,33.0600551785717,33.0601
2025-06-30,113,114,18:40-19:00,126.26077488095245,126.2608
2025-06-30,118,118,19:30-19:40,40.14355398809528,40.1436
2025-06-30,124,124,20:30-20:40,7.5845216865078555,7.5845
2025-06-30,128,131,21:10-21:50,39.58801250000033,39.588
2025-06-30,134,138,22:10-23:00,141.11445833333346,141.1145
2025-06-30,143,144,23:40-24:00,175.12532916666646,175.1253
2025-07-01,1,35,00:00-05:50,3566.325241825396,3566.3252
2025-07-01,37,41,06:00-06:50,247.04434384920626,247.0443
2025-07-01,43,46,07:00-07:40,381.1705613888888,381.1706
2025-07-01,49,49,08:00-08:10,22.672436130952292,22.6724
2025-07-01,55,55,09:00-09:10,88.55006871031765,88.5501
2025-07-01,61,62,10:00-10:20,159.89118960317455,159.8912
2025-07-01,64,84,10:30-14:00,2394.5719127976186,2394.5719
2025-07-01,87,96,14:20-16:00,1265.1623144841265,1265.1623
2025-07-01,98,102,16:10-17:00,647.1663789682536,647.1664
2025-07-01,104,108,17:10-18:00,556.1964945436512,556.1965
2025-07-01,111,144,18:20-24:00,3490.11965642857,3490.1197
2025-07-02,1,35,00:00-05:50,3611.391448670634,3611.3914
2025-07-02,37,40,06:00-06:40,276.5586138095239,276.5586
2025-07-02,43,46,07:00-07:40,573.9004410317461,573.9004
2025-07-02,49,59,08:00-09:50,852.6491574801593,852.6492
2025-07-02,61,66,10:00-11:00,539.4921515079368,539.4922
2025-07-02,69,90,11:20-15:00,1810.2231202777796,1810.2231
2025-07-02,93,102,15:20-17:00,1140.3387682539687,1140.3388
2025-07-02,104,108,17:10-18:00,432.54051279761916,432.5405
2025-07-02,110,144,18:10-24:00,3628.533348968254,3628.5333
2025-07-03,1,35,00:00-05:50,3726.4958461904753,3726.4958
2025-07-03,37,39,06:00-06:30,196.97103402777793,196.971
2025-07-03,43,44,07:00-07:20,24.592764801587123,24.5928
2025-07-03,49,51,08:00-08:30,184.03333809523815,184.0333
2025-07-03,55,57,09:00-09:30,82.65659988095263,82.6566
2025-07-03,61,61,10:00-10:10,9.597855119047836,9.5979
2025-07-03,67,78,11:00-13:00,814.6909857936503,814.691
2025-07-03,82,96,13:30-16:00,1321.561391507939,1321.5614
2025-07-03,98,102,16:10-17:00,733.4716340277789,733.4716
2025-07-03,104,144,17:10-24:00,4384.841526349206,4384.8415
2025-07-04,1,35,00:00-05:50,3744.6692592063487,3744.6693
2025-07-04,37,41,06:00-06:50,534.1155387896827,534.1155
2025-07-04,43,44,07:00-07:20,218.7089453968253,218.7089
2025-07-04,78,78,12:50-13:00,87.33363347222189,87.3336
2025-07-04,83,84,13:40-14:00,71.76410718253965,71.7641
2025-07-04,88,90,14:30-15:00,245.8542170238095,245.8542
2025-07-04,92,96,15:10-16:00,478.9880719246037,478.9881
2025-07-04,98,102,16:10-17:00,561.1004952380953,561.1005
2025-07-04,104,108,17:10-18:00,545.4853365079367,545.4853
2025-07-04,110,144,18:10-24:00,4020.8481220039685,4020.8481
2025-07-05,1,34,00:00-05:40,3359.8426335317454,3359.8426
2025-07-05,37,40,06:00-06:40,487.58188611111115,487.5819
2025-07-05,43,45,07:00-07:30,263.1933833333332,263.1934
2025-07-05,73,73,12:00-12:10,204.4579638545954,204.458
2025-07-05,75,78,12:20-13:00,326.9628022222224,326.9628
2025-07-05,80,84,13:10-14:00,300.11238888888863,300.1124
2025-07-05,89,96,14:40-16:00,589.4617824206354,589.4618
2025-07-05,99,144,16:20-24:00,5218.272868412699,5218.2729
2025-07-06,1,35,00:00-05:50,3619.1098164285713,3619.1098
2025-07-06,37,41,06:00-06:50,610.1869661706354,610.187
2025-07-06,43,45,07:00-07:30,330.0667887698413,330.0668
2025-07-06,49,52,08:00-08:40,265.2041655158732,265.2042
2025-07-06,61,62,10:00-10:20,156.68004757936478,156.68
2025-07-06,67,69,11:00-11:30,94.41610148809514,94.4161
2025-07-06,71,71,11:40-11:50,0.8595338293650912,0.8595
2025-07-06,77,78,12:40-13:00,119.7173002380955,119.7173
2025-07-06,81,84,13:20-14:00,283.83390174603164,283.8339
2025-07-06,87,90,14:20-15:00,485.4524131746032,485.4524
2025-07-06,92,96,15:10-16:00,455.73948740079317,455.7395
2025-07-06,100,144,16:30-24:00,4897.32159813492,4897.3216
2025-07-07,1,35,00:00-05:50,4000.1868804563474,4000.1869
2025-07-07,37,40,06:00-06:40,475.26740416666644,475.2674
2025-07-07,43,46,07:00-07:40,643.8970129365081,643.897
2025-07-07,49,53,08:00-08:50,653.867070436507,653.8671
2025-07-07,55,56,09:00-09:20,200.96728321428577,200.9673
2025-07-07,58,59,09:30-09:50,21.828895714285864,21.8289
2025-07-07,67,74,11:00-12:20,364.38415801587433,364.3842
2025-07-07,76,84,12:30-14:00,701.501349940477,701.5013
2025-07-07,89,90,14:40-15:00,150.45541527777766,150.4554
2025-07-07,95,96,15:40-16:00,111.76535503968239,111.7654
2025-07-07,99,102,16:20-17:00,376.243975515873,376.244
2025-07-07,104,108,17:10-18:00,261.4791923200395,261.4792
2025-07-07,110,144,18:10-24:00,3887.7573276785715,3887.7573
2025-07-08,1,35,00:00-05:50,2603.083026527777,2603.083
2025-07-08,37,39,06:00-06:30,191.06136994047608,191.0614
2025-07-08,43,46,07:00-07:40,298.12564428571443,298.1256
2025-07-08,49,52,08:00-08:40,343.76220472222144,343.7622
2025-07-08,55,56,09:00-09:20,76.48917607142812,76.4892
2025-07-08,61,62,10:00-10:20,125.49585027777744,125.4959
2025-07-08,67,70,11:00-11:40,672.8666228174602,672.8666
2025-07-08,76,78,12:30-13:00,257.88101158730177,257.881
2025-07-08,83,84,13:40-14:00,90.96424027777721,90.9642
2025-07-08,87,90,14:20-15:00,339.45017940476043,339.4502
2025-07-08,95,96,15:40-16:00,161.87175753968222,161.8718
2025-07-08,98,104,16:10-17:20,445.9712575992064,445.9713
2025-07-08,106,108,17:30-18:00,367.59756779761915,367.5976
2025-07-08,110,140,18:10-23:20,2582.039225952382,2582.0392
2025-07-08,142,144,23:30-24:00,213.93846666666695,213.9385
2025-07-09,1,35,00:00-05:50,2626.114579285714,2626.1146
2025-07-09,37,39,06:00-06:30,248.37449732142852,248.3745
2025-07-09,43,45,07:00-07:30,164.9896851785718,164.9897
2025-07-09,49,51,08:00-08:30,345.183912797619,345.1839
2025-07-09,55,56,09:00-09:20,149.11574829365077,149.1157
2025-07-09,67,67,11:00-11:10,13.112760992063272,13.1128
2025-07-09,71,73,11:40-12:10,51.92892015873008,51.9289
2025-07-09,76,78,12:30-13:00,167.5595139682539,167.5595
2025-07-09,81,90,13:20-15:00,592.6922333730163,592.6922
2025-07-09,94,96,15:30-16:00,299.34372982142804,299.3437
2025-07-09,99,102,16:20-17:00,357.04284249999955,357.0428
2025-07-09,105,144,17:20-24:00,3186.1753381349204,3186.1753
2025-07-10,1,23,00:00-03:50,1483.1574107142853,1483.1574
2025-07-10,25,35,04:00-05:50,982.0509349206343,982.0509
2025-07-10,37,41,06:00-06:50,495.641796031746,495.6418
2025-07-10,43,46,07:00-07:40,188.5149898809525,188.515
2025-07-10,55,59,09:00-09:50,271.9937857142861,271.9938
2025-07-10,61,65,10:00-10:50,678.3068373015867,678.3068
2025-07-10,67,78,11:00-13:00,1652.044742142858,1652.0447
2025-07-10,83,84,13:40-14:00,36.068875833333095,36.0689
2025-07-10,88,90,14:30-15:00,210.2108357341263,210.2108
2025-07-10,94,96,15:30-16:00,493.7583180952381,493.7583
2025-07-10,99,108,16:20-18:00,825.856494404762,825.8565
2025-07-10,111,144,18:20-24:00,2806.79388611111,2806.7939
2025-07-11,1,33,00:00-05:30,2789.5397076190475,2789.5397
2025-07-11,37,40,06:00-06:40,308.72039170634906,308.7204
2025-07-11,43,46,07:00-07:40,361.99618333333325,361.9962
2025-07-11,78,84,12:50-14:00,640.0316876785723,640.0317
2025-07-11,90,90,14:50-15:00,11.76562416666684,11.7656
2025-07-11,93,93,15:20-15:30,17.741368948412514,17.7414
2025-07-11,96,96,15:50-16:00,115.05886894841274,115.0589
2025-07-11,99,102,16:20-17:00,452.06989869047584,452.0699
2025-07-11,105,144,17:20-24:00,3255.893280714286,3255.8933
2025-07-12,1,34,00:00-05:40,2477.7107397619034,2477.7107
2025-07-12,37,40,06:00-06:40,299.6114615079368,299.6115
2025-07-12,43,46,07:00-07:40,216.6315628157456,216.6316
2025-07-12,73,78,12:00-13:00,306.32616567460263,306.3262
2025-07-12,84,84,13:50-14:00,39.08701398809524,39.087
2025-07-12,89,90,14:40-15:00,62.710879047619414,62.7109
2025-07-12,94,96,15:30-16:00,151.74329083333328,151.7433
2025-07-12,98,108,16:10-18:00,683.7519941071429,683.752
2025-07-12,110,144,18:10-24:00,3023.9774927380945,3023.9775
2025-07-13,1,33,00:00-05:30,2251.934384999999,2251.9344
2025-07-13,37,38,06:00-06:20,152.7076152380953,152.7076
2025-07-13,43,43,07:00-07:10,105.59538164682544,105.5954
2025-07-13,46,46,07:30-07:40,33.53210248015864,33.5321
2025-07-13,49,51,08:00-08:30,190.7254445238093,190.7254
2025-07-13,55,57,09:00-09:30,178.9113728571433,178.9114
2025-07-13,67,72,11:00-12:00,606.9661470238086,606.9661
2025-07-13,77,78,12:40-13:00,66.12168595238109,66.1217
2025-07-13,81,82,13:20-13:40,32.333106269841664,32.3331
2025-07-13,84,84,13:50-14:00,57.577771884920594,57.5778
2025-07-13,88,96,14:30-16:00,936.500288015871,936.5003
2025-07-13,99,102,16:20-17:00,435.6154395238093,435.6154
2025-07-13,105,144,17:20-24:00,3408.2101046031744,3408.2101
2025-07-14,1,35,00:00-05:50,2653.2751426587283,2653.2751
2025-07-14,37,40,06:00-06:40,285.2910963492061,285.2911
2025-07-14,43,46,07:00-07:40,207.78216134920638,207.7822
2025-07-14,49,50,08:00-08:20,225.82527789682467,225.8253
2025-07-14,55,58,09:00-09:40,322.0193826190473,322.0194
2025-07-14,61,63,10:00-10:30,126.77735547619068,126.7774
2025-07-14,66,72,10:50-12:00,337.2633601587291,337.2634
2025-07-14,76,78,12:30-13:00,125.9121278968255,125.9121
2025-07-14,81,85,13:20-14:10,184.97768599206302,184.9777
2025-07-14,88,90,14:30-15:00,245.63599726190478,245.636
2025-07-14,94,96,15:30-16:00,312.24074202380973,312.2407
2025-07-14,99,102,16:20-17:00,419.7438484920636,419.7438
2025-07-14,105,144,17:20-24:00,3544.5649480039715,3544.5649
2025-07-15,1,2,00:00-00:20,115.56167916666664,115.5617
2025-07-15,4,29,00:30-04:50,1277.343328095237,1277.3433
2025-07-15,31,33,05:00-05:30,194.9357556547618,194.9358
2025-07-15,37,39,06:00-06:30,317.7121132142861,317.7121
2025-07-15,43,44,07:00-07:20,392.57250734127024,392.5725
2025-07-15,49,52,08:00-08:40,277.12700825396814,277.127
2025-07-15,57,57,09:20-09:30,11.61396305555536,11.614
2025-07-15,70,71,11:30-11:50,84.66495051587299,84.665
2025-07-15,73,84,12:00-14:00,916.5291734126974,916.5292
2025-07-15,87,90,14:20-15:00,365.2603119047617,365.2603
2025-07-15,93,96,15:20-16:00,391.14353567460336,391.1435
2025-07-15,100,102,16:30-17:00,236.77348178571356,236.7735
2025-07-15,105,122,17:20-20:20,1174.6309838888885,1174.631
2025-07-15,125,133,20:40-22:10,398.6781457936511,398.6781
2025-07-15,137,139,22:40-23:10,150.81883749999997,150.8188
2025-07-15,141,144,23:20-24:00,107.83866249999994,107.8387
2025-07-16,1,2,00:00-00:20,80.71655416666681,80.7166
2025-07-16,4,5,00:30-00:50,98.00368749999996,98.0037
2025-07-16,8,18,01:10-03:00,586.5737416666658,586.5737
2025-07-16,21,33,03:20-05:30,779.6492705753963,779.6493
2025-07-16,36,39,05:50-06:30,355.25027680555525,355.2503
2025-07-16,43,46,07:00-07:40,303.3118796428572,303.3119
2025-07-16,49,52,08:00-08:40,390.9719785714283,390.972
2025-07-16,55,56,09:00-09:20,162.54220944444387,162.5422
2025-07-16,63,69,10:20-11:30,367.38465138021684,367.3847
2025-07-16,72,74,11:50-12:20,126.48826230158784,126.4883
2025-07-16,76,81,12:30-13:30,248.89194369047618,248.8919
2025-07-16,84,84,13:50-14:00,108.85360706349184,108.8536
2025-07-16,90,90,14:50-15:00,213.28951571428559,213.2895
2025-07-16,93,96,15:20-16:00,315.95943746031685,315.9594
2025-07-16,98,99,16:10-16:30,39.510946507936296,39.5109
2025-07-16,101,102,16:40-17:00,166.85742150793635,166.8574
2025-07-16,105,108,17:20-18:00,366.96084706349177,366.9608
2025-07-16,110,124,18:10-20:40,910.709319345238,910.7093
2025-07-16,126,136,20:50-22:40,517.0611933928575,517.0612
2025-07-16,138,144,22:50-24:00,324.70957083333303,324.7096
2025-07-17,1,12,00:00-02:00,650.5364916666668,650.5365
2025-07-17,15,16,02:20-02:40,40.362125000000106,40.3621
2025-07-17,18,34,02:50-05:40,958.4256156349198,958.4256
2025-07-17,37,38,06:00-06:20,194.28899515873013,194.289
2025-07-17,43,46,07:00-07:40,232.37788829365172,232.3779
2025-07-17,52,52,08:30-08:40,9.51367226190473,9.5137
2025-07-17,55,58,09:00-09:40,544.4492910317458,544.4493
2025-07-17,61,63,10:00-10:30,376.0079841071429,376.008
2025-07-17,70,70,11:30-11:40,4.406269146825707,4.4063
2025-07-17,73,74,12:00-12:20,8.435803849205513,8.4358
2025-07-17,77,78,12:40-13:00,94.78922884920576,94.7892
2025-07-17,83,84,13:40-14:00,22.261969007936173,22.262
2025-07-17,87,90,14:20-15:00,170.6589406349212,170.6589
2025-07-17,94,96,15:30-16:00,175.2504661904759,175.2505
2025-07-17,98,102,16:10-17:00,479.96273859127064,479.9627
2025-07-17,105,108,17:20-18:00,270.7745691666671,270.7746
2025-07-17,111,131,18:20-21:50,981.1375301587304,981.1375
2025-07-17,133,143,22:00-23:50,770.9740374999996,770.974
2025-07-18,2,28,00:10-04:40,1212.2350501984126,1212.2351
2025-07-18,30,34,04:50-05:40,274.2230495634915,274.223
2025-07-18,37,39,06:00-06:30,232.35453714285723,232.3545
2025-07-18,43,46,07:00-07:40,164.61257892857088,164.6126
2025-07-18,74,74,12:10-12:20,30.543116985106394,30.5431
2025-07-18,80,84,13:10-14:00,156.10522043650815,156.1052
2025-07-18,87,90,14:20-15:00,224.79032781745957,224.7903
2025-07-18,93,96,15:20-16:00,537.7803635714288,537.7804
2025-07-18,100,102,16:30-17:00,265.9917660714292,265.9918
2025-07-18,104,108,17:10-18:00,429.75416845238124,429.7542
2025-07-18,110,118,18:10-19:40,510.6156402976187,510.6156
2025-07-18,121,124,20:00-20:40,196.11056749999966,196.1106
2025-07-18,127,128,21:00-21:20,129.66033333333337,129.6603
2025-07-18,130,143,21:30-23:50,821.6914875000004,821.6915
2025-07-19,1,5,00:00-00:50,194.1677000000002,194.1677
2025-07-19,7,12,01:00-02:00,278.3826250000001,278.3826
2025-07-19,14,19,02:10-03:10,412.2117583730157,412.2118
2025-07-19,21,34,03:20-05:40,902.6136578571427,902.6137
2025-07-19,37,41,06:00-06:50,334.76223938492046,334.7622
2025-07-19,43,43,07:00-07:10,18.47321666666671,18.4732
2025-07-19,73,73,12:00-12:10,20.437082698412496,20.4371
2025-07-19,76,77,12:30-12:50,120.47354317460292,120.4735
2025-07-19,83,84,13:40-14:00,63.09790781746085,63.0979
2025-07-19,90,90,14:50-15:00,73.59912271825385,73.5991
2025-07-19,96,96,15:50-16:00,16.247704246031617,16.2477
2025-07-19,101,102,16:40-17:00,200.17176428571418,200.1718
2025-07-19,105,114,17:20-19:00,737.3780630158726,737.3781
2025-07-19,116,137,19:10-22:50,1255.8777555952377,1255.8778
2025-07-19,139,144,23:00-24:00,426.34013749999986,426.3401
2025-07-20,1,1,00:00-00:10,26.56588333333343,26.5659
2025-07-20,3,8,00:20-01:20,217.97441666666703,217.9744
2025-07-20,10,24,01:30-04:00,675.785000238095,675.785
2025-07-20,26,33,04:10-05:30,385.62295446428527,385.623
2025-07-20,37,40,06:00-06:40,226.54590035714284,226.5459
2025-07-20,43,46,07:00-07:40,365.32280869047656,365.3228
2025-07-20,49,52,08:00-08:40,373.0851601190476,373.0852
2025-07-20,61,61,10:00-10:10,8.826913749999903,8.8269
2025-07-20,63,63,10:20-10:30,21.464042916666585,21.464
2025-07-20,77,78,12:40-13:00,75.28592801587297,75.2859
2025-07-20,80,84,13:10-14:00,278.2493549603173,278.2494
2025-07-20,89,90,14:40-15:00,149.77255099206354,149.7726
2025-07-20,93,96,15:20-16:00,239.21948146825412,239.2195
2025-07-20,101,102,16:40-17:00,248.66348345238066,248.6635
2025-07-20,106,108,17:30-18:00,396.7989253690463,396.7989
2025-07-20,112,144,18:30-24:00,1513.9499399999986,1513.9499
2025-07-21,1,9,00:00-01:30,393.1031541666666,393.1032
2025-07-21,12,23,01:50-03:50,618.0515063492057,618.0515
2025-07-21,25,29,04:00-04:50,186.96177916666613,186.9618
2025-07-21,31,35,05:00-05:50,328.5092770833329,328.5093
2025-07-21,37,40,06:00-06:40,263.60504650793666,263.605
2025-07-21,43,43,07:00-07:10,87.61111099206369,87.6111
2025-07-21,49,49,08:00-08:10,17.851425654761897,17.8514
2025-07-21,51,51,08:20-08:30,21.743945099206258,21.7439
2025-07-21,55,58,09:00-09:40,203.99515976190446,203.9952
2025-07-21,63,63,10:20-10:30,53.28307146825432,53.2831
2025-07-21,73,74,12:00-12:20,79.82936984126991,79.8294
2025-07-21,76,77,12:30-12:50,138.79228077380958,138.7923
2025-07-21,79,81,13:00-13:30,117.57322261904801,117.5732
2025-07-21,89,90,14:40-15:00,131.24077694444463,131.2408
2025-07-21,95,96,15:40-16:00,100.93771694444422,100.9377
2025-07-21,101,102,16:40-17:00,186.91212023809567,186.9121
2025-07-21,104,108,17:10-18:00,500.81221954365105,500.8122
2025-07-21,111,132,18:20-22:00,1050.0100541666677,1050.0101
2025-07-21,136,144,22:30-24:00,396.977954166667,396.978
2025-07-22,1,8,00:00-01:20,385.78607916666704,385.7861
2025-07-22,11,12,01:40-02:00,36.60275416666673,36.6028
2025-07-22,15,15,02:20-02:30,25.265416666666624,25.2654
2025-07-22,19,27,03:00-04:30,402.8225411904757,402.8225
2025-07-22,30,33,04:50-05:30,178.1787121428573,178.1787
2025-07-22,37,39,06:00-06:30,248.20522077380986,248.2052
2025-07-22,43,46,07:00-07:40,392.69110027777776,392.6911
2025-07-22,49,49,08:00-08:10,94.00865922619028,94.0087
2025-07-22,76,78,12:30-13:00,95.3569292261908,95.3569
2025-07-22,81,83,13:20-13:50,65.35557176587304,65.3556
2025-07-22,88,90,14:30-15:00,165.2448365277777,165.2448
2025-07-22,93,96,15:20-16:00,291.9106069047625,291.9106
2025-07-22,99,102,16:20-17:00,249.21170527777804,249.2117
2025-07-22,107,108,17:40-18:00,123.58536019841301,123.5854
2025-07-22,110,114,18:10-19:00,180.9380303571429,180.938
2025-07-22,116,122,19:10-20:20,280.5392354563495,280.5392
2025-07-22,125,125,20:40-20:50,7.503135734127113,7.5031
2025-07-22,131,136,21:40-22:40,211.13389583333299,211.1339
2025-07-22,138,143,22:50-23:50,161.506666666667,161.5067
2025-07-23,1,10,00:00-01:40,189.47534583333356,189.4753
2025-07-23,14,14,02:10-02:20,1.4538874999999507,1.4539
2025-07-23,16,17,02:30-02:50,37.338116666666565,37.3381
2025-07-23,19,21,03:00-03:30,110.50022398809494,110.5002
2025-07-23,23,24,03:40-04:00,22.902961825396915,22.903
2025-07-23,27,33,04:20-05:30,208.5127770238089,208.5128
2025-07-23,37,39,06:00-06:30,95.7284653571428,95.7285
2025-07-23,43,45,07:00-07:30,375.1263011507941,375.1263
2025-07-23,49,52,08:00-08:40,428.22370174603134,428.2237
2025-07-23,55,57,09:00-09:30,364.3024736309526,364.3025
2025-07-23,67,71,11:00-11:50,414.07074533729997,414.0707
2025-07-23,81,81,13:20-13:30,19.084698293650945,19.0847
2025-07-23,88,90,14:30-15:00,146.26103599206272,146.261
2025-07-23,95,96,15:40-16:00,68.64262503968234,68.6426
2025-07-23,101,102,16:40-17:00,153.41593865079335,153.4159
2025-07-23,106,108,17:30-18:00,200.1725301190479,200.1725
2025-07-23,111,119,18:20-19:50,475.57485753968285,475.5749
2025-07-23,123,128,20:20-21:20,165.56619142857107,165.5662
2025-07-23,131,135,21:40-22:30,93.29755833333343,93.2976
2025-07-23,138,138,22:50-23:00,14.677083333333371,14.6771
2025-07-23,141,144,23:20-24:00,170.08398333333355,170.084
2025-07-24,1,9,00:00-01:30,183.89801666666642,183.898
2025-07-24,12,25,01:50-04:10,332.5237486904757,332.5237
2025-07-24,28,33,04:30-05:30,357.0593714880954,357.0594
2025-07-24,37,39,06:00-06:30,360.696666785714,360.6967
2025-07-24,43,44,07:00-07:20,168.7305064285713,168.7305
2025-07-24,49,49,08:00-08:10,56.46723571428561,56.4672
2025-07-24,55,55,09:00-09:10,4.446744662698848,4.4467
2025-07-24,67,67,11:00-11:10,15.55433896825366,15.5543
2025-07-24,82,84,13:30-14:00,65.2266092460327,65.2266
2025-07-24,90,90,14:50-15:00,58.52951093253955,58.5295
2025-07-24,96,96,15:50-16:00,104.60864325396824,104.6086
2025-07-24,100,102,16:30-17:00,210.89673547619054,210.8967
2025-07-24,106,108,17:30-18:00,295.30946809523755,295.3095
2025-07-24,111,111,18:20-18:30,5.251169126983996,5.2512
2025-07-24,114,114,18:50-19:00,57.78283579365075,57.7828
2025-07-24,117,121,19:20-20:10,106.20179055555548,106.2018
2025-07-24,129,129,21:20-21:30,6.6879166666667516,6.6879
2025-07-24,131,135,21:40-22:30,135.91570833333344,135.9157
2025-07-24,138,141,22:50-23:30,98.44451250000009,98.4445
2025-07-24,144,144,23:50-24:00,18.342083333333335,18.3421
2025-07-25,1,11,00:00-01:50,189.49440833333335,189.4944
2025-07-25,14,17,02:10-02:50,72.93282916666658,72.9328
2025-07-25,19,23,03:00-03:50,198.80701785714302,198.807
2025-07-25,25,26,04:00-04:20,95.11019999999974,95.1102
2025-07-25,28,33,04:30-05:30,299.15541863095217,299.1554
2025-07-25,37,39,06:00-06:30,225.68771857142906,225.6877
2025-07-25,43,43,07:00-07:10,28.251266845238092,28.2513
2025-07-25,46,47,07:30-07:50,106.78126545634905,106.7813
2025-07-25,89,90,14:40-15:00,103.03356916666667,103.0336
2025-07-25,96,96,15:50-16:00,6.798225416666696,6.7982
2025-07-25,99,102,16:20-17:00,140.200746388889,140.2007
2025-07-25,106,108,17:30-18:00,166.41497958333343,166.415
2025-07-25,110,114,18:10-19:00,274.01022757936494,274.0102
2025-07-25,116,118,19:10-19:40,67.28882851190474,67.2888
2025-07-25,121,123,20:00-20:30,77.55443958333365,77.5544
2025-07-25,127,133,21:00-22:10,200.8425500000002,200.8426
2025-07-25,136,136,22:30-22:40,11.038649999999961,11.0386
2025-07-25,139,144,23:00-24:00,112.51872500000013,112.5187
2025-07-26,1,1,00:00-00:10,1.2707374999999956,1.2707
2025-07-26,5,10,00:40-01:40,197.58702500000004,197.587
2025-07-26,12,19,01:50-03:10,292.73012301587266,292.7301
2025-07-26,23,25,03:40-04:10,120.58703220238112,120.587
2025-07-26,29,32,04:40-05:20,128.3009091666665,128.3009
2025-07-26,37,40,06:00-06:40,329.97099099206355,329.971
2025-07-26,43,43,07:00-07:10,41.0467707738095,41.0468
2025-07-26,90,90,14:50-15:00,10.110546170634962,10.1105
2025-07-26,96,96,15:50-16:00,49.55456888888898,49.5546
2025-07-26,100,102,16:30-17:00,239.0051572619052,239.0052
2025-07-26,107,108,17:40-18:00,194.9058606349205,194.9059
2025-07-26,111,120,18:20-20:00,399.84992674603143,399.8499
2025-07-26,122,130,20:10-21:40,271.41272579365057,271.4127
2025-07-26,136,137,22:30-22:50,122.87042916666655,122.8704
2025-07-26,139,140,23:00-23:20,94.79384166666682,94.7938
2025-07-26,144,144,23:50-24:00,15.515416666666738,15.5154
2025-07-27,1,10,00:00-01:40,376.8278375,376.8278
2025-07-27,13,17,02:00-02:50,94.85003749999987,94.85
2025-07-27,19,23,03:00-03:50,106.56256339285665,106.5626
2025-07-27,25,33,04:00-05:30,360.31873851190403,360.3187
2025-07-27,37,39,06:00-06:30,285.8615486904765,285.8615
2025-07-27,43,44,07:00-07:20,46.97909697956243,46.9791
2025-07-27,49,49,08:00-08:10,24.121679464285535,24.1217
2025-07-27,55,56,09:00-09:20,311.2444018650789,311.2444
2025-07-27,69,69,11:20-11:30,2.5835208134917593,2.5835
2025-07-27,72,72,11:50-12:00,8.006437480158866,8.0064
2025-07-27,78,78,12:50-13:00,1.9407318253968242,1.9407
2025-07-27,84,84,13:50-14:00,55.671720357142476,55.6717
2025-07-27,87,90,14:20-15:00,439.7112523809517,439.7113
2025-07-27,95,96,15:40-16:00,159.5172723412693,159.5173
2025-07-27,99,102,16:20-17:00,367.1700265079364,367.17
2025-07-27,107,108,17:40-18:00,164.9448652380953,164.9449
2025-07-27,112,114,18:30-19:00,207.19112047619058,207.1911
2025-07-27,117,119,19:20-19:50,68.17875410714271,68.1788
2025-07-27,123,124,20:20-20:40,47.56415809523821,47.5642
2025-07-27,127,131,21:00-21:50,42.2256708333332,42.2257
2025-07-27,134,135,22:10-22:30,97.74125833333358,97.7413
2025-07-27,138,141,22:50-23:30,176.80122083333333,176.8012
2025-07-27,144,144,23:50-24:00,38.83041666666668,38.8304
2025-07-28,1,2,00:00-00:20,78.51474166666651,78.5147
2025-07-28,6,17,00:50-02:50,266.1364749999997,266.1365
2025-07-28,19,20,03:00-03:20,92.12139325396822,92.1214
2025-07-28,24,26,03:50-04:20,31.09586065476128,31.0959
2025-07-28,29,33,04:40-05:30,188.86977420634855,188.8698
2025-07-28,37,40,06:00-06:40,355.6166571428572,355.6167
2025-07-28,43,43,07:00-07:10,29.775701468254056,29.7757
