date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-07-01,0,0.028445332998671802,72960.71721148553,144,10,2306,2025-06-11|2025-06-13|2025-06-15|2025-06-17|2025-06-19|2025-06-22|2025-06-24|2025-06-26|2025-06-28|2025-06-30,2025-07-01 00:00,2025-07-01 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-07-02,0,0.025208458000633982,69617.19885961663,144,10,2306,2025-06-12|2025-06-14|2025-06-16|2025-06-18|2025-06-20|2025-06-23|2025-06-25|2025-06-27|2025-06-29|2025-07-01,2025-07-02 00:00,2025-07-02 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-07-03,0,0.025662167001428315,68780.4056720404,144,10,2306,2025-06-13|2025-06-15|2025-06-17|2025-06-19|2025-06-21|2025-06-24|2025-06-26|2025-06-28|2025-06-30|2025-07-02,2025-07-03 00:00,2025-07-03 00:00,9.663381206337363e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-07-04,0,0.027907959000003757,26007.60264561262,144,10,2306,2025-06-14|2025-06-16|2025-06-18|2025-06-20|2025-06-22|2025-06-25|2025-06-27|2025-06-29|2025-07-01|2025-07-03,2025-07-04 00:00,2025-07-04 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),492,0.0
2025-07-05,0,0.02429420899898105,25326.40616586447,144,10,2306,2025-06-15|2025-06-17|2025-06-19|2025-06-21|2025-06-23|2025-06-26|2025-06-28|2025-06-30|2025-07-02|2025-07-04,2025-07-05 00:00,2025-07-05 00:00,1.0231815394945443e-12,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),489,0.0
2025-07-06,0,0.027811750000182656,66685.2147399831,144,10,2306,2025-06-16|2025-06-18|2025-06-20|2025-06-22|2025-06-24|2025-06-27|2025-06-29|2025-07-01|2025-07-03|2025-07-05,2025-07-06 00:00,2025-07-06 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-07-07,0,0.02691962499920919,67958.91583690458,144,10,2306,2025-06-17|2025-06-19|2025-06-21|2025-06-23|2025-06-25|2025-06-28|2025-06-30|2025-07-02|2025-07-04|2025-07-06,2025-07-07 00:00,2025-07-07 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-07-08,0,0.026275082998836297,74201.20645174573,144,10,2306,2025-06-18|2025-06-20|2025-06-22|2025-06-24|2025-06-26|2025-06-29|2025-07-01|2025-07-03|2025-07-05|2025-07-07,2025-07-08 00:00,2025-07-08 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-07-09,0,0.02895695900042483,68164.73819931556,144,10,2306,2025-06-19|2025-06-21|2025-06-23|2025-06-25|2025-06-27|2025-06-30|2025-07-02|2025-07-04|2025-07-06|2025-07-08,2025-07-09 00:00,2025-07-09 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-07-10,0,0.026476208000531187,70097.57343279978,144,10,2306,2025-06-20|2025-06-22|2025-06-24|2025-06-26|2025-06-28|2025-07-01|2025-07-03|2025-07-05|2025-07-07|2025-07-09,2025-07-10 00:00,2025-07-10 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-07-11,0,0.024123666000377852,26547.080157480883,144,10,2306,2025-06-21|2025-06-23|2025-06-25|2025-06-27|2025-06-29|2025-07-02|2025-07-04|2025-07-06|2025-07-08|2025-07-10,2025-07-11 00:00,2025-07-11 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),448,0.0
2025-07-12,0,0.026037958001325023,26422.13256845036,144,10,2306,2025-06-22|2025-06-24|2025-06-26|2025-06-28|2025-06-30|2025-07-03|2025-07-05|2025-07-07|2025-07-09|2025-07-11,2025-07-12 00:00,2025-07-12 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),471,0.0
2025-07-13,0,0.02670133300125599,68036.43506487715,144,10,2306,2025-06-23|2025-06-25|2025-06-27|2025-06-29|2025-07-01|2025-07-04|2025-07-06|2025-07-08|2025-07-10|2025-07-12,2025-07-13 00:00,2025-07-13 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),546,0.0
2025-07-14,0,0.02721245800057659,67535.41319498538,144,10,2306,2025-06-24|2025-06-26|2025-06-28|2025-06-30|2025-07-02|2025-07-05|2025-07-07|2025-07-09|2025-07-11|2025-07-13,2025-07-14 00:00,2025-07-14 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),545,0.0
2025-07-15,0,0.026551249999101856,73932.47709954693,144,10,2306,2025-06-25|2025-06-27|2025-06-29|2025-07-01|2025-07-03|2025-07-06|2025-07-08|2025-07-10|2025-07-12|2025-07-14,2025-07-15 00:00,2025-07-15 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-07-16,0,0.025974000000132946,67401.84325315108,144,10,2306,2025-06-26|2025-06-28|2025-06-30|2025-07-02|2025-07-04|2025-07-07|2025-07-09|2025-07-11|2025-07-13|2025-07-15,2025-07-16 00:00,2025-07-16 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-07-17,0,0.02617195800121408,68234.23924953082,144,10,2306,2025-06-27|2025-06-29|2025-07-01|2025-07-03|2025-07-05|2025-07-08|2025-07-10|2025-07-12|2025-07-14|2025-07-16,2025-07-17 00:00,2025-07-17 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),523,0.0
2025-07-18,0,0.022700499999700696,29047.461623853324,144,10,2306,2025-06-28|2025-06-30|2025-07-02|2025-07-04|2025-07-06|2025-07-09|2025-07-11|2025-07-13|2025-07-15|2025-07-17,2025-07-18 00:00,2025-07-18 00:00,7.887024366937112e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),443,0.0
2025-07-19,0,0.025841415999821038,28908.953929757216,144,10,2306,2025-06-29|2025-07-01|2025-07-03|2025-07-05|2025-07-07|2025-07-10|2025-07-12|2025-07-14|2025-07-16|2025-07-18,2025-07-19 00:00,2025-07-19 00:00,8.29558643999917e-13,7.105427357601002e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),450,0.0
2025-07-20,0,0.026347000000896514,68258.03955052473,144,10,2306,2025-06-30|2025-07-02|2025-07-04|2025-07-06|2025-07-08|2025-07-11|2025-07-13|2025-07-15|2025-07-17|2025-07-19,2025-07-20 00:00,2025-07-20 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-07-21,0,0.028055124999809777,66846.86175146984,144,10,2306,2025-07-01|2025-07-03|2025-07-05|2025-07-07|2025-07-09|2025-07-12|2025-07-14|2025-07-16|2025-07-18|2025-07-20,2025-07-21 00:00,2025-07-21 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-07-22,0,0.026012500000433647,73107.79594626049,144,10,2306,2025-07-02|2025-07-04|2025-07-06|2025-07-08|2025-07-10|2025-07-13|2025-07-15|2025-07-17|2025-07-19|2025-07-21,2025-07-22 00:00,2025-07-22 00:00,8.86402062860725e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),514,0.0
2025-07-23,0,0.025238583999453112,70060.55379618469,144,10,2306,2025-07-03|2025-07-05|2025-07-07|2025-07-09|2025-07-11|2025-07-14|2025-07-16|2025-07-18|2025-07-20|2025-07-22,2025-07-23 00:00,2025-07-23 00:00,8.846257060213247e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-07-24,0,0.02705904199865472,70901.15085356733,144,10,2306,2025-07-04|2025-07-06|2025-07-08|2025-07-10|2025-07-12|2025-07-15|2025-07-17|2025-07-19|2025-07-21|2025-07-23,2025-07-24 00:00,2025-07-24 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),516,0.0
2025-07-25,0,0.022397583999918425,30080.806924904693,144,10,2306,2025-07-05|2025-07-07|2025-07-09|2025-07-11|2025-07-13|2025-07-16|2025-07-18|2025-07-20|2025-07-22|2025-07-24,2025-07-25 00:00,2025-07-25 00:00,8.589795541524836e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),444,0.0
2025-07-26,0,0.025438124999709544,30583.901144739506,144,10,2306,2025-07-06|2025-07-08|2025-07-10|2025-07-12|2025-07-14|2025-07-17|2025-07-19|2025-07-21|2025-07-23|2025-07-25,2025-07-26 00:00,2025-07-26 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),449,0.0
2025-07-27,0,0.028686833999017836,67602.3011023425,144,10,2306,2025-07-07|2025-07-09|2025-07-11|2025-07-13|2025-07-15|2025-07-18|2025-07-20|2025-07-22|2025-07-24|2025-07-26,2025-07-27 00:00,2025-07-27 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-07-28,0,0.02556104100040102,66731.45095988252,144,10,2306,2025-07-08|2025-07-10|2025-07-12|2025-07-14|2025-07-16|2025-07-19|2025-07-21|2025-07-23|2025-07-25|2025-07-27,2025-07-28 00:00,2025-07-28 00:00,8.668621376273222e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),514,0.0
2025-07-29,0,0.02394487499987008,70953.01383683484,144,10,2306,2025-07-09|2025-07-11|2025-07-13|2025-07-15|2025-07-17|2025-07-20|2025-07-22|2025-07-24|2025-07-26|2025-07-28,2025-07-29 00:00,2025-07-29 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-07-30,0,0.023675500000535976,69541.92481601065,144,10,2306,2025-07-10|2025-07-12|2025-07-14|2025-07-16|2025-07-18|2025-07-21|2025-07-23|2025-07-25|2025-07-27|2025-07-29,2025-07-30 00:00,2025-07-30 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-07-31,0,0.02589425000041956,70997.79802276794,144,10,2306,2025-07-11|2025-07-13|2025-07-15|2025-07-17|2025-07-19|2025-07-22|2025-07-24|2025-07-26|2025-07-28|2025-07-30,2025-07-31 00:00,2025-07-31 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-08-01,0,0.022033124998415587,30041.672838598006,144,10,2306,2025-07-12|2025-07-14|2025-07-16|2025-07-18|2025-07-20|2025-07-23|2025-07-25|2025-07-27|2025-07-29|2025-07-31,2025-08-01 00:00,2025-08-01 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),449,0.0
2025-08-02,0,0.021536041000217665,29831.616667320282,144,10,2306,2025-07-13|2025-07-15|2025-07-17|2025-07-19|2025-07-21|2025-07-24|2025-07-26|2025-07-28|2025-07-30|2025-08-01,2025-08-02 00:00,2025-08-02 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),443,0.0
2025-08-03,0,0.025586833999113878,66919.46097254464,144,10,2306,2025-07-14|2025-07-16|2025-07-18|2025-07-20|2025-07-22|2025-07-25|2025-07-27|2025-07-29|2025-07-31|2025-08-02,2025-08-03 00:00,2025-08-03 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-08-04,0,0.026089416000104393,67839.46551913157,144,10,2306,2025-07-15|2025-07-17|2025-07-19|2025-07-21|2025-07-23|2025-07-26|2025-07-28|2025-07-30|2025-08-01|2025-08-03,2025-08-04 00:00,2025-08-04 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-08-05,0,0.0244044169994595,66719.68492854337,144,10,2306,2025-07-16|2025-07-18|2025-07-20|2025-07-22|2025-07-24|2025-07-27|2025-07-29|2025-07-31|2025-08-02|2025-08-04,2025-08-05 00:00,2025-08-05 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),545,0.0
2025-08-06,0,0.025587541998902452,66497.71361119891,144,10,2306,2025-07-17|2025-07-19|2025-07-21|2025-07-23|2025-07-25|2025-07-28|2025-07-30|2025-08-01|2025-08-03|2025-08-05,2025-08-06 00:00,2025-08-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-08-07,0,0.02468645800036029,64853.5953038703,144,10,2306,2025-07-18|2025-07-20|2025-07-22|2025-07-24|2025-07-26|2025-07-29|2025-07-31|2025-08-02|2025-08-04|2025-08-06,2025-08-07 00:00,2025-08-07 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-08-08,0,0.0238464579997526,27360.675155227214,144,10,2306,2025-07-19|2025-07-21|2025-07-23|2025-07-25|2025-07-27|2025-07-30|2025-08-01|2025-08-03|2025-08-05|2025-08-07,2025-08-08 00:00,2025-08-08 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),438,0.0
2025-08-09,0,0.025045790998774464,26443.286608426224,144,10,2306,2025-07-20|2025-07-22|2025-07-24|2025-07-26|2025-07-28|2025-07-31|2025-08-02|2025-08-04|2025-08-06|2025-08-08,2025-08-09 00:00,2025-08-09 00:00,8.952838470577262e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),437,0.0
2025-08-10,0,0.023691665999649558,59805.57240295591,144,10,2306,2025-07-21|2025-07-23|2025-07-25|2025-07-27|2025-07-29|2025-08-01|2025-08-03|2025-08-05|2025-08-07|2025-08-09,2025-08-10 00:00,2025-08-10 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-08-11,0,0.027249500000834814,62652.61263015272,144,10,2306,2025-07-22|2025-07-24|2025-07-26|2025-07-28|2025-07-30|2025-08-02|2025-08-04|2025-08-06|2025-08-08|2025-08-10,2025-08-11 00:00,2025-08-11 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-08-12,0,0.026750958000775427,60144.33441477658,144,10,2306,2025-07-23|2025-07-25|2025-07-27|2025-07-29|2025-07-31|2025-08-03|2025-08-05|2025-08-07|2025-08-09|2025-08-11,2025-08-12 00:00,2025-08-12 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-08-13,0,0.026227416999972775,62660.4047871926,144,10,2306,2025-07-24|2025-07-26|2025-07-28|2025-07-30|2025-08-01|2025-08-04|2025-08-06|2025-08-08|2025-08-10|2025-08-12,2025-08-13 00:00,2025-08-13 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-08-14,0,0.023840792000555666,58707.09155744923,144,10,2306,2025-07-25|2025-07-27|2025-07-29|2025-07-31|2025-08-02|2025-08-05|2025-08-07|2025-08-09|2025-08-11|2025-08-13,2025-08-14 00:00,2025-08-14 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-08-15,0,0.025277000000642147,24718.180124302296,144,10,2306,2025-07-26|2025-07-28|2025-07-30|2025-08-01|2025-08-03|2025-08-06|2025-08-08|2025-08-10|2025-08-12|2025-08-14,2025-08-15 00:00,2025-08-15 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),438,0.0
2025-08-16,0,0.024116415999742458,23965.157694026835,144,10,2306,2025-07-27|2025-07-29|2025-07-31|2025-08-02|2025-08-04|2025-08-07|2025-08-09|2025-08-11|2025-08-13|2025-08-15,2025-08-16 00:00,2025-08-16 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),426,0.0
2025-08-17,0,0.02867225000045437,57654.73610392213,144,10,2306,2025-07-28|2025-07-30|2025-08-01|2025-08-03|2025-08-05|2025-08-08|2025-08-10|2025-08-12|2025-08-14|2025-08-16,2025-08-17 00:00,2025-08-17 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-08-18,0,0.02856604100088589,57354.03229905465,144,10,2306,2025-07-29|2025-07-31|2025-08-02|2025-08-04|2025-08-06|2025-08-09|2025-08-11|2025-08-13|2025-08-15|2025-08-17,2025-08-18 00:00,2025-08-18 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-08-19,0,0.026217708000331186,57813.48051798706,144,10,2306,2025-07-30|2025-08-01|2025-08-03|2025-08-05|2025-08-07|2025-08-10|2025-08-12|2025-08-14|2025-08-16|2025-08-18,2025-08-19 00:00,2025-08-19 00:00,8.668621376273222e-13,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),523,0.0
2025-08-20,0,0.02853487500033225,56761.89581221474,144,10,2306,2025-07-31|2025-08-02|2025-08-04|2025-08-06|2025-08-08|2025-08-11|2025-08-13|2025-08-15|2025-08-17|2025-08-19,2025-08-20 00:00,2025-08-20 00:00,8.668621376273222e-13,7.105427357601002e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),515,0.0
2025-08-21,0,0.02591145899896219,55818.96996606325,144,10,2306,2025-08-01|2025-08-03|2025-08-05|2025-08-07|2025-08-09|2025-08-12|2025-08-14|2025-08-16|2025-08-18|2025-08-20,2025-08-21 00:00,2025-08-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-08-22,0,0.02501424999900337,23429.234184127705,144,10,2306,2025-08-02|2025-08-04|2025-08-06|2025-08-08|2025-08-10|2025-08-13|2025-08-15|2025-08-17|2025-08-19|2025-08-21,2025-08-22 00:00,2025-08-22 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),428,0.0
2025-08-23,0,0.02270791599949007,23914.304890766907,144,10,2306,2025-08-03|2025-08-05|2025-08-07|2025-08-09|2025-08-11|2025-08-14|2025-08-16|2025-08-18|2025-08-20|2025-08-22,2025-08-23 00:00,2025-08-23 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),427,0.0
2025-08-24,0,0.027686084000379196,54835.30777381299,144,10,2306,2025-08-04|2025-08-06|2025-08-08|2025-08-10|2025-08-12|2025-08-15|2025-08-17|2025-08-19|2025-08-21|2025-08-23,2025-08-24 00:00,2025-08-24 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-08-25,0,0.02764141700026812,56410.839294414654,144,10,2306,2025-08-05|2025-08-07|2025-08-09|2025-08-11|2025-08-13|2025-08-16|2025-08-18|2025-08-20|2025-08-22|2025-08-24,2025-08-25 00:00,2025-08-25 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
2025-08-26,0,0.026728500000899658,57284.16398029703,144,10,2306,2025-08-06|2025-08-08|2025-08-10|2025-08-12|2025-08-14|2025-08-17|2025-08-19|2025-08-21|2025-08-23|2025-08-25,2025-08-26 00:00,2025-08-26 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-08-27,0,0.02759354199952213,58405.26054483571,144,10,2306,2025-08-07|2025-08-09|2025-08-11|2025-08-13|2025-08-15|2025-08-18|2025-08-20|2025-08-22|2025-08-24|2025-08-26,2025-08-27 00:00,2025-08-27 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-08-28,0,0.028411624998625484,56682.87410568965,144,10,2306,2025-08-08|2025-08-10|2025-08-12|2025-08-14|2025-08-16|2025-08-19|2025-08-21|2025-08-23|2025-08-25|2025-08-27,2025-08-28 00:00,2025-08-28 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
2025-08-29,0,0.02201033399978769,24094.27330630894,144,10,2306,2025-08-09|2025-08-11|2025-08-13|2025-08-15|2025-08-17|2025-08-20|2025-08-22|2025-08-24|2025-08-26|2025-08-28,2025-08-29 00:00,2025-08-29 00:00,9.094947017729282e-13,3.552713678800501e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),423,0.0
2025-08-30,0,0.02425329099969531,23704.011662489134,144,10,2306,2025-08-10|2025-08-12|2025-08-14|2025-08-16|2025-08-18|2025-08-21|2025-08-23|2025-08-25|2025-08-27|2025-08-29,2025-08-30 00:00,2025-08-30 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),441,0.0
2025-08-31,0,0.026048916999570793,55678.64854340126,144,10,2306,2025-08-11|2025-08-13|2025-08-15|2025-08-17|2025-08-19|2025-08-22|2025-08-24|2025-08-26|2025-08-28|2025-08-30,2025-08-31 00:00,2025-08-31 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),502,0.0
2025-09-01,0,0.027456291998532834,57062.40111952786,144,10,2306,2025-08-12|2025-08-14|2025-08-16|2025-08-18|2025-08-20|2025-08-23|2025-08-25|2025-08-27|2025-08-29|2025-08-31,2025-09-01 00:00,2025-09-01 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-09-02,0,0.028926291999596287,55559.94980490192,144,10,2306,2025-08-13|2025-08-15|2025-08-17|2025-08-19|2025-08-21|2025-08-24|2025-08-26|2025-08-28|2025-08-30|2025-09-01,2025-09-02 00:00,2025-09-02 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),502,0.0
2025-09-03,0,0.024854457999026636,58283.50122262854,144,10,2306,2025-08-14|2025-08-16|2025-08-18|2025-08-20|2025-08-22|2025-08-25|2025-08-27|2025-08-29|2025-08-31|2025-09-02,2025-09-03 00:00,2025-09-03 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-09-04,0,0.02787999999964086,55285.12102459048,144,10,2306,2025-08-15|2025-08-17|2025-08-19|2025-08-21|2025-08-23|2025-08-26|2025-08-28|2025-08-30|2025-09-01|2025-09-03,2025-09-04 00:00,2025-09-04 00:00,8.242295734817162e-13,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-09-05,0,0.024759333000474726,23398.394763995115,144,10,2306,2025-08-16|2025-08-18|2025-08-20|2025-08-22|2025-08-24|2025-08-27|2025-08-29|2025-08-31|2025-09-02|2025-09-04,2025-09-05 00:00,2025-09-05 00:00,7.105427357601002e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),429,0.0
2025-09-06,0,0.024042249999183696,22817.47589597809,144,10,2306,2025-08-17|2025-08-19|2025-08-21|2025-08-23|2025-08-25|2025-08-28|2025-08-30|2025-09-01|2025-09-03|2025-09-05,2025-09-06 00:00,2025-09-06 00:00,5.684341886080801e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),424,0.0
2025-09-07,0,0.02794937499857042,54586.23899869591,144,10,2306,2025-08-18|2025-08-20|2025-08-22|2025-08-24|2025-08-26|2025-08-29|2025-08-31|2025-09-02|2025-09-04|2025-09-06,2025-09-07 00:00,2025-09-07 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),507,0.0
2025-09-08,0,0.024989041998196626,49880.14459810432,144,10,2306,2025-08-19|2025-08-21|2025-08-23|2025-08-25|2025-08-27|2025-08-30|2025-09-01|2025-09-03|2025-09-05|2025-09-07,2025-09-08 00:00,2025-09-08 00:00,8.952838470577262e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),499,0.0
2025-09-09,0,0.026264666999850306,51379.4377279859,144,10,2306,2025-08-20|2025-08-22|2025-08-24|2025-08-26|2025-08-28|2025-08-31|2025-09-02|2025-09-04|2025-09-06|2025-09-08,2025-09-09 00:00,2025-09-09 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,0.0
2025-09-10,0,0.02575220799917588,51133.234096103035,144,10,2306,2025-08-21|2025-08-23|2025-08-25|2025-08-27|2025-08-29|2025-09-01|2025-09-03|2025-09-05|2025-09-07|2025-09-09,2025-09-10 00:00,2025-09-10 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-09-11,0,0.027013375000024098,52013.90983384509,144,10,2306,2025-08-22|2025-08-24|2025-08-26|2025-08-28|2025-08-30|2025-09-02|2025-09-04|2025-09-06|2025-09-08|2025-09-10,2025-09-11 00:00,2025-09-11 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),517,0.0
2025-09-12,0,0.02437962499971036,19765.087190523303,144,10,2306,2025-08-23|2025-08-25|2025-08-27|2025-08-29|2025-08-31|2025-09-03|2025-09-05|2025-09-07|2025-09-09|2025-09-11,2025-09-12 00:00,2025-09-12 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),428,0.0
2025-09-13,0,0.026331125000069733,19618.4941083041,144,10,2306,2025-08-24|2025-08-26|2025-08-28|2025-08-30|2025-09-01|2025-09-04|2025-09-06|2025-09-08|2025-09-10|2025-09-12,2025-09-13 00:00,2025-09-13 00:00,7.744915819785092e-13,7.105427357601002e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),420,0.0
