mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S3,2025-08-09,6,highs-ipm,0.07819924999785144,12652.052535523228,2.2737367544323206e-13,7.496225862269057e-13,20,2025-08-09 06:00,2025-08-09 06:00,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,144
q3,S3,2025-08-09,12,highs-ipm,0.07979466699907789,15053.982011614815,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-09 12:00,2025-08-09 12:00,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,144
q3,S3,2025-08-09,18,highs-ipm,0.0702035829963279,30888.456285384786,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-09 18:00,2025-08-09 18:00,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,144
q3,S3,2025-08-10,0,highs-ipm,0.06105445900175255,2988.707559936722,4.298783551348606e-13,9.094947017729282e-13,20,2025-08-10 00:00,2025-08-10 00:00,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,144
q3,S3,2025-08-10,6,highs-ipm,0.074628666996432,12249.190977339182,2.2737367544323206e-13,7.958078640513122e-13,20,2025-08-10 06:00,2025-08-10 06:00,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,144
q3,S3,2025-08-10,12,highs-ipm,0.07556033400032902,16321.904408787652,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-10 12:00,2025-08-10 12:00,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,144
q3,S3,2025-08-10,18,highs-ipm,0.07939062500372529,38046.3043301587,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-08-10 18:00,2025-08-10 18:00,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,144
q3,S3,2025-08-11,0,highs-ipm,0.05761795800208347,2672.1131367700445,1.1368683772161603e-13,8.171241461241152e-13,20,2025-08-11 00:00,2025-08-11 00:00,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,144
q3,S3,2025-08-11,6,highs-ipm,0.0819082080051885,14200.148468434132,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-11 06:00,2025-08-11 06:00,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,144
q3,S3,2025-08-11,12,highs-ipm,0.07726004199503222,17754.34831465163,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-11 12:00,2025-08-11 12:00,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,144
q3,S3,2025-08-11,18,highs-ipm,0.07106337499863002,30346.08707979718,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-11 18:00,2025-08-11 18:00,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,144
q3,S3,2025-08-12,0,highs-ipm,0.06424566599889658,3096.248485871191,2.2737367544323206e-13,8.588685318500211e-13,20,2025-08-12 00:00,2025-08-12 00:00,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,144
q3,S3,2025-08-12,6,highs-ipm,0.08154500000091502,13508.804250065921,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-12 06:00,2025-08-12 06:00,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,144
q3,S3,2025-08-12,12,highs-ipm,0.07603179100260604,27331.686818872942,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-12 12:00,2025-08-12 12:00,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,144
q3,S3,2025-08-12,18,highs-ipm,0.06869633300084388,29898.45030983023,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-12 18:00,2025-08-12 18:00,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,144
q3,S3,2025-08-13,0,highs-ipm,0.057046250003622845,2504.7924332418347,1.1368683772161603e-13,8.526512829121202e-13,20,2025-08-13 00:00,2025-08-13 00:00,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,144
q3,S3,2025-08-13,6,highs-ipm,0.07165237499430077,13609.815010497503,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-08-13 06:00,2025-08-13 06:00,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,144
q3,S3,2025-08-13,12,highs-ipm,0.07306287500250619,20276.729694991576,1.1368683772161603e-13,7.958078640513122e-13,20,2025-08-13 12:00,2025-08-13 12:00,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,144
q3,S3,2025-08-13,18,highs-ipm,0.06880720800108975,32276.00000497706,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-08-13 18:00,2025-08-13 18:00,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,144
q3,S3,2025-08-14,0,highs-ipm,0.05460512499848846,2451.1282352473563,7.958078640513122e-13,8.810729923425242e-13,20,2025-08-14 00:00,2025-08-14 00:00,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,144
q3,S3,2025-08-14,6,highs-ipm,0.07448900000599679,12311.555366521074,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-14 06:00,2025-08-14 06:00,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,144
q3,S3,2025-08-14,12,highs-ipm,0.07884266600012779,8832.108080252823,1.1368683772161603e-13,8.668621376273222e-13,20,2025-08-14 12:00,2025-08-14 12:00,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,144
q3,S3,2025-08-14,18,highs-ipm,0.07322600000043167,9744.257911753079,2.2737367544323206e-13,7.958078640513122e-13,20,2025-08-14 18:00,2025-08-14 18:00,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,144
q3,S3,2025-08-15,0,highs-ipm,0.05940191600529943,1603.2730811593253,2.2737367544323206e-13,7.815970093361102e-13,20,2025-08-15 00:00,2025-08-15 00:00,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,144
q3,S3,2025-08-15,6,highs-ipm,0.0832220420052181,9189.409321278807,2.2737367544323206e-13,8.668621376273222e-13,20,2025-08-15 06:00,2025-08-15 06:00,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,144
q3,S3,2025-08-15,12,highs-ipm,0.0823187499991036,8244.703304408808,2.2737367544323206e-13,6.821210263296962e-13,20,2025-08-15 12:00,2025-08-15 12:00,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,144
q3,S3,2025-08-15,18,highs-ipm,0.07054133299971,8126.705016113819,2.2737367544323206e-13,8.739675649849232e-13,20,2025-08-15 18:00,2025-08-15 18:00,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,144
q3,S3,2025-08-16,0,highs-ipm,0.0675068749987986,1576.5385007529403,4.263256414560601e-13,9.094947017729282e-13,20,2025-08-16 00:00,2025-08-16 00:00,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,144
q3,S3,2025-08-16,6,highs-ipm,0.08158491699578008,11308.40717876959,1.1368683772161603e-13,8.988365607365267e-13,20,2025-08-16 06:00,2025-08-16 06:00,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,144
q3,S3,2025-08-16,12,highs-ipm,0.08515166599681834,17292.380897302493,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-16 12:00,2025-08-16 12:00,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,144
q3,S3,2025-08-16,18,highs-ipm,0.07036604200402508,25684.046776371422,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-08-16 18:00,2025-08-16 18:00,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,144
q3,S3,2025-08-17,0,highs-ipm,0.058826957996643614,2677.944048785376,5.044853423896711e-13,9.094947017729282e-13,20,2025-08-17 00:00,2025-08-17 00:00,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,144
q3,S3,2025-08-17,6,highs-ipm,0.07509870800276985,11988.558118255658,1.1368683772161603e-13,8.881784197001252e-13,20,2025-08-17 06:00,2025-08-17 06:00,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,144
q3,S3,2025-08-17,12,highs-ipm,0.0767297080019489,14668.899584218516,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-17 12:00,2025-08-17 12:00,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,144
q3,S3,2025-08-17,18,highs-ipm,0.07181074999971315,26529.044663653833,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-17 18:00,2025-08-17 18:00,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,144
q3,S3,2025-08-18,0,highs-ipm,0.06154699999751756,2607.3033361934167,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-18 00:00,2025-08-18 00:00,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,144
q3,S3,2025-08-18,6,highs-ipm,0.07240458300657338,12598.433992274147,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-18 06:00,2025-08-18 06:00,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,144
q3,S3,2025-08-18,12,highs-ipm,0.07360258399421582,15252.99719721816,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-18 12:00,2025-08-18 12:00,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,144
q3,S3,2025-08-18,18,highs-ipm,0.06691170800331747,33616.40407883381,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-18 18:00,2025-08-18 18:00,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,144
q3,S3,2025-08-19,0,highs-ipm,0.06507745799899567,2352.0999118457325,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-19 00:00,2025-08-19 00:00,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,144
q3,S3,2025-08-19,6,highs-ipm,0.07740700000431389,11858.047150837492,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-19 06:00,2025-08-19 06:00,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,144
q3,S3,2025-08-19,12,highs-ipm,0.07533775000047171,25878.91175027338,1.1368683772161603e-13,8.810729923425242e-13,20,2025-08-19 12:00,2025-08-19 12:00,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,144
q3,S3,2025-08-19,18,highs-ipm,0.07677679199696286,35015.87719008524,1.1368683772161603e-13,8.242295734817162e-13,20,2025-08-19 18:00,2025-08-19 18:00,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,144
q3,S3,2025-08-20,0,highs-ipm,0.06104849999974249,2678.0891073340254,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-20 00:00,2025-08-20 00:00,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,144
q3,S3,2025-08-20,6,highs-ipm,0.0861411660007434,12912.776031387415,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-08-20 06:00,2025-08-20 06:00,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,144
q3,S3,2025-08-20,12,highs-ipm,0.07864620799955446,20422.03975792822,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-08-20 12:00,2025-08-20 12:00,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,144
q3,S3,2025-08-20,18,highs-ipm,0.07897604200115893,28806.682595521288,1.1368683772161603e-13,7.958078640513122e-13,20,2025-08-20 18:00,2025-08-20 18:00,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,144
q3,S3,2025-08-21,0,highs-ipm,0.058310667001933325,2346.6405235875823,7.105427357601002e-13,9.094947017729282e-13,20,2025-08-21 00:00,2025-08-21 00:00,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,144
q3,S3,2025-08-21,6,highs-ipm,0.08636324999679346,9923.288920773402,1.1368683772161603e-13,7.958078640513122e-13,20,2025-08-21 06:00,2025-08-21 06:00,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,144
q3,S3,2025-08-21,12,highs-ipm,0.07673383400106104,8261.102789028833,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-21 12:00,2025-08-21 12:00,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,144
q3,S3,2025-08-21,18,highs-ipm,0.08359558299707714,8244.817512615506,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-21 18:00,2025-08-21 18:00,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,144
q3,S3,2025-08-22,0,highs-ipm,0.06953658300335519,958.6022049724679,2.2737367544323206e-13,7.958078640513122e-13,20,2025-08-22 00:00,2025-08-22 00:00,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,144
q3,S3,2025-08-22,6,highs-ipm,0.07416033299523406,9191.714608969505,2.2737367544323206e-13,7.673861546209082e-13,20,2025-08-22 06:00,2025-08-22 06:00,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,144
q3,S3,2025-08-22,12,highs-ipm,0.07735920900449855,8289.064567246858,1.3642420526593924e-12,6.821210263296962e-13,20,2025-08-22 12:00,2025-08-22 12:00,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,144
q3,S3,2025-08-22,18,highs-ipm,0.0790400830010185,8235.731302606326,2.2737367544323206e-13,8.526512829121202e-13,20,2025-08-22 18:00,2025-08-22 18:00,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,144
q3,S3,2025-08-23,0,highs-ipm,0.0663676670010318,993.5038426451998,7.105427357601002e-15,5.684341886080801e-13,20,2025-08-23 00:00,2025-08-23 00:00,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,144
q3,S3,2025-08-23,6,highs-ipm,0.07219174999772804,12932.361297331816,2.2737367544323206e-13,9.663381206337363e-13,20,2025-08-23 06:00,2025-08-23 06:00,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,144
q3,S3,2025-08-23,12,highs-ipm,0.07872400000633206,26806.338611678762,1.1368683772161603e-13,9.663381206337363e-13,20,2025-08-23 12:00,2025-08-23 12:00,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,144
q3,S3,2025-08-23,18,highs-ipm,0.06877391699526925,24113.155567407135,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-23 18:00,2025-08-23 18:00,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,144
q3,S3,2025-08-24,0,highs-ipm,0.06465554099850124,2120.759764571235,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-24 00:00,2025-08-24 00:00,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,144
q3,S3,2025-08-24,6,highs-ipm,0.07648420800251188,11340.046711686884,2.2737367544323206e-13,8.810729923425242e-13,20,2025-08-24 06:00,2025-08-24 06:00,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,144
