mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S2,2025-08-05,12,highs-ipm,0.07309754199377494,26389.82470808316,1.1368683772161603e-13,8.810729923425242e-13,20,2025-08-05 12:00,2025-08-05 12:00,2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,144
q3,S2,2025-08-06,0,highs-ipm,0.056891416003054474,2245.3394990477696,4.547473508864641e-13,7.958078640513122e-13,20,2025-08-06 00:00,2025-08-06 00:00,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,144
q3,S2,2025-08-06,6,highs-ipm,0.07207270800427068,12288.02448909671,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-06 06:00,2025-08-06 06:00,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,144
q3,S2,2025-08-06,12,highs-ipm,0.07321450000017649,18565.76104439223,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-06 12:00,2025-08-06 12:00,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,144
q3,S2,2025-08-07,0,highs-ipm,0.05379141699813772,2987.1205295391687,1.1368683772161603e-13,8.526512829121202e-13,20,2025-08-07 00:00,2025-08-07 00:00,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,144
q3,S2,2025-08-07,6,highs-ipm,0.07436666700232308,10252.958608223114,3.410605131648481e-13,9.094947017729282e-13,20,2025-08-07 06:00,2025-08-07 06:00,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,144
q3,S2,2025-08-07,12,highs-ipm,0.07733858300343854,9091.870508635682,1.1368683772161603e-13,8.668621376273222e-13,20,2025-08-07 12:00,2025-08-07 12:00,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,144
q3,S2,2025-08-08,0,highs-ipm,0.05946641600166913,1382.129449760977,2.8421709430404007e-13,9.094947017729282e-13,20,2025-08-08 00:00,2025-08-08 00:00,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,144
q3,S2,2025-08-08,6,highs-ipm,0.07098587500513531,10476.91119115475,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-08 06:00,2025-08-08 06:00,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,144
q3,S2,2025-08-08,12,highs-ipm,0.07775337500061141,9878.012086472858,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-08 12:00,2025-08-08 12:00,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,144
q3,S2,2025-08-09,0,highs-ipm,0.0668635420006467,1291.8025634670018,5.684341886080802e-14,8.86402062860725e-13,20,2025-08-09 00:00,2025-08-09 00:00,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,144
q3,S2,2025-08-09,6,highs-ipm,0.07129729200096335,12652.052535523228,2.2737367544323206e-13,7.496225862269057e-13,20,2025-08-09 06:00,2025-08-09 06:00,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,144
q3,S2,2025-08-09,12,highs-ipm,0.07574554199527483,15053.982011614815,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-09 12:00,2025-08-09 12:00,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,144
q3,S2,2025-08-10,0,highs-ipm,0.05826379200152587,2988.707559936722,4.298783551348606e-13,9.094947017729282e-13,20,2025-08-10 00:00,2025-08-10 00:00,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,144
q3,S2,2025-08-10,6,highs-ipm,0.07257387499703327,12249.190977339182,2.2737367544323206e-13,7.958078640513122e-13,20,2025-08-10 06:00,2025-08-10 06:00,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,144
q3,S2,2025-08-10,12,highs-ipm,0.07391008400009014,16321.904408787652,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-10 12:00,2025-08-10 12:00,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,144
q3,S2,2025-08-11,0,highs-ipm,0.055931249997229315,2672.1131367700445,1.1368683772161603e-13,8.171241461241152e-13,20,2025-08-11 00:00,2025-08-11 00:00,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,144
q3,S2,2025-08-11,6,highs-ipm,0.07862704199942527,14200.148468434132,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-11 06:00,2025-08-11 06:00,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,144
q3,S2,2025-08-11,12,highs-ipm,0.0723755830040318,17754.34831465163,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-11 12:00,2025-08-11 12:00,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,144
q3,S2,2025-08-12,0,highs-ipm,0.08301787500386126,3096.248485871191,2.2737367544323206e-13,8.588685318500211e-13,20,2025-08-12 00:00,2025-08-12 00:00,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,144
q3,S2,2025-08-12,6,highs-ipm,0.08067950000258861,13508.804250065921,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-12 06:00,2025-08-12 06:00,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,144
q3,S2,2025-08-12,12,highs-ipm,0.07454008299828274,27331.686818872942,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-12 12:00,2025-08-12 12:00,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,144
q3,S2,2025-08-13,0,highs-ipm,0.0556892919994425,2504.7924332418347,1.1368683772161603e-13,8.526512829121202e-13,20,2025-08-13 00:00,2025-08-13 00:00,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,144
q3,S2,2025-08-13,6,highs-ipm,0.0723184169983142,13609.815010497503,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-08-13 06:00,2025-08-13 06:00,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,144
q3,S2,2025-08-13,12,highs-ipm,0.07278512500488432,20276.729694991576,1.1368683772161603e-13,7.958078640513122e-13,20,2025-08-13 12:00,2025-08-13 12:00,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,144
q3,S2,2025-08-14,0,highs-ipm,0.054187708999961615,2451.1282352473563,7.958078640513122e-13,8.810729923425242e-13,20,2025-08-14 00:00,2025-08-14 00:00,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,144
q3,S2,2025-08-14,6,highs-ipm,0.07003470799827483,12311.555366521074,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-14 06:00,2025-08-14 06:00,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,144
q3,S2,2025-08-14,12,highs-ipm,0.07718916600424564,8832.108080252823,1.1368683772161603e-13,8.668621376273222e-13,20,2025-08-14 12:00,2025-08-14 12:00,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,144
q3,S2,2025-08-15,0,highs-ipm,0.06128375000116648,1603.2730811593253,2.2737367544323206e-13,7.815970093361102e-13,20,2025-08-15 00:00,2025-08-15 00:00,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,144
q3,S2,2025-08-15,6,highs-ipm,0.08181833299749997,9189.409321278807,2.2737367544323206e-13,8.668621376273222e-13,20,2025-08-15 06:00,2025-08-15 06:00,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,144
q3,S2,2025-08-15,12,highs-ipm,0.08106287499686005,8244.703304408808,2.2737367544323206e-13,6.821210263296962e-13,20,2025-08-15 12:00,2025-08-15 12:00,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,144
q3,S2,2025-08-16,0,highs-ipm,0.06567100000393111,1576.5385007529403,4.263256414560601e-13,9.094947017729282e-13,20,2025-08-16 00:00,2025-08-16 00:00,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,144
q3,S2,2025-08-16,6,highs-ipm,0.07978191599977436,11308.40717876959,1.1368683772161603e-13,8.988365607365267e-13,20,2025-08-16 06:00,2025-08-16 06:00,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,144
q3,S2,2025-08-16,12,highs-ipm,0.07674908400076674,17292.380897302493,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-16 12:00,2025-08-16 12:00,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,144
q3,S2,2025-08-17,0,highs-ipm,0.05856245799805038,2677.944048785376,5.044853423896711e-13,9.094947017729282e-13,20,2025-08-17 00:00,2025-08-17 00:00,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,144
q3,S2,2025-08-17,6,highs-ipm,0.07382316700386582,11988.558118255658,1.1368683772161603e-13,8.881784197001252e-13,20,2025-08-17 06:00,2025-08-17 06:00,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,144
q3,S2,2025-08-17,12,highs-ipm,0.07276512500538956,14668.899584218516,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-17 12:00,2025-08-17 12:00,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,144
q3,S2,2025-08-18,0,highs-ipm,0.05680820799898356,2607.3033361934167,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-18 00:00,2025-08-18 00:00,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,144
q3,S2,2025-08-18,6,highs-ipm,0.07043458399857627,12598.433992274147,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-18 06:00,2025-08-18 06:00,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,144
q3,S2,2025-08-18,12,highs-ipm,0.07200841700250749,15252.99719721816,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-18 12:00,2025-08-18 12:00,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,144
q3,S2,2025-08-19,0,highs-ipm,0.06229654199705692,2352.0999118457325,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-19 00:00,2025-08-19 00:00,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,144
q3,S2,2025-08-19,6,highs-ipm,0.07569612500083167,11858.047150837492,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-19 06:00,2025-08-19 06:00,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,144
q3,S2,2025-08-19,12,highs-ipm,0.07379762499476783,25878.91175027338,1.1368683772161603e-13,8.810729923425242e-13,20,2025-08-19 12:00,2025-08-19 12:00,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,144
q3,S2,2025-08-20,0,highs-ipm,0.05982154199591605,2678.0891073340254,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-20 00:00,2025-08-20 00:00,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,144
q3,S2,2025-08-20,6,highs-ipm,0.08467829199798871,12912.776031387415,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-08-20 06:00,2025-08-20 06:00,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,144
q3,S2,2025-08-20,12,highs-ipm,0.09271987499960233,20422.03975792822,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-08-20 12:00,2025-08-20 12:00,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,144
q3,S2,2025-08-21,0,highs-ipm,0.060239457998250145,2346.6405235875823,7.105427357601002e-13,9.094947017729282e-13,20,2025-08-21 00:00,2025-08-21 00:00,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,144
q3,S2,2025-08-21,6,highs-ipm,0.08532820899563376,9923.288920773402,1.1368683772161603e-13,7.958078640513122e-13,20,2025-08-21 06:00,2025-08-21 06:00,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,144
q3,S2,2025-08-21,12,highs-ipm,0.07555170799605548,8261.102789028833,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-21 12:00,2025-08-21 12:00,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,144
q3,S2,2025-08-22,0,highs-ipm,0.06892983300349442,958.6022049724679,2.2737367544323206e-13,7.958078640513122e-13,20,2025-08-22 00:00,2025-08-22 00:00,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,144
q3,S2,2025-08-22,6,highs-ipm,0.07301549999829149,9191.714608969505,2.2737367544323206e-13,7.673861546209082e-13,20,2025-08-22 06:00,2025-08-22 06:00,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,144
q3,S2,2025-08-22,12,highs-ipm,0.07690433300012955,8289.064567246858,1.3642420526593924e-12,6.821210263296962e-13,20,2025-08-22 12:00,2025-08-22 12:00,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,144
q3,S2,2025-08-23,0,highs-ipm,0.06508008400123799,993.5038426451998,7.105427357601002e-15,5.684341886080801e-13,20,2025-08-23 00:00,2025-08-23 00:00,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,144
q3,S2,2025-08-23,6,highs-ipm,0.07034770800237311,12932.361297331816,2.2737367544323206e-13,9.663381206337363e-13,20,2025-08-23 06:00,2025-08-23 06:00,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,144
q3,S2,2025-08-23,12,highs-ipm,0.07685566599684535,26806.338611678762,1.1368683772161603e-13,9.663381206337363e-13,20,2025-08-23 12:00,2025-08-23 12:00,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,144
q3,S2,2025-08-24,0,highs-ipm,0.06328716700227233,2120.759764571235,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-24 00:00,2025-08-24 00:00,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,144
q3,S2,2025-08-24,6,highs-ipm,0.15351512499910314,11340.046711686884,2.2737367544323206e-13,8.810729923425242e-13,20,2025-08-24 06:00,2025-08-24 06:00,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,144
q3,S2,2025-08-24,12,highs-ipm,0.08027704200503649,19953.095647293307,2.2737367544323206e-13,8.597567102697212e-13,20,2025-08-24 12:00,2025-08-24 12:00,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,144
q3,S2,2025-08-25,0,highs-ipm,0.059597542000119574,2466.6644448717916,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-08-25 00:00,2025-08-25 00:00,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,144
q3,S2,2025-08-25,6,highs-ipm,0.0788018339953851,8719.549080525634,2.2737367544323206e-13,8.641976023682219e-13,20,2025-08-25 06:00,2025-08-25 06:00,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,144
q3,S2,2025-08-25,12,highs-ipm,0.07382091700128512,12000.240034087577,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-25 12:00,2025-08-25 12:00,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,144
