date,position,global_position,source_timestamp,physical_interval,official_label
2025-08-01,86,30613,14:20,14:10-14:20,14:20-14:30
2025-08-01,87,30614,14:30,14:20-14:30,14:30-14:40
2025-08-01,88,30615,14:40,14:30-14:40,14:40-14:50
2025-08-01,89,30616,14:50,14:40-14:50,14:50-15:00
2025-08-01,90,30617,15:00,14:50-15:00,15:00-15:10
2025-08-01,91,30618,15:10,15:00-15:10,15:10-15:20
2025-08-01,92,30619,15:20,15:10-15:20,15:20-15:30
2025-08-01,93,30620,15:30,15:20-15:30,15:30-15:40
2025-08-01,94,30621,15:40,15:30-15:40,15:40-15:50
2025-08-01,95,30622,15:50,15:40-15:50,15:50-16:00
2025-08-01,96,30623,16:00,15:50-16:00,16:00-16:10
2025-08-01,97,30624,16:10,16:00-16:10,16:10-16:20
2025-08-01,98,30625,16:20,16:10-16:20,16:20-16:30
2025-08-01,99,30626,16:30,16:20-16:30,16:30-16:40
2025-08-01,100,30627,16:40,16:30-16:40,16:40-16:50
2025-08-01,101,30628,16:50,16:40-16:50,16:50-17:00
2025-08-01,102,30629,17:00,16:50-17:00,17:00-17:10
2025-08-01,103,30630,17:10,17:00-17:10,17:10-17:20
2025-08-01,104,30631,17:20,17:10-17:20,17:20-17:30
2025-08-01,105,30632,17:30,17:20-17:30,17:30-17:40
2025-08-01,106,30633,17:40,17:30-17:40,17:40-17:50
2025-08-01,107,30634,17:50,17:40-17:50,17:50-18:00
2025-08-01,108,30635,18:00,17:50-18:00,18:00-18:10
2025-08-01,109,30636,18:10,18:00-18:10,18:10-18:20
2025-08-01,110,30637,18:20,18:10-18:20,18:20-18:30
2025-08-01,111,30638,18:30,18:20-18:30,18:30-18:40
2025-08-01,112,30639,18:40,18:30-18:40,18:40-18:50
2025-08-01,113,30640,18:50,18:40-18:50,18:50-19:00
2025-08-01,114,30641,19:00,18:50-19:00,19:00-19:10
2025-08-01,115,30642,19:10,19:00-19:10,19:10-19:20
2025-08-01,116,30643,19:20,19:10-19:20,19:20-19:30
2025-08-01,117,30644,19:30,19:20-19:30,19:30-19:40
2025-08-01,118,30645,19:40,19:30-19:40,19:40-19:50
2025-08-01,119,30646,19:50,19:40-19:50,19:50-20:00
2025-08-01,120,30647,20:00,19:50-20:00,20:00-20:10
2025-08-01,121,30648,20:10,20:00-20:10,20:10-20:20
2025-08-01,122,30649,20:20,20:10-20:20,20:20-20:30
2025-08-01,123,30650,20:30,20:20-20:30,20:30-20:40
2025-08-01,124,30651,20:40,20:30-20:40,20:40-20:50
2025-08-01,125,30652,20:50,20:40-20:50,20:50-21:00
2025-08-01,126,30653,21:00,20:50-21:00,21:00-21:10
2025-08-01,127,30654,21:10,21:00-21:10,21:10-21:20
2025-08-01,128,30655,21:20,21:10-21:20,21:20-21:30
2025-08-01,129,30656,21:30,21:20-21:30,21:30-21:40
2025-08-01,130,30657,21:40,21:30-21:40,21:40-21:50
2025-08-01,131,30658,21:50,21:40-21:50,21:50-22:00
2025-08-01,132,30659,22:00,21:50-22:00,22:00-22:10
2025-08-01,133,30660,22:10,22:00-22:10,22:10-22:20
2025-08-01,134,30661,22:20,22:10-22:20,22:20-22:30
2025-08-01,135,30662,22:30,22:20-22:30,22:30-22:40
2025-08-01,136,30663,22:40,22:30-22:40,22:40-22:50
2025-08-01,137,30664,22:50,22:40-22:50,22:50-23:00
2025-08-01,138,30665,23:00,22:50-23:00,23:00-23:10
2025-08-01,139,30666,23:10,23:00-23:10,23:10-23:20
2025-08-01,140,30667,23:20,23:10-23:20,23:20-23:30
2025-08-01,141,30668,23:30,23:20-23:30,23:30-23:40
2025-08-01,142,30669,23:40,23:30-23:40,23:40-23:50
2025-08-01,143,30670,23:50,23:40-23:50,23:50-0:00+1
2025-08-01,144,30671,0:00+1,23:50-24:00,0:00-0:10+1
2025-08-02,1,30672,00:10,00:00-00:10,0:10-0:20
2025-08-02,2,30673,00:20,00:10-00:20,0:20-0:30
2025-08-02,3,30674,00:30,00:20-00:30,0:30-0:40
2025-08-02,4,30675,00:40,00:30-00:40,0:40-0:50
2025-08-02,5,30676,00:50,00:40-00:50,0:50-1:00
2025-08-02,6,30677,01:00,00:50-01:00,1:00-1:10
2025-08-02,7,30678,01:10,01:00-01:10,1:10-1:20
2025-08-02,8,30679,01:20,01:10-01:20,1:20-1:30
2025-08-02,9,30680,01:30,01:20-01:30,1:30-1:40
2025-08-02,10,30681,01:40,01:30-01:40,1:40-1:50
2025-08-02,11,30682,01:50,01:40-01:50,1:50-2:00
2025-08-02,12,30683,02:00,01:50-02:00,2:00-2:10
2025-08-02,13,30684,02:10,02:00-02:10,2:10-2:20
2025-08-02,14,30685,02:20,02:10-02:20,2:20-2:30
2025-08-02,15,30686,02:30,02:20-02:30,2:30-2:40
2025-08-02,16,30687,02:40,02:30-02:40,2:40-2:50
2025-08-02,17,30688,02:50,02:40-02:50,2:50-3:00
2025-08-02,18,30689,03:00,02:50-03:00,3:00-3:10
2025-08-02,19,30690,03:10,03:00-03:10,3:10-3:20
2025-08-02,20,30691,03:20,03:10-03:20,3:20-3:30
2025-08-02,21,30692,03:30,03:20-03:30,3:30-3:40
2025-08-02,22,30693,03:40,03:30-03:40,3:40-3:50
2025-08-02,23,30694,03:50,03:40-03:50,3:50-4:00
2025-08-02,24,30695,04:00,03:50-04:00,4:00-4:10
2025-08-02,25,30696,04:10,04:00-04:10,4:10-4:20
2025-08-02,26,30697,04:20,04:10-04:20,4:20-4:30
2025-08-02,27,30698,04:30,04:20-04:30,4:30-4:40
2025-08-02,28,30699,04:40,04:30-04:40,4:40-4:50
2025-08-02,29,30700,04:50,04:40-04:50,4:50-5:00
2025-08-02,30,30701,05:00,04:50-05:00,5:00-5:10
2025-08-02,31,30702,05:10,05:00-05:10,5:10-5:20
2025-08-02,32,30703,05:20,05:10-05:20,5:20-5:30
2025-08-02,33,30704,05:30,05:20-05:30,5:30-5:40
2025-08-02,34,30705,05:40,05:30-05:40,5:40-5:50
2025-08-02,35,30706,05:50,05:40-05:50,5:50-6:00
2025-08-02,36,30707,06:00,05:50-06:00,6:00-6:10
2025-08-02,37,30708,06:10,06:00-06:10,6:10-6:20
2025-08-02,38,30709,06:20,06:10-06:20,6:20-6:30
2025-08-02,39,30710,06:30,06:20-06:30,6:30-6:40
2025-08-02,40,30711,06:40,06:30-06:40,6:40-6:50
2025-08-02,41,30712,06:50,06:40-06:50,6:50-7:00
2025-08-02,42,30713,07:00,06:50-07:00,7:0-7:10
2025-08-02,43,30714,07:10,07:00-07:10,7:10-7:20
2025-08-02,44,30715,07:20,07:10-07:20,7:20-7:30
2025-08-02,45,30716,07:30,07:20-07:30,7:30-7:40
2025-08-02,46,30717,07:40,07:30-07:40,7:40-7:50
2025-08-02,47,30718,07:50,07:40-07:50,7:50-8:00
2025-08-02,48,30719,08:00,07:50-08:00,8:00-8:10
2025-08-02,49,30720,08:10,08:00-08:10,8:10-8:20
2025-08-02,50,30721,08:20,08:10-08:20,8:20-8:30
2025-08-02,51,30722,08:30,08:20-08:30,8:30-8:40
2025-08-02,52,30723,08:40,08:30-08:40,8:40-8:50
2025-08-02,53,30724,08:50,08:40-08:50,8:50-9:00
2025-08-02,54,30725,09:00,08:50-09:00,9:00-9:10
2025-08-02,55,30726,09:10,09:00-09:10,9:10-9:20
2025-08-02,56,30727,09:20,09:10-09:20,9:20-9:30
2025-08-02,57,30728,09:30,09:20-09:30,9:30-9:40
2025-08-02,58,30729,09:40,09:30-09:40,9:40-9:50
2025-08-02,59,30730,09:50,09:40-09:50,9:50-10:00
2025-08-02,60,30731,10:00,09:50-10:00,10:00-10:10
2025-08-02,61,30732,10:10,10:00-10:10,10:10-10:20
2025-08-02,62,30733,10:20,10:10-10:20,10:20-10:30
2025-08-02,63,30734,10:30,10:20-10:30,10:30-10:40
2025-08-02,64,30735,10:40,10:30-10:40,10:40-10:50
2025-08-02,65,30736,10:50,10:40-10:50,10:50-11:00
2025-08-02,66,30737,11:00,10:50-11:00,11:00-11:10
2025-08-02,67,30738,11:10,11:00-11:10,11:10-11:20
2025-08-02,68,30739,11:20,11:10-11:20,11:20-11:30
2025-08-02,69,30740,11:30,11:20-11:30,11:30-11:40
2025-08-02,70,30741,11:40,11:30-11:40,11:40-11:50
2025-08-02,71,30742,11:50,11:40-11:50,11:50-12:00
2025-08-02,72,30743,12:00,11:50-12:00,12:00-12:10
2025-08-02,73,30744,12:10,12:00-12:10,12:10-12:20
2025-08-02,74,30745,12:20,12:10-12:20,12:20-12:30
2025-08-02,75,30746,12:30,12:20-12:30,12:30-12:40
2025-08-02,76,30747,12:40,12:30-12:40,12:40-12:50
2025-08-02,77,30748,12:50,12:40-12:50,12:50-13:00
2025-08-02,78,30749,13:00,12:50-13:00,13:00-13:10
2025-08-02,79,30750,13:10,13:00-13:10,13:10-13:20
2025-08-02,80,30751,13:20,13:10-13:20,13:20-13:30
2025-08-02,81,30752,13:30,13:20-13:30,13:30-13:40
2025-08-02,82,30753,13:40,13:30-13:40,13:40-13:50
2025-08-02,83,30754,13:50,13:40-13:50,13:50-14:00
2025-08-02,84,30755,14:00,13:50-14:00,14:00-14:10
2025-08-02,85,30756,14:10,14:00-14:10,14:10-14:20
2025-08-02,86,30757,14:20,14:10-14:20,14:20-14:30
2025-08-02,87,30758,14:30,14:20-14:30,14:30-14:40
2025-08-02,88,30759,14:40,14:30-14:40,14:40-14:50
2025-08-02,89,30760,14:50,14:40-14:50,14:50-15:00
2025-08-02,90,30761,15:00,14:50-15:00,15:00-15:10
2025-08-02,91,30762,15:10,15:00-15:10,15:10-15:20
2025-08-02,92,30763,15:20,15:10-15:20,15:20-15:30
2025-08-02,93,30764,15:30,15:20-15:30,15:30-15:40
2025-08-02,94,30765,15:40,15:30-15:40,15:40-15:50
2025-08-02,95,30766,15:50,15:40-15:50,15:50-16:00
2025-08-02,96,30767,16:00,15:50-16:00,16:00-16:10
2025-08-02,97,30768,16:10,16:00-16:10,16:10-16:20
2025-08-02,98,30769,16:20,16:10-16:20,16:20-16:30
2025-08-02,99,30770,16:30,16:20-16:30,16:30-16:40
2025-08-02,100,30771,16:40,16:30-16:40,16:40-16:50
2025-08-02,101,30772,16:50,16:40-16:50,16:50-17:00
2025-08-02,102,30773,17:00,16:50-17:00,17:00-17:10
2025-08-02,103,30774,17:10,17:00-17:10,17:10-17:20
2025-08-02,104,30775,17:20,17:10-17:20,17:20-17:30
2025-08-02,105,30776,17:30,17:20-17:30,17:30-17:40
2025-08-02,106,30777,17:40,17:30-17:40,17:40-17:50
2025-08-02,107,30778,17:50,17:40-17:50,17:50-18:00
2025-08-02,108,30779,18:00,17:50-18:00,18:00-18:10
2025-08-02,109,30780,18:10,18:00-18:10,18:10-18:20
2025-08-02,110,30781,18:20,18:10-18:20,18:20-18:30
2025-08-02,111,30782,18:30,18:20-18:30,18:30-18:40
2025-08-02,112,30783,18:40,18:30-18:40,18:40-18:50
2025-08-02,113,30784,18:50,18:40-18:50,18:50-19:00
2025-08-02,114,30785,19:00,18:50-19:00,19:00-19:10
2025-08-02,115,30786,19:10,19:00-19:10,19:10-19:20
2025-08-02,116,30787,19:20,19:10-19:20,19:20-19:30
2025-08-02,117,30788,19:30,19:20-19:30,19:30-19:40
2025-08-02,118,30789,19:40,19:30-19:40,19:40-19:50
2025-08-02,119,30790,19:50,19:40-19:50,19:50-20:00
2025-08-02,120,30791,20:00,19:50-20:00,20:00-20:10
2025-08-02,121,30792,20:10,20:00-20:10,20:10-20:20
2025-08-02,122,30793,20:20,20:10-20:20,20:20-20:30
2025-08-02,123,30794,20:30,20:20-20:30,20:30-20:40
2025-08-02,124,30795,20:40,20:30-20:40,20:40-20:50
2025-08-02,125,30796,20:50,20:40-20:50,20:50-21:00
2025-08-02,126,30797,21:00,20:50-21:00,21:00-21:10
2025-08-02,127,30798,21:10,21:00-21:10,21:10-21:20
2025-08-02,128,30799,21:20,21:10-21:20,21:20-21:30
2025-08-02,129,30800,21:30,21:20-21:30,21:30-21:40
2025-08-02,130,30801,21:40,21:30-21:40,21:40-21:50
2025-08-02,131,30802,21:50,21:40-21:50,21:50-22:00
2025-08-02,132,30803,22:00,21:50-22:00,22:00-22:10
2025-08-02,133,30804,22:10,22:00-22:10,22:10-22:20
2025-08-02,134,30805,22:20,22:10-22:20,22:20-22:30
2025-08-02,135,30806,22:30,22:20-22:30,22:30-22:40
2025-08-02,136,30807,22:40,22:30-22:40,22:40-22:50
2025-08-02,137,30808,22:50,22:40-22:50,22:50-23:00
2025-08-02,138,30809,23:00,22:50-23:00,23:00-23:10
2025-08-02,139,30810,23:10,23:00-23:10,23:10-23:20
2025-08-02,140,30811,23:20,23:10-23:20,23:20-23:30
2025-08-02,141,30812,23:30,23:20-23:30,23:30-23:40
2025-08-02,142,30813,23:40,23:30-23:40,23:40-23:50
2025-08-02,143,30814,23:50,23:40-23:50,23:50-0:00+1
2025-08-02,144,30815,0:00+1,23:50-24:00,0:00-0:10+1
2025-08-03,1,30816,00:10,00:00-00:10,0:10-0:20
2025-08-03,2,30817,00:20,00:10-00:20,0:20-0:30
2025-08-03,3,30818,00:30,00:20-00:30,0:30-0:40
2025-08-03,4,30819,00:40,00:30-00:40,0:40-0:50
2025-08-03,5,30820,00:50,00:40-00:50,0:50-1:00
2025-08-03,6,30821,01:00,00:50-01:00,1:00-1:10
2025-08-03,7,30822,01:10,01:00-01:10,1:10-1:20
2025-08-03,8,30823,01:20,01:10-01:20,1:20-1:30
2025-08-03,9,30824,01:30,01:20-01:30,1:30-1:40
2025-08-03,10,30825,01:40,01:30-01:40,1:40-1:50
2025-08-03,11,30826,01:50,01:40-01:50,1:50-2:00
2025-08-03,12,30827,02:00,01:50-02:00,2:00-2:10
2025-08-03,13,30828,02:10,02:00-02:10,2:10-2:20
2025-08-03,14,30829,02:20,02:10-02:20,2:20-2:30
2025-08-03,15,30830,02:30,02:20-02:30,2:30-2:40
2025-08-03,16,30831,02:40,02:30-02:40,2:40-2:50
2025-08-03,17,30832,02:50,02:40-02:50,2:50-3:00
2025-08-03,18,30833,03:00,02:50-03:00,3:00-3:10
2025-08-03,19,30834,03:10,03:00-03:10,3:10-3:20
2025-08-03,20,30835,03:20,03:10-03:20,3:20-3:30
2025-08-03,21,30836,03:30,03:20-03:30,3:30-3:40
2025-08-03,22,30837,03:40,03:30-03:40,3:40-3:50
2025-08-03,23,30838,03:50,03:40-03:50,3:50-4:00
2025-08-03,24,30839,04:00,03:50-04:00,4:00-4:10
2025-08-03,25,30840,04:10,04:00-04:10,4:10-4:20
2025-08-03,26,30841,04:20,04:10-04:20,4:20-4:30
2025-08-03,27,30842,04:30,04:20-04:30,4:30-4:40
2025-08-03,28,30843,04:40,04:30-04:40,4:40-4:50
2025-08-03,29,30844,04:50,04:40-04:50,4:50-5:00
2025-08-03,30,30845,05:00,04:50-05:00,5:00-5:10
2025-08-03,31,30846,05:10,05:00-05:10,5:10-5:20
2025-08-03,32,30847,05:20,05:10-05:20,5:20-5:30
2025-08-03,33,30848,05:30,05:20-05:30,5:30-5:40
2025-08-03,34,30849,05:40,05:30-05:40,5:40-5:50
2025-08-03,35,30850,05:50,05:40-05:50,5:50-6:00
2025-08-03,36,30851,06:00,05:50-06:00,6:00-6:10
2025-08-03,37,30852,06:10,06:00-06:10,6:10-6:20
2025-08-03,38,30853,06:20,06:10-06:20,6:20-6:30
2025-08-03,39,30854,06:30,06:20-06:30,6:30-6:40
2025-08-03,40,30855,06:40,06:30-06:40,6:40-6:50
2025-08-03,41,30856,06:50,06:40-06:50,6:50-7:00
2025-08-03,42,30857,07:00,06:50-07:00,7:0-7:10
2025-08-03,43,30858,07:10,07:00-07:10,7:10-7:20
2025-08-03,44,30859,07:20,07:10-07:20,7:20-7:30
2025-08-03,45,30860,07:30,07:20-07:30,7:30-7:40
2025-08-03,46,30861,07:40,07:30-07:40,7:40-7:50
2025-08-03,47,30862,07:50,07:40-07:50,7:50-8:00
2025-08-03,48,30863,08:00,07:50-08:00,8:00-8:10
2025-08-03,49,30864,08:10,08:00-08:10,8:10-8:20
2025-08-03,50,30865,08:20,08:10-08:20,8:20-8:30
2025-08-03,51,30866,08:30,08:20-08:30,8:30-8:40
2025-08-03,52,30867,08:40,08:30-08:40,8:40-8:50
2025-08-03,53,30868,08:50,08:40-08:50,8:50-9:00
2025-08-03,54,30869,09:00,08:50-09:00,9:00-9:10
2025-08-03,55,30870,09:10,09:00-09:10,9:10-9:20
2025-08-03,56,30871,09:20,09:10-09:20,9:20-9:30
2025-08-03,57,30872,09:30,09:20-09:30,9:30-9:40
2025-08-03,58,30873,09:40,09:30-09:40,9:40-9:50
2025-08-03,59,30874,09:50,09:40-09:50,9:50-10:00
2025-08-03,60,30875,10:00,09:50-10:00,10:00-10:10
2025-08-03,61,30876,10:10,10:00-10:10,10:10-10:20
2025-08-03,62,30877,10:20,10:10-10:20,10:20-10:30
2025-08-03,63,30878,10:30,10:20-10:30,10:30-10:40
2025-08-03,64,30879,10:40,10:30-10:40,10:40-10:50
2025-08-03,65,30880,10:50,10:40-10:50,10:50-11:00
2025-08-03,66,30881,11:00,10:50-11:00,11:00-11:10
2025-08-03,67,30882,11:10,11:00-11:10,11:10-11:20
2025-08-03,68,30883,11:20,11:10-11:20,11:20-11:30
2025-08-03,69,30884,11:30,11:20-11:30,11:30-11:40
2025-08-03,70,30885,11:40,11:30-11:40,11:40-11:50
2025-08-03,71,30886,11:50,11:40-11:50,11:50-12:00
2025-08-03,72,30887,12:00,11:50-12:00,12:00-12:10
2025-08-03,73,30888,12:10,12:00-12:10,12:10-12:20
2025-08-03,74,30889,12:20,12:10-12:20,12:20-12:30
2025-08-03,75,30890,12:30,12:20-12:30,12:30-12:40
2025-08-03,76,30891,12:40,12:30-12:40,12:40-12:50
2025-08-03,77,30892,12:50,12:40-12:50,12:50-13:00
2025-08-03,78,30893,13:00,12:50-13:00,13:00-13:10
2025-08-03,79,30894,13:10,13:00-13:10,13:10-13:20
2025-08-03,80,30895,13:20,13:10-13:20,13:20-13:30
2025-08-03,81,30896,13:30,13:20-13:30,13:30-13:40
2025-08-03,82,30897,13:40,13:30-13:40,13:40-13:50
2025-08-03,83,30898,13:50,13:40-13:50,13:50-14:00
2025-08-03,84,30899,14:00,13:50-14:00,14:00-14:10
2025-08-03,85,30900,14:10,14:00-14:10,14:10-14:20
2025-08-03,86,30901,14:20,14:10-14:20,14:20-14:30
2025-08-03,87,30902,14:30,14:20-14:30,14:30-14:40
2025-08-03,88,30903,14:40,14:30-14:40,14:40-14:50
2025-08-03,89,30904,14:50,14:40-14:50,14:50-15:00
2025-08-03,90,30905,15:00,14:50-15:00,15:00-15:10
2025-08-03,91,30906,15:10,15:00-15:10,15:10-15:20
2025-08-03,92,30907,15:20,15:10-15:20,15:20-15:30
2025-08-03,93,30908,15:30,15:20-15:30,15:30-15:40
2025-08-03,94,30909,15:40,15:30-15:40,15:40-15:50
2025-08-03,95,30910,15:50,15:40-15:50,15:50-16:00
2025-08-03,96,30911,16:00,15:50-16:00,16:00-16:10
2025-08-03,97,30912,16:10,16:00-16:10,16:10-16:20
2025-08-03,98,30913,16:20,16:10-16:20,16:20-16:30
2025-08-03,99,30914,16:30,16:20-16:30,16:30-16:40
2025-08-03,100,30915,16:40,16:30-16:40,16:40-16:50
2025-08-03,101,30916,16:50,16:40-16:50,16:50-17:00
2025-08-03,102,30917,17:00,16:50-17:00,17:00-17:10
2025-08-03,103,30918,17:10,17:00-17:10,17:10-17:20
2025-08-03,104,30919,17:20,17:10-17:20,17:20-17:30
2025-08-03,105,30920,17:30,17:20-17:30,17:30-17:40
2025-08-03,106,30921,17:40,17:30-17:40,17:40-17:50
2025-08-03,107,30922,17:50,17:40-17:50,17:50-18:00
2025-08-03,108,30923,18:00,17:50-18:00,18:00-18:10
2025-08-03,109,30924,18:10,18:00-18:10,18:10-18:20
2025-08-03,110,30925,18:20,18:10-18:20,18:20-18:30
2025-08-03,111,30926,18:30,18:20-18:30,18:30-18:40
2025-08-03,112,30927,18:40,18:30-18:40,18:40-18:50
2025-08-03,113,30928,18:50,18:40-18:50,18:50-19:00
2025-08-03,114,30929,19:00,18:50-19:00,19:00-19:10
2025-08-03,115,30930,19:10,19:00-19:10,19:10-19:20
2025-08-03,116,30931,19:20,19:10-19:20,19:20-19:30
2025-08-03,117,30932,19:30,19:20-19:30,19:30-19:40
2025-08-03,118,30933,19:40,19:30-19:40,19:40-19:50
2025-08-03,119,30934,19:50,19:40-19:50,19:50-20:00
2025-08-03,120,30935,20:00,19:50-20:00,20:00-20:10
2025-08-03,121,30936,20:10,20:00-20:10,20:10-20:20
2025-08-03,122,30937,20:20,20:10-20:20,20:20-20:30
2025-08-03,123,30938,20:30,20:20-20:30,20:30-20:40
2025-08-03,124,30939,20:40,20:30-20:40,20:40-20:50
2025-08-03,125,30940,20:50,20:40-20:50,20:50-21:00
2025-08-03,126,30941,21:00,20:50-21:00,21:00-21:10
2025-08-03,127,30942,21:10,21:00-21:10,21:10-21:20
2025-08-03,128,30943,21:20,21:10-21:20,21:20-21:30
2025-08-03,129,30944,21:30,21:20-21:30,21:30-21:40
2025-08-03,130,30945,21:40,21:30-21:40,21:40-21:50
2025-08-03,131,30946,21:50,21:40-21:50,21:50-22:00
2025-08-03,132,30947,22:00,21:50-22:00,22:00-22:10
2025-08-03,133,30948,22:10,22:00-22:10,22:10-22:20
2025-08-03,134,30949,22:20,22:10-22:20,22:20-22:30
2025-08-03,135,30950,22:30,22:20-22:30,22:30-22:40
2025-08-03,136,30951,22:40,22:30-22:40,22:40-22:50
2025-08-03,137,30952,22:50,22:40-22:50,22:50-23:00
2025-08-03,138,30953,23:00,22:50-23:00,23:00-23:10
2025-08-03,139,30954,23:10,23:00-23:10,23:10-23:20
2025-08-03,140,30955,23:20,23:10-23:20,23:20-23:30
2025-08-03,141,30956,23:30,23:20-23:30,23:30-23:40
2025-08-03,142,30957,23:40,23:30-23:40,23:40-23:50
2025-08-03,143,30958,23:50,23:40-23:50,23:50-0:00+1
2025-08-03,144,30959,0:00+1,23:50-24:00,0:00-0:10+1
2025-08-04,1,30960,00:10,00:00-00:10,0:10-0:20
2025-08-04,2,30961,00:20,00:10-00:20,0:20-0:30
2025-08-04,3,30962,00:30,00:20-00:30,0:30-0:40
2025-08-04,4,30963,00:40,00:30-00:40,0:40-0:50
2025-08-04,5,30964,00:50,00:40-00:50,0:50-1:00
2025-08-04,6,30965,01:00,00:50-01:00,1:00-1:10
2025-08-04,7,30966,01:10,01:00-01:10,1:10-1:20
2025-08-04,8,30967,01:20,01:10-01:20,1:20-1:30
2025-08-04,9,30968,01:30,01:20-01:30,1:30-1:40
2025-08-04,10,30969,01:40,01:30-01:40,1:40-1:50
2025-08-04,11,30970,01:50,01:40-01:50,1:50-2:00
2025-08-04,12,30971,02:00,01:50-02:00,2:00-2:10
2025-08-04,13,30972,02:10,02:00-02:10,2:10-2:20
2025-08-04,14,30973,02:20,02:10-02:20,2:20-2:30
2025-08-04,15,30974,02:30,02:20-02:30,2:30-2:40
2025-08-04,16,30975,02:40,02:30-02:40,2:40-2:50
2025-08-04,17,30976,02:50,02:40-02:50,2:50-3:00
2025-08-04,18,30977,03:00,02:50-03:00,3:00-3:10
2025-08-04,19,30978,03:10,03:00-03:10,3:10-3:20
2025-08-04,20,30979,03:20,03:10-03:20,3:20-3:30
2025-08-04,21,30980,03:30,03:20-03:30,3:30-3:40
2025-08-04,22,30981,03:40,03:30-03:40,3:40-3:50
2025-08-04,23,30982,03:50,03:40-03:50,3:50-4:00
2025-08-04,24,30983,04:00,03:50-04:00,4:00-4:10
2025-08-04,25,30984,04:10,04:00-04:10,4:10-4:20
2025-08-04,26,30985,04:20,04:10-04:20,4:20-4:30
2025-08-04,27,30986,04:30,04:20-04:30,4:30-4:40
2025-08-04,28,30987,04:40,04:30-04:40,4:40-4:50
2025-08-04,29,30988,04:50,04:40-04:50,4:50-5:00
2025-08-04,30,30989,05:00,04:50-05:00,5:00-5:10
2025-08-04,31,30990,05:10,05:00-05:10,5:10-5:20
2025-08-04,32,30991,05:20,05:10-05:20,5:20-5:30
2025-08-04,33,30992,05:30,05:20-05:30,5:30-5:40
2025-08-04,34,30993,05:40,05:30-05:40,5:40-5:50
2025-08-04,35,30994,05:50,05:40-05:50,5:50-6:00
2025-08-04,36,30995,06:00,05:50-06:00,6:00-6:10
2025-08-04,37,30996,06:10,06:00-06:10,6:10-6:20
2025-08-04,38,30997,06:20,06:10-06:20,6:20-6:30
2025-08-04,39,30998,06:30,06:20-06:30,6:30-6:40
2025-08-04,40,30999,06:40,06:30-06:40,6:40-6:50
2025-08-04,41,31000,06:50,06:40-06:50,6:50-7:00
2025-08-04,42,31001,07:00,06:50-07:00,7:0-7:10
2025-08-04,43,31002,07:10,07:00-07:10,7:10-7:20
2025-08-04,44,31003,07:20,07:10-07:20,7:20-7:30
2025-08-04,45,31004,07:30,07:20-07:30,7:30-7:40
2025-08-04,46,31005,07:40,07:30-07:40,7:40-7:50
2025-08-04,47,31006,07:50,07:40-07:50,7:50-8:00
2025-08-04,48,31007,08:00,07:50-08:00,8:00-8:10
2025-08-04,49,31008,08:10,08:00-08:10,8:10-8:20
2025-08-04,50,31009,08:20,08:10-08:20,8:20-8:30
2025-08-04,51,31010,08:30,08:20-08:30,8:30-8:40
2025-08-04,52,31011,08:40,08:30-08:40,8:40-8:50
2025-08-04,53,31012,08:50,08:40-08:50,8:50-9:00
2025-08-04,54,31013,09:00,08:50-09:00,9:00-9:10
2025-08-04,55,31014,09:10,09:00-09:10,9:10-9:20
2025-08-04,56,31015,09:20,09:10-09:20,9:20-9:30
2025-08-04,57,31016,09:30,09:20-09:30,9:30-9:40
2025-08-04,58,31017,09:40,09:30-09:40,9:40-9:50
2025-08-04,59,31018,09:50,09:40-09:50,9:50-10:00
2025-08-04,60,31019,10:00,09:50-10:00,10:00-10:10
2025-08-04,61,31020,10:10,10:00-10:10,10:10-10:20
2025-08-04,62,31021,10:20,10:10-10:20,10:20-10:30
2025-08-04,63,31022,10:30,10:20-10:30,10:30-10:40
2025-08-04,64,31023,10:40,10:30-10:40,10:40-10:50
2025-08-04,65,31024,10:50,10:40-10:50,10:50-11:00
2025-08-04,66,31025,11:00,10:50-11:00,11:00-11:10
2025-08-04,67,31026,11:10,11:00-11:10,11:10-11:20
2025-08-04,68,31027,11:20,11:10-11:20,11:20-11:30
2025-08-04,69,31028,11:30,11:20-11:30,11:30-11:40
2025-08-04,70,31029,11:40,11:30-11:40,11:40-11:50
2025-08-04,71,31030,11:50,11:40-11:50,11:50-12:00
2025-08-04,72,31031,12:00,11:50-12:00,12:00-12:10
2025-08-04,73,31032,12:10,12:00-12:10,12:10-12:20
2025-08-04,74,31033,12:20,12:10-12:20,12:20-12:30
2025-08-04,75,31034,12:30,12:20-12:30,12:30-12:40
2025-08-04,76,31035,12:40,12:30-12:40,12:40-12:50
2025-08-04,77,31036,12:50,12:40-12:50,12:50-13:00
2025-08-04,78,31037,13:00,12:50-13:00,13:00-13:10
2025-08-04,79,31038,13:10,13:00-13:10,13:10-13:20
2025-08-04,80,31039,13:20,13:10-13:20,13:20-13:30
2025-08-04,81,31040,13:30,13:20-13:30,13:30-13:40
2025-08-04,82,31041,13:40,13:30-13:40,13:40-13:50
2025-08-04,83,31042,13:50,13:40-13:50,13:50-14:00
2025-08-04,84,31043,14:00,13:50-14:00,14:00-14:10
2025-08-04,85,31044,14:10,14:00-14:10,14:10-14:20
2025-08-04,86,31045,14:20,14:10-14:20,14:20-14:30
2025-08-04,87,31046,14:30,14:20-14:30,14:30-14:40
2025-08-04,88,31047,14:40,14:30-14:40,14:40-14:50
2025-08-04,89,31048,14:50,14:40-14:50,14:50-15:00
