date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-05-20,0,0.03690070800075773,41725.44722349142,144,20,3746,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,2025-05-20 00:00,2025-05-20 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),848,0.0
2025-05-21,0,0.03608216700013145,42002.76122724532,144,20,3746,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,2025-05-21 00:00,2025-05-21 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),850,0.0
2025-05-22,0,0.0364258340014203,42890.388887614405,144,20,3746,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,2025-05-22 00:00,2025-05-22 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),836,0.0
2025-05-23,0,0.03023583300091559,14321.701860575316,144,20,3746,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,2025-05-23 00:00,2025-05-23 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),621,0.0
2025-05-24,0,0.03020904200093355,14486.959263061543,144,20,3746,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,2025-05-24 00:00,2025-05-24 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),632,0.0
2025-05-25,0,0.03724474999944505,41959.07940987641,144,20,3746,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,2025-05-25 00:00,2025-05-25 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),860,0.0
2025-05-26,0,0.03716362500017567,42091.20724763519,144,20,3746,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25,2025-05-26 00:00,2025-05-26 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),845,0.0
2025-05-27,0,0.03714100000070175,41094.91596315068,144,20,3746,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26,2025-05-27 00:00,2025-05-27 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),845,0.0
2025-05-28,0,0.03641516599964234,40689.197899417966,144,20,3746,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27,2025-05-28 00:00,2025-05-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),841,0.0
2025-05-29,0,0.036609875000067404,41652.84054785974,144,20,3746,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28,2025-05-29 00:00,2025-05-29 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),842,0.0
2025-05-30,0,0.029600166000818717,13870.084950826687,144,20,3746,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29,2025-05-30 00:00,2025-05-30 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),610,0.0
2025-05-31,0,0.0295117499990738,14007.526535912379,144,20,3746,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30,2025-05-31 00:00,2025-05-31 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),624,0.0
2025-06-01,0,0.03651300000092306,40725.9085836465,144,20,3746,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31,2025-06-01 00:00,2025-06-01 00:00,8.952838470577262e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),840,0.0
2025-06-02,0,0.03701725000064471,42287.01503344863,144,20,3746,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01,2025-06-02 00:00,2025-06-02 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),857,0.0
2025-06-03,0,0.0362751249995199,44106.12350660454,144,20,3746,2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-06-03 00:00,2025-06-03 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),861,0.0
2025-06-04,0,0.03718029199990269,45405.00764652937,144,20,3746,2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03,2025-06-04 00:00,2025-06-04 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),879,0.0
2025-06-05,0,0.03707650000069407,46925.10065925017,144,20,3746,2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04,2025-06-05 00:00,2025-06-05 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),886,0.0
2025-06-06,0,0.028996125000048778,15768.198884159268,144,20,3746,2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05,2025-06-06 00:00,2025-06-06 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),647,0.0
2025-06-07,0,0.03009799999927054,16557.760963964094,144,20,3746,2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06,2025-06-07 00:00,2025-06-07 00:00,8.455458555545192e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),688,0.0
2025-06-08,0,0.036011124999276944,55128.386294643926,144,20,3746,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07,2025-06-08 00:00,2025-06-08 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),885,0.0
2025-06-09,0,0.03508549999969546,54407.45249837283,144,20,3746,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08,2025-06-09 00:00,2025-06-09 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),866,0.0
2025-06-10,0,0.03577966699958779,55943.02820001695,144,20,3746,2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09,2025-06-10 00:00,2025-06-10 00:00,1.0231815394945443e-12,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),891,0.0
2025-06-11,0,0.0358545420003793,56522.320522182265,144,20,3746,2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10,2025-06-11 00:00,2025-06-11 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),834,0.0
2025-06-12,0,0.0375308339989715,58099.93210996211,144,20,3746,2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11,2025-06-12 00:00,2025-06-12 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),877,0.0
2025-06-13,0,0.033581167001102585,20277.78659677823,144,20,3746,2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12,2025-06-13 00:00,2025-06-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),758,0.0
2025-06-14,0,0.03832150000016554,20302.553094107894,144,20,3746,2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13,2025-06-14 00:00,2025-06-14 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),776,0.0
2025-06-15,0,0.03565658299885399,62734.0983327028,144,20,3746,2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14,2025-06-15 00:00,2025-06-15 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),864,0.0
2025-06-16,0,0.03523129200038966,63689.95888810699,144,20,3746,2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15,2025-06-16 00:00,2025-06-16 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),876,0.0
2025-06-17,0,0.03552579200004402,64141.24492079523,144,20,3746,2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16,2025-06-17 00:00,2025-06-17 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),872,0.0
2025-06-18,0,0.03571008300059475,65868.23204230344,144,20,3746,2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17,2025-06-18 00:00,2025-06-18 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),868,0.0
2025-06-19,0,0.034592500000144355,66549.5583457446,144,20,3746,2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18,2025-06-19 00:00,2025-06-19 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),881,0.0
2025-06-20,0,0.03626049999911629,24582.567045455926,144,20,3746,2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19,2025-06-20 00:00,2025-06-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),784,0.0
2025-06-21,0,0.036572750001141685,24015.070202163755,144,20,3746,2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,2025-06-21 00:00,2025-06-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),797,0.0
2025-06-22,0,0.03607329199985543,68497.82543278571,144,20,3746,2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21,2025-06-22 00:00,2025-06-22 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),869,0.0
2025-06-23,0,0.03622283400000015,70966.80017298667,144,20,3746,2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22,2025-06-23 00:00,2025-06-23 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),877,0.0
2025-06-24,0,0.0358834159997059,69160.85993343871,144,20,3746,2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23,2025-06-24 00:00,2025-06-24 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),893,0.0
2025-06-25,0,0.034540874999947846,69912.06115858331,144,20,3746,2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24,2025-06-25 00:00,2025-06-25 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),863,0.0
2025-06-26,0,0.0347731659985584,69357.00417464558,144,20,3746,2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25,2025-06-26 00:00,2025-06-26 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),871,0.0
2025-06-27,0,0.038326290999975754,25143.62264130504,144,20,3746,2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26,2025-06-27 00:00,2025-06-27 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),798,0.0
2025-06-28,0,0.0371737919995212,23369.892166688634,144,20,3746,2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,2025-06-28 00:00,2025-06-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),793,0.0
2025-06-29,0,0.035740584000450326,68223.92901850984,144,20,3746,2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28,2025-06-29 00:00,2025-06-29 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),882,0.0
2025-06-30,0,0.035662000000229455,68913.9405685149,144,20,3746,2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29,2025-06-30 00:00,2025-06-30 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),907,0.0
2025-07-01,0,0.034690124999542604,70760.40858300056,144,20,3746,2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30,2025-07-01 00:00,2025-07-01 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),896,0.0
2025-07-02,0,0.03509049999956915,70190.19937037774,144,20,3746,2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01,2025-07-02 00:00,2025-07-02 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),852,0.0
2025-07-03,0,0.03540387499924691,67308.9180927366,144,20,3746,2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02,2025-07-03 00:00,2025-07-03 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),894,0.0
2025-07-04,0,0.03702912500011735,26128.425630042493,144,20,3746,2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03,2025-07-04 00:00,2025-07-04 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),777,0.0
2025-07-05,0,0.038773958000092534,25604.44667723619,144,20,3746,2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,2025-07-05 00:00,2025-07-05 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),841,0.0
2025-07-06,0,0.03432116699877952,66090.6317615213,144,20,3746,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05,2025-07-06 00:00,2025-07-06 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),846,0.0
2025-07-07,0,0.03431616700072482,69980.92740204175,144,20,3746,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06,2025-07-07 00:00,2025-07-07 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),864,0.0
2025-07-08,0,0.03499008399921877,74682.45000848138,144,20,3746,2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07,2025-07-08 00:00,2025-07-08 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),875,0.0
2025-07-09,0,0.03448837500036461,70511.2531620792,144,20,3746,2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08,2025-07-09 00:00,2025-07-09 00:00,1.0231815394945443e-12,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),879,0.0
2025-07-10,0,0.03452095800093957,71707.64099667131,144,20,3746,2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09,2025-07-10 00:00,2025-07-10 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),877,0.0
2025-07-11,0,0.0366831249993993,28088.68883367339,144,20,3746,2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10,2025-07-11 00:00,2025-07-11 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),785,0.0
2025-07-12,0,0.031569250000757165,27439.741934636313,144,20,3746,2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,2025-07-12 00:00,2025-07-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),760,0.0
