date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-07-01,0,0.028546792000270216,57362.46557523557,144,10,2306,2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30,2025-07-01 00:00,2025-07-01 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-07-02,0,0.029109082999639213,57776.60628227405,144,10,2306,2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01,2025-07-02 00:00,2025-07-02 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-07-03,0,0.027853708999828086,57704.213736740254,144,10,2306,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02,2025-07-03 00:00,2025-07-03 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-07-04,0,0.024392957999225473,27299.314763885748,144,10,2306,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03,2025-07-04 00:00,2025-07-04 00:00,8.846257060213247e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),477,0.0
2025-07-05,0,0.026799499999469845,26209.873935981814,144,10,2306,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,2025-07-05 00:00,2025-07-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),475,0.0
2025-07-06,0,0.027455292000013287,55333.32423155381,144,10,2306,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05,2025-07-06 00:00,2025-07-06 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-07-07,0,0.028023500000927015,58108.17967576736,144,10,2306,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06,2025-07-07 00:00,2025-07-07 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-07-08,0,0.028802333001294755,61842.089664122424,144,10,2306,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07,2025-07-08 00:00,2025-07-08 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-07-09,0,0.02622387499832257,59767.91643024734,144,10,2306,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08,2025-07-09 00:00,2025-07-09 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-07-10,0,0.026993957999366103,59004.10225255822,144,10,2306,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09,2025-07-10 00:00,2025-07-10 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-07-11,0,0.025613667001380236,28791.972670222385,144,10,2306,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10,2025-07-11 00:00,2025-07-11 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),442,0.0
2025-07-12,0,0.025376457999300328,28762.342533141236,144,10,2306,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11,2025-07-12 00:00,2025-07-12 00:00,8.988365607365267e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),438,0.0
2025-07-13,0,0.029166457999963313,58572.91121984947,144,10,2306,2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,2025-07-13 00:00,2025-07-13 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-07-14,0,0.026106084000275587,57227.247086495016,144,10,2306,2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,2025-07-14 00:00,2025-07-14 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),545,0.0
2025-07-15,0,0.028335332999631646,61173.31292842841,144,10,2306,2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,2025-07-15 00:00,2025-07-15 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-07-16,0,0.02946262499972363,57524.247294805165,144,10,2306,2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,2025-07-16 00:00,2025-07-16 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-07-17,0,0.02881037500083039,56329.48142377339,144,10,2306,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,2025-07-17 00:00,2025-07-17 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-07-18,0,0.02421558300011384,28064.151838286238,144,10,2306,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,2025-07-18 00:00,2025-07-18 00:00,8.810729923425242e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),433,0.0
2025-07-19,0,0.025663375001386157,28096.92740811793,144,10,2306,2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,2025-07-19 00:00,2025-07-19 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),439,0.0
2025-07-20,0,0.027214542000365327,55747.987580200606,144,10,2306,2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,2025-07-20 00:00,2025-07-20 00:00,8.810729923425242e-13,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-07-21,0,0.027118959000290488,54841.08423084182,144,10,2306,2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,2025-07-21 00:00,2025-07-21 00:00,8.668621376273222e-13,4.547473508864641e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-07-22,0,0.02830333400015661,58270.70848338423,144,10,2306,2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,2025-07-22 00:00,2025-07-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-07-23,0,0.025974916999984998,55570.266169733295,144,10,2306,2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,2025-07-23 00:00,2025-07-23 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-07-24,0,0.027170874998773797,56504.75971836491,144,10,2306,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,2025-07-24 00:00,2025-07-24 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-07-25,0,0.024001249999855645,27927.765553742836,144,10,2306,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,2025-07-25 00:00,2025-07-25 00:00,8.589795541524836e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),437,0.0
2025-07-26,0,0.02480154099976062,28294.68447671605,144,10,2306,2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,2025-07-26 00:00,2025-07-26 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),438,0.0
2025-07-27,0,0.029742583999905037,55664.894677103504,144,10,2306,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,2025-07-27 00:00,2025-07-27 00:00,8.100187187665142e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),546,0.0
2025-07-28,0,0.028412540999852354,55214.98166818633,144,10,2306,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,2025-07-28 00:00,2025-07-28 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-07-29,0,0.02811137499884353,57747.987930564625,144,10,2306,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28,2025-07-29 00:00,2025-07-29 00:00,8.100187187665142e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-07-30,0,0.028989667000132613,56303.24468003318,144,10,2306,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29,2025-07-30 00:00,2025-07-30 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-07-31,0,0.029041083000265644,57634.14026159963,144,10,2306,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30,2025-07-31 00:00,2025-07-31 00:00,8.526512829121202e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-08-01,0,0.025837290999334073,27681.57318917103,144,10,2306,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31,2025-08-01 00:00,2025-08-01 00:00,8.952838470577262e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),441,0.0
2025-08-02,0,0.02557445900129096,27922.16160445854,144,10,2306,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,2025-08-02 00:00,2025-08-02 00:00,7.744915819785092e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),439,0.0
2025-08-03,0,0.028310707999480655,55810.922570521754,144,10,2306,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02,2025-08-03 00:00,2025-08-03 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-08-04,0,0.03038212499996007,55416.513696080234,144,10,2306,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03,2025-08-04 00:00,2025-08-04 00:00,7.958078640513122e-13,7.105427357601002e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),552,0.0
2025-08-05,0,0.029142624998712563,55398.02210061279,144,10,2306,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,2025-08-05 00:00,2025-08-05 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-08-06,0,0.030275667000751127,54295.2901086254,144,10,2306,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,2025-08-06 00:00,2025-08-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),542,0.0
2025-08-07,0,0.026992875000360073,54145.436476470815,144,10,2306,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,2025-08-07 00:00,2025-08-07 00:00,8.206768598029157e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-08-08,0,0.02472183300051256,25369.67370705728,144,10,2306,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,2025-08-08 00:00,2025-08-08 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),424,0.0
2025-08-09,0,0.025190166999891517,25479.858305974172,144,10,2306,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,2025-08-09 00:00,2025-08-09 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),424,0.0
2025-08-10,0,0.025168166999719688,48571.58776037269,144,10,2306,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,2025-08-10 00:00,2025-08-10 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),514,0.0
2025-08-11,0,0.028710499998851446,49308.953149644076,144,10,2306,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,2025-08-11 00:00,2025-08-11 00:00,8.668621376273222e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-08-12,0,0.02911691599911137,48998.657811518235,144,10,2306,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,2025-08-12 00:00,2025-08-12 00:00,1.0231815394945443e-12,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-08-13,0,0.02559833299892489,50056.57428271652,144,10,2306,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,2025-08-13 00:00,2025-08-13 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),511,0.0
2025-08-14,0,0.026572458000373445,49691.07075820465,144,10,2306,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,2025-08-14 00:00,2025-08-14 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-08-15,0,0.0264067910011363,24803.351709350216,144,10,2306,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,2025-08-15 00:00,2025-08-15 00:00,8.526512829121202e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),418,0.0
2025-08-16,0,0.024859791999915615,25184.345149493754,144,10,2306,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,2025-08-16 00:00,2025-08-16 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),417,0.0
2025-08-17,0,0.02759087500089663,48200.14838153895,144,10,2306,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,2025-08-17 00:00,2025-08-17 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),517,0.0
2025-08-18,0,0.02663820899942948,49477.70368982332,144,10,2306,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,2025-08-18 00:00,2025-08-18 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
2025-08-19,0,0.029316792000827263,49623.23363997373,144,10,2306,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,2025-08-19 00:00,2025-08-19 00:00,8.597567102697212e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-08-20,0,0.029644416999872192,49958.91546947252,144,10,2306,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,2025-08-20 00:00,2025-08-20 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
2025-08-21,0,0.025316749999547028,49622.76266399413,144,10,2306,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,2025-08-21 00:00,2025-08-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),514,0.0
2025-08-22,0,0.025173333999191527,25085.354856189788,144,10,2306,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,2025-08-22 00:00,2025-08-22 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),410,0.0
2025-08-23,0,0.022024083000360406,25500.873576887057,144,10,2306,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,2025-08-23 00:00,2025-08-23 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),416,0.0
2025-08-24,0,0.02539262500067707,49464.32133711638,144,10,2306,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,2025-08-24 00:00,2025-08-24 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-08-25,0,0.024937624999438412,50773.07208901949,144,10,2306,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,2025-08-25 00:00,2025-08-25 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-08-26,0,0.026366334001068026,51324.77280178617,144,10,2306,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,2025-08-26 00:00,2025-08-26 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-08-27,0,0.029481749999831663,52424.28431210163,144,10,2306,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,2025-08-27 00:00,2025-08-27 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-08-28,0,0.026433791999807,51086.3051334938,144,10,2306,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,2025-08-28 00:00,2025-08-28 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-08-29,0,0.02342920799856074,25667.37796998124,144,10,2306,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,2025-08-29 00:00,2025-08-29 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),417,0.0
2025-08-30,0,0.02132566700129246,25670.21410798312,144,10,2306,2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,2025-08-30 00:00,2025-08-30 00:00,6.821210263296962e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),423,0.0
2025-08-31,0,0.026953124999636202,49929.77909529236,144,10,2306,2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,2025-08-31 00:00,2025-08-31 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),506,0.0
2025-09-01,0,0.024589583999841125,51443.705310002464,144,10,2306,2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,2025-09-01 00:00,2025-09-01 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-09-02,0,0.026608500000293134,50713.03306091124,144,10,2306,2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,2025-09-02 00:00,2025-09-02 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-09-03,0,0.026566041000478435,52145.06504621769,144,10,2306,2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,2025-09-03 00:00,2025-09-03 00:00,8.526512829121202e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-09-04,0,0.026955082999847946,50823.12847615556,144,10,2306,2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,2025-09-04 00:00,2025-09-04 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-09-05,0,0.021979334000207018,25236.44194716667,144,10,2306,2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,2025-09-05 00:00,2025-09-05 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),422,0.0
2025-09-06,0,0.02247245800026576,24919.705216608752,144,10,2306,2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05,2025-09-06 00:00,2025-09-06 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),421,0.0
2025-09-07,0,0.0270974169998226,49306.068298533166,144,10,2306,2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06,2025-09-07 00:00,2025-09-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),515,0.0
2025-09-08,0,0.028564124999320484,46877.89956731774,144,10,2306,2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07,2025-09-08 00:00,2025-09-08 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-09-09,0,0.02552862499942421,45963.06076332567,144,10,2306,2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08,2025-09-09 00:00,2025-09-09 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),511,0.0
2025-09-10,0,0.026240457998937927,45141.40602244746,144,10,2306,2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09,2025-09-10 00:00,2025-09-10 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-09-11,0,0.02864262500042969,42726.06357485084,144,10,2306,2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10,2025-09-11 00:00,2025-09-11 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-09-12,0,0.02217579199896136,18594.045368604166,144,10,2306,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11,2025-09-12 00:00,2025-09-12 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),414,0.0
2025-09-13,0,0.02276112499930605,18670.46500911751,144,10,2306,2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12,2025-09-13 00:00,2025-09-13 00:00,7.958078640513122e-13,7.105427357601002e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),416,0.0
